ImageId,Label
6677,3
6678,0
6679,2
6680,7
6681,9
6682,1
6683,2
6684,5
6685,2
6686,5
6687,0
6688,2
6689,3
6690,8
6691,2
6692,9
6693,2
6694,5
6695,3
6696,6
6697,1
6698,7
6699,2
6700,3
6701,0
6702,6
6703,3
6704,5
6705,3
6706,9
6707,2
6708,5
6709,1
6710,0
6711,4
6712,3
6713,9
6714,3
6715,8
6716,0
6717,5
6718,2
6719,6
6720,5
6721,2
6722,0
6723,6
6724,3
6725,3
6726,9
6727,2
6728,3
6729,9
6730,3
6731,7
6732,7
6733,5
6734,7
6735,1
6736,3
6737,7
6738,6
6739,8
6740,3
6741,2
6742,0
6743,5
6744,6
6745,7
6746,4
6747,9
6748,9
6749,3
6750,7
6751,3
6752,4
6753,6
6754,9
6755,8
6756,5
6757,9
6758,7
6759,4
6760,0
6761,2
6762,7
6763,7
6764,1
6765,2
6766,7
6767,8
6768,2
6769,6
6770,2
6771,8
6772,2
6773,3
6774,6
6775,6
6776,1
6777,9
6778,8
6779,7
6780,9
6781,7
6782,6
6783,8
6784,9
6785,1
6786,7
6787,5
6788,1
6789,0
6790,7
6791,5
6792,4
6793,5
6794,7
6795,5
6796,4
6797,8
6798,3
6799,8
6800,5
6801,9
6802,6
6803,2
6804,6
6805,8
6806,7
6807,0
6808,0
6809,9
6810,5
6811,9
6812,5
6813,6
6814,7
6815,1
6816,6
6817,2
6818,2
6819,3
6820,1
6821,3
6822,1
6823,9
6824,1
6825,4
6826,6
6827,5
6828,0
6829,9
6830,3
6831,9
6832,1
6833,9
6834,2
6835,1
6836,1
6837,7
6838,3
6839,6
6840,1
6841,0
6842,3
6843,7
6844,4
6845,4
6846,4
6847,3
6848,2
6849,9
6850,1
6851,1
6852,8
6853,4
6854,5
6855,8
6856,8
6857,7
6858,0
6859,6
6860,6
6861,3
6862,1
6863,7
6864,9
6865,2
6866,8
6867,6
6868,1
6869,9
6870,6
6871,7
6872,4
6873,6
6874,0
6875,0
6876,8
6877,5
6878,8
6879,1
6880,7
6881,3
6882,0
6883,6
6884,0
6885,1
6886,6
6887,1
6888,3
6889,3
6890,0
6891,2
6892,9
6893,6
6894,8
6895,5
6896,6
6897,5
6898,8
6899,6
6900,3
6901,6
6902,9
6903,6
6904,8
6905,3
6906,7
6907,1
6908,1
6909,2
6910,4
6911,4
6912,3
6913,9
6914,0
6915,1
6916,4
6917,1
6918,5
6919,2
6920,7
6921,9
6922,9
6923,7
6924,6
6925,9
6926,0
6927,7
6928,8
6929,9
6930,9
6931,8
6932,7
6933,5
6934,8
6935,8
6936,8
6937,0
6938,5
6939,0
6940,7
6941,2
6942,2
6943,5
6944,0
6945,8
6946,4
6947,4
6948,0
6949,3
6950,7
6951,2
6952,9
6953,8
6954,4
6955,4
6956,3
6957,6
6958,6
6959,6
6960,9
6961,6
6962,0
6963,0
6964,2
6965,4
6966,9
6967,9
6968,5
6969,7
6970,0
6971,5
6972,1
6973,8
6974,7
6975,9
6976,1
6977,5
6978,6
6979,3
6980,5
6981,2
6982,0
6983,9
6984,7
6985,2
6986,3
6987,5
6988,9
6989,9
6990,1
6991,5
6992,1
6993,4
6994,9
6995,0
6996,7
6997,1
6998,0
6999,3
7000,3
7001,1
7002,6
7003,5
7004,1
7005,6
7006,6
7007,0
7008,7
7009,5
7010,7
7011,3
7012,2
7013,0
7014,6
7015,3
7016,5
7017,4
7018,7
7019,1
7020,6
7021,1
7022,5
7023,1
7024,3
7025,0
7026,9
7027,6
7028,1
7029,9
7030,9
7031,0
7032,2
7033,7
7034,3
7035,3
7036,7
7037,2
7038,7
7039,6
7040,1
7041,4
7042,0
7043,3
7044,5
7045,8
7046,4
7047,3
7048,4
7049,8
7050,6
7051,1
7052,6
7053,1
7054,9
7055,5
7056,4
7057,0
7058,4
7059,8
7060,7
7061,2
7062,7
7063,7
7064,0
7065,0
7066,0
7067,7
7068,1
7069,4
7070,6
7071,4
7072,6
7073,7
7074,7
7075,8
7076,1
7077,1
7078,9
7079,1
7080,9
7081,9
7082,7
7083,9
7084,2
7085,3
7086,0
7087,5
7088,4
7089,1
7090,2
7091,9
7092,5
7093,0
7094,5
7095,9
7096,9
7097,9
7098,4
7099,5
7100,7
7101,7
7102,9
7103,4
7104,1
7105,8
7106,4
7107,6
7108,7
7109,8
7110,0
7111,5
7112,5
7113,0
7114,2
7115,4
7116,0
7117,0
7118,0
7119,4
7120,4
7121,2
7122,7
7123,2
7124,6
7125,4
7126,1
7127,5
7128,1
7129,6
7130,2
7131,0
7132,7
7133,5
7134,8
7135,4
7136,0
7137,7
7138,9
7139,9
7140,0
7141,0
7142,9
7143,9
7144,3
7145,2
7146,8
7147,7
7148,7
7149,3
7150,6
7151,8
7152,5
7153,0
7154,3
7155,3
7156,3
7157,7
7158,4
7159,3
7160,0
7161,7
7162,0
7163,3
7164,3
7165,6
7166,9
7167,0
7168,1
7169,6
7170,1
7171,7
7172,7
7173,1
7174,0
7175,3
7176,5
7177,4
7178,4
7179,1
7180,2
7181,5
7182,2
7183,1
7184,1
7185,2
7186,2
7187,9
7188,0
7189,3
7190,9
7191,0
7192,5
7193,5
7194,7
7195,4
7196,2
7197,0
7198,2
7199,2
7200,6
7201,6
7202,3
7203,2
7204,7
7205,2
7206,6
7207,0
7208,1
7209,5
7210,2
7211,5
7212,3
7213,0
7214,4
7215,0
7216,3
7217,2
7218,2
7219,6
7220,9
7221,3
7222,8
7223,6
7224,0
7225,5
7226,8
7227,4
7228,1
7229,0
7230,7
7231,0
7232,1
7233,5
7234,8
7235,7
7236,9
7237,8
7238,6
7239,6
7240,3
7241,8
7242,5
7243,2
7244,4
7245,6
7246,3
7247,7
7248,4
7249,8
7250,4
7251,5
7252,2
7253,3
7254,1
7255,4
7256,1
7257,6
7258,1
7259,4
7260,7
7261,9
7262,3
7263,8
7264,4
7265,8
7266,3
7267,7
7268,3
7269,8
7270,5
7271,6
7272,4
7273,1
7274,3
7275,5
7276,3
7277,4
7278,6
7279,3
7280,0
7281,8
7282,0
7283,5
7284,9
7285,8
7286,9
7287,5
7288,5
7289,6
7290,7
7291,9
7292,4
7293,8
7294,5
7295,0
7296,1
7297,9
7298,9
7299,8
7300,9
7301,8
7302,1
7303,8
7304,5
7305,8
7306,7
7307,2
7308,9
7309,9
7310,7
7311,4
7312,4
7313,9
7314,8
7315,4
7316,5
7317,1
7318,2
7319,7
7320,2
7321,8
7322,8
7323,5
7324,7
7325,9
7326,5
7327,9
7328,7
7329,4
7330,0
7331,6
7332,7
7333,5
7334,2
7335,2
7336,4
7337,5
7338,0
7339,9
7340,6
7341,1
7342,2
7343,2
7344,2
7345,7
7346,1
7347,3
7348,5
7349,2
7350,8
7351,4
7352,0
7353,4
7354,4
7355,4
7356,8
7357,1
7358,2
7359,8
7360,8
7361,9
7362,7
7363,9
7364,3
7365,4
7366,6
7367,8
7368,0
7369,6
7370,1
7371,0
7372,1
7373,7
7374,8
7375,3
7376,7
7377,9
7378,3
7379,9
7380,4
7381,8
7382,6
7383,4
7384,3
7385,8
7386,4
7387,9
7388,7
7389,7
7390,4
7391,8
7392,1
7393,2
7394,6
7395,9
7396,1
7397,7
7398,4
7399,9
7400,2
7401,9
7402,9
7403,3
7404,5
7405,7
7406,1
7407,5
7408,6
7409,7
7410,4
7411,3
7412,0
7413,2
7414,6
7415,1
7416,3
7417,6
7418,3
7419,7
7420,0
7421,2
7422,0
7423,0
7424,0
7425,9
7426,7
7427,7
7428,8
7429,6
7430,3
7431,7
7432,5
7433,5
7434,9
7435,6
7436,1
7437,1
7438,7
7439,7
7440,3
7441,5
7442,0
7443,3
7444,6
7445,8
7446,4
7447,2
7448,9
7449,7
7450,1
7451,3
7452,9
7453,6
7454,0
7455,5
7456,8
7457,5
7458,4
7459,0
7460,5
7461,4
7462,7
7463,4
7464,4
7465,3
7466,3
7467,6
7468,0
7469,6
7470,1
7471,2
7472,1
7473,5
7474,5
7475,7
7476,2
7477,1
7478,0
7479,0
7480,4
7481,6
7482,4
7483,5
7484,2
7485,1
7486,3
7487,5
7488,4
7489,3
7490,1
7491,0
7492,2
7493,4
7494,1
7495,7
7496,7
7497,7
7498,8
7499,4
7500,0
7501,9
7502,9
7503,1
7504,8
7505,4
7506,2
7507,0
7508,9
7509,7
7510,9
7511,4
7512,5
7513,6
7514,8
7515,6
7516,0
7517,1
7518,3
7519,9
7520,0
7521,6
7522,6
7523,7
7524,1
7525,4
7526,3
7527,1
7528,1
7529,6
7530,1
7531,2
7532,0
7533,1
7534,8
7535,6
7536,9
7537,4
7538,3
7539,5
7540,2
7541,6
7542,6
7543,4
7544,9
7545,3
7546,6
7547,6
7548,9
7549,7
7550,5
7551,4
7552,9
7553,7
7554,7
7555,8
7556,1
7557,2
7558,3
7559,7
7560,5
7561,5
7562,7
7563,3
7564,0
7565,3
7566,1
7567,5
7568,2
7569,0
7570,1
7571,5
7572,4
7573,2
7574,1
7575,6
7576,2
7577,1
7578,9
7579,7
7580,3
7581,0
7582,7
7583,3
7584,8
7585,3
7586,1
7587,7
7588,8
7589,7
7590,2
7591,0
7592,5
7593,7
7594,9
7595,9
7596,9
7597,3
7598,6
7599,3
7600,4
7601,6
7602,4
7603,2
7604,3
7605,5
7606,1
7607,5
7608,3
7609,2
7610,3
7611,8
7612,4
7613,7
7614,7
7615,3
7616,9
7617,0
7618,8
7619,0
7620,5
7621,7
7622,3
7623,8
7624,3
7625,3
7626,1
7627,3
7628,7
7629,2
7630,0
7631,7
7632,8
7633,6
7634,7
7635,6
7636,1
7637,4
7638,2
7639,2
7640,7
7641,5
7642,5
7643,9
7644,0
7645,5
7646,8
7647,7
7648,7
7649,3
7650,5
7651,9
7652,6
7653,6
7654,7
7655,3
7656,1
7657,9
7658,5
7659,9
7660,7
7661,1
7662,5
7663,3
7664,0
7665,1
7666,8
7667,6
7668,5
7669,8
7670,2
7671,8
7672,7
7673,3
7674,0
7675,3
7676,6
7677,6
7678,8
7679,8
7680,0
7681,2
7682,9
7683,0
7684,6
7685,0
7686,6
7687,2
7688,7
7689,0
7690,2
7691,8
7692,4
7693,4
7694,9
7695,7
7696,1
7697,9
7698,4
7699,3
7700,5
7701,1
7702,5
7703,9
7704,0
7705,3
7706,7
7707,6
7708,0
7709,7
7710,9
7711,9
7712,4
7713,7
7714,1
7715,6
7716,9
7717,9
7718,9
7719,8
7720,9
7721,0
7722,1
7723,4
7724,8
7725,0
7726,9
7727,3
7728,2
7729,3
7730,1
7731,1
7732,8
7733,8
7734,1
7735,2
7736,9
7737,2
7738,4
7739,7
7740,8
7741,1
7742,6
7743,5
7744,3
7745,2
7746,9
7747,7
7748,9
7749,7
7750,7
7751,8
7752,9
7753,4
7754,2
7755,3
7756,1
7757,9
7758,1
7759,4
7760,7
7761,4
7762,3
7763,9
7764,9
7765,7
7766,1
7767,7
7768,6
7769,7
7770,8
7771,3
7772,7
7773,2
7774,2
7775,0
7776,9
7777,4
7778,1
7779,8
7780,5
7781,7
7782,9
7783,5
7784,9
7785,2
7786,4
7787,6
7788,6
7789,4
7790,9
7791,4
7792,8
7793,8
7794,3
7795,1
7796,0
7797,1
7798,0
7799,1
7800,5
7801,4
7802,1
7803,8
7804,5
7805,4
7806,5
7807,1
7808,1
7809,6
7810,1
7811,8
7812,8
7813,9
7814,8
7815,5
7816,9
7817,0
7818,6
7819,5
7820,2
7821,9
7822,1
7823,6
7824,7
7825,8
7826,5
7827,9
7828,8
7829,0
7830,0
7831,3
7832,4
7833,6
7834,7
7835,1
7836,2
7837,6
7838,2
7839,0
7840,2
7841,3
7842,8
7843,4
7844,9
7845,9
7846,3
7847,3
7848,4
7849,2
7850,8
7851,9
7852,0
7853,3
7854,7
7855,7
7856,4
7857,6
7858,4
7859,2
7860,5
7861,0
7862,0
7863,5
7864,9
7865,1
7866,7
7867,1
7868,7
7869,1
7870,4
7871,4
7872,5
7873,2
7874,5
7875,3
7876,6
7877,8
7878,9
7879,4
7880,9
7881,9
7882,8
7883,2
7884,9
7885,3
7886,6
7887,1
7888,1
7889,5
7890,1
7891,1
7892,5
7893,4
7894,7
7895,2
7896,7
7897,7
7898,2
7899,9
7900,9
7901,5
7902,7
7903,4
7904,9
7905,0
7906,7
7907,5
7908,4
7909,6
7910,3
7911,1
7912,2
7913,6
7914,4
7915,0
7916,3
7917,6
7918,1
7919,6
7920,7
7921,6
7922,2
7923,5
7924,0
7925,4
7926,8
7927,5
7928,3
7929,4
7930,4
7931,2
7932,3
7933,0
7934,8
7935,4
7936,3
7937,0
7938,3
7939,0
7940,3
7941,5
7942,0
7943,6
7944,3
7945,0
7946,4
7947,4
7948,4
7949,1
7950,2
7951,2
7952,0
7953,8
7954,1
7955,2
7956,5
7957,4
7958,3
7959,9
7960,7
7961,6
7962,8
7963,9
7964,7
7965,7
7966,7
7967,7
7968,9
7969,2
7970,1
7971,8
7972,0
7973,5
7974,0
7975,5
7976,2
7977,9
7978,2
7979,1
7980,6
7981,5
7982,7
7983,4
7984,4
7985,2
7986,2
7987,8
7988,8
7989,3
7990,9
7991,9
7992,3
7993,7
7994,3
7995,5
7996,5
7997,9
7998,4
7999,0
8000,5
8001,0
8002,3
8003,5
8004,8
8005,4
8006,2
8007,4
8008,8
8009,5
8010,9
8011,1
8012,2
8013,2
8014,5
8015,5
8016,1
8017,8
8018,0
8019,6
8020,9
8021,7
8022,4
8023,4
8024,7
8025,3
8026,7
8027,9
8028,9
8029,3
8030,8
8031,0
8032,0
8033,0
8034,2
8035,2
8036,5
8037,3
8038,7
8039,4
8040,4
8041,0
8042,3
8043,5
8044,6
8045,0
8046,0
8047,8
8048,5
8049,9
8050,9
8051,8
8052,1
8053,4
8054,5
8055,4
8056,4
8057,1
8058,1
8059,4
8060,0
8061,5
8062,4
8063,7
8064,2
8065,7
8066,1
8067,7
8068,5
8069,9
8070,2
8071,6
8072,7
8073,3
8074,6
8075,8
8076,6
8077,9
8078,2
8079,7
8080,1
8081,4
8082,8
8083,8
8084,3
8085,7
8086,8
8087,3
8088,9
8089,7
8090,7
8091,2
8092,5
8093,3
8094,5
8095,9
8096,7
8097,2
8098,3
8099,8
8100,4
8101,1
8102,5
8103,9
8104,6
8105,8
8106,5
8107,5
8108,9
8109,5
8110,4
8111,7
8112,3
8113,2
8114,2
8115,7
8116,2
8117,4
8118,9
8119,1
8120,9
8121,5
8122,1
8123,7
8124,7
8125,4
8126,0
8127,1
8128,9
8129,2
8130,8
8131,7
8132,6
8133,3
8134,1
8135,0
8136,6
8137,3
8138,1
8139,9
8140,8
8141,1
8142,9
8143,1
8144,5
8145,3
8146,6
8147,7
8148,9
8149,4
8150,1
8151,0
8152,4
8153,8
8154,7
8155,5
8156,5
8157,7
8158,6
8159,0
8160,8
8161,2
8162,7
8163,2
8164,3
8165,6
8166,4
8167,2
8168,0
8169,8
8170,2
8171,3
8172,7
8173,6
8174,9
8175,5
8176,1
8177,7
8178,5
8179,0
8180,2
8181,6
8182,2
8183,3
8184,6
8185,1
8186,0
8187,2
8188,5
8189,5
8190,4
8191,7
8192,3
8193,7
8194,3
8195,4
8196,8
8197,7
8198,0
8199,0
8200,3
8201,9
8202,0
8203,7
8204,6
8205,8
8206,6
8207,3
8208,3
8209,6
8210,6
8211,7
8212,1
8213,4
8214,9
8215,5
8216,5
8217,9
8218,9
8219,7
8220,4
8221,5
8222,5
8223,2
8224,6
8225,3
8226,6
8227,2
8228,6
8229,2
8230,5
8231,7
8232,7
8233,9
8234,6
8235,8
8236,7
8237,1
8238,7
8239,7
8240,2
8241,2
8242,4
8243,7
8244,2
8245,5
8246,8
8247,7
8248,1
8249,5
8250,5
8251,0
8252,2
8253,1
8254,4
8255,7
8256,5
8257,6
8258,1
8259,8
8260,1
8261,0
8262,9
8263,7
8264,9
8265,0
8266,8
8267,2
8268,1
8269,0
8270,9
8271,4
8272,4
8273,3
8274,3
8275,6
8276,6
8277,2
8278,9
8279,0
8280,9
8281,5
8282,0
8283,8
8284,1
8285,7
8286,3
8287,1
8288,9
8289,1
8290,4
8291,1
8292,2
8293,2
8294,4
8295,3
8296,0
8297,2
8298,9
8299,2
8300,6
8301,4
8302,9
8303,2
8304,3
8305,6
8306,3
8307,1
8308,1
8309,2
8310,8
8311,1
8312,6
8313,5
8314,4
8315,7
8316,1
8317,2
8318,3
8319,4
8320,2
8321,2
8322,5
8323,7
8324,2
8325,8
8326,5
8327,6
8328,4
8329,3
8330,9
8331,2
8332,4
8333,1
8334,7
8335,9
8336,6
8337,4
8338,6
8339,4
8340,8
8341,6
8342,5
8343,5
8344,2
8345,5
8346,9
8347,1
8348,8
8349,4
8350,5
8351,6
8352,6
8353,2
8354,9
8355,5
8356,7
8357,5
8358,4
8359,7
8360,5
8361,9
8362,2
8363,3
8364,8
8365,7
8366,3
8367,2
8368,2
8369,2
8370,3
8371,0
8372,7
8373,9
8374,2
8375,5
8376,1
8377,8
8378,2
8379,0
8380,2
8381,0
8382,9
8383,7
8384,2
8385,3
8386,4
8387,3
8388,9
8389,0
8390,4
8391,3
8392,2
8393,2
8394,0
8395,3
8396,7
8397,5
8398,7
8399,6
8400,7
8401,5
8402,0
8403,1
8404,5
8405,4
8406,9
8407,1
8408,0
8409,5
8410,8
8411,6
8412,1
8413,2
8414,8
8415,4
8416,7
8417,3
8418,3
8419,9
8420,0
8421,1
8422,7
8423,2
8424,5
8425,2
8426,3
8427,8
8428,6
8429,3
8430,1
8431,5
8432,3
8433,1
8434,8
8435,6
8436,7
8437,1
8438,8
8439,6
8440,3
8441,0
8442,2
8443,8
8444,1
8445,0
8446,9
8447,8
8448,2
8449,8
8450,9
8451,1
8452,5
8453,6
8454,6
8455,4
8456,6
8457,6
8458,8
8459,1
8460,8
8461,4
8462,1
8463,8
8464,7
8465,6
8466,4
8467,9
8468,8
8469,3
8470,9
8471,7
8472,8
8473,7
8474,3
8475,4
8476,3
8477,4
8478,0
8479,0
8480,1
8481,1
8482,3
8483,7
8484,9
8485,1
8486,1
8487,8
8488,1
8489,7
8490,6
8491,1
8492,1
8493,7
8494,2
8495,3
8496,8
8497,7
8498,7
8499,7
8500,6
8501,2
8502,5
8503,7
8504,7
8505,8
8506,7
8507,5
8508,9
8509,5
8510,9
8511,9
8512,2
8513,4
8514,0
8515,0
8516,4
8517,9
8518,6
8519,4
8520,5
8521,3
8522,2
8523,9
8524,9
8525,6
8526,1
8527,6
8528,3
8529,4
8530,8
8531,1
8532,6
8533,6
8534,2
8535,3
8536,5
8537,9
8538,1
8539,8
8540,0
8541,0
8542,2
8543,2
8544,3
8545,2
8546,2
8547,6
8548,6
8549,0
8550,1
8551,7
8552,9
8553,6
8554,7
8555,9
8556,1
8557,9
8558,3
8559,8
8560,4
8561,7
8562,5
8563,4
8564,1
8565,8
8566,2
8567,3
8568,2
8569,0
8570,6
8571,8
8572,0
8573,3
8574,5
8575,8
8576,6
8577,1
8578,6
8579,0
8580,1
8581,2
8582,4
8583,7
8584,4
8585,3
8586,2
8587,0
8588,8
8589,8
8590,1
8591,2
8592,4
8593,7
8594,9
8595,6
8596,4
8597,6
8598,6
8599,8
8600,7
8601,4
8602,3
8603,9
8604,3
8605,1
8606,5
8607,2
8608,1
8609,6
8610,6
8611,1
8612,7
8613,2
8614,2
8615,1
8616,7
8617,9
8618,4
8619,2
8620,7
8621,5
8622,0
8623,1
8624,0
8625,3
8626,1
8627,5
8628,1
8629,8
8630,2
8631,8
8632,8
8633,8
8634,9
8635,8
8636,4
8637,1
8638,0
8639,9
8640,9
8641,4
8642,4
8643,3
8644,1
8645,9
8646,2
8647,2
8648,4
8649,2
8650,1
8651,2
8652,3
8653,6
8654,6
8655,9
8656,8
8657,7
8658,1
8659,7
8660,7
8661,9
8662,0
8663,0
8664,0
8665,9
8666,4
8667,2
8668,6
8669,0
8670,3
8671,2
8672,5
8673,0
8674,1
8675,1
8676,0
8677,6
8678,0
8679,1
8680,5
8681,7
8682,7
8683,0
8684,9
8685,8
8686,7
8687,5
8688,1
8689,3
8690,2
8691,5
8692,2
8693,9
8694,5
8695,9
8696,4
8697,9
8698,5
8699,0
8700,3
8701,3
8702,8
8703,1
8704,2
8705,0
8706,4
8707,0
8708,3
8709,5
8710,8
8711,9
8712,9
8713,0
8714,0
8715,6
8716,5
8717,4
8718,4
8719,4
8720,3
8721,8
8722,3
8723,5
8724,0
8725,4
8726,7
8727,0
8728,6
8729,1
8730,9
8731,6
8732,1
8733,4
8734,5
8735,3
8736,5
8737,6
8738,8
8739,7
8740,2
8741,2
8742,2
8743,4
8744,0
8745,2
8746,4
8747,7
8748,3
8749,2
8750,6
8751,4
8752,3
8753,7
8754,0
8755,7
8756,3
8757,5
8758,7
8759,6
8760,3
8761,5
8762,9
8763,9
8764,4
8765,6
8766,4
8767,8
8768,9
8769,9
8770,2
8771,1
8772,0
8773,8
8774,1
8775,0
8776,4
8777,4
8778,6
8779,4
8780,1
8781,6
8782,0
8783,3
8784,0
8785,0
8786,4
8787,1
8788,8
8789,1
8790,1
8791,7
8792,2
8793,6
8794,2
8795,8
8796,0
8797,7
8798,5
8799,0
8800,6
8801,5
8802,1
8803,8
8804,4
8805,0
8806,1
8807,0
8808,4
8809,0
8810,0
8811,2
8812,9
8813,2
8814,9
8815,1
8816,9
8817,7
8818,4
8819,6
8820,3
8821,9
8822,3
8823,9
8824,1
8825,0
8826,4
8827,0
8828,2
8829,7
8830,7
8831,7
8832,0
8833,4
8834,2
8835,5
8836,0
8837,3
8838,4
8839,7
8840,0
8841,0
8842,8
8843,2
8844,2
8845,2
8846,2
8847,4
8848,6
8849,9
8850,0
8851,1
8852,1
8853,1
8854,9
8855,5
8856,3
8857,9
8858,2
8859,5
8860,0
8861,2
8862,2
8863,4
8864,6
8865,0
8866,1
8867,9
8868,2
8869,7
8870,4
8871,2
8872,3
8873,1
8874,0
8875,3
8876,1
8877,2
8878,4
8879,9
8880,3
8881,9
8882,5
8883,2
8884,8
8885,3
8886,8
8887,7
8888,9
8889,3
8890,5
8891,3
8892,3
8893,2
8894,2
8895,7
8896,1
8897,4
8898,7
8899,9
8900,8
8901,0
8902,2
8903,6
8904,3
8905,4
8906,7
8907,7
8908,0
8909,1
8910,6
8911,1
8912,1
8913,6
8914,0
8915,9
8916,8
8917,2
8918,7
8919,2
8920,1
8921,1
8922,0
8923,6
8924,3
8925,4
8926,2
8927,8
8928,0
8929,0
8930,7
8931,9
8932,2
8933,2
8934,3
8935,6
8936,1
8937,5
8938,2
8939,3
8940,3
8941,1
8942,4
8943,2
8944,6
8945,3
8946,0
8947,8
8948,4
8949,1
8950,4
8951,4
8952,7
8953,3
8954,8
8955,9
8956,5
8957,5
8958,4
8959,1
8960,6
8961,2
8962,1
8963,7
8964,6
8965,6
8966,5
8967,7
8968,3
8969,1
8970,9
8971,9
8972,1
8973,1
8974,6
8975,0
8976,0
8977,7
8978,9
8979,2
8980,3
8981,9
8982,9
8983,4
8984,4
8985,8
8986,2
8987,5
8988,6
8989,3
8990,3
8991,6
8992,7
8993,8
8994,8
8995,1
8996,3
8997,2
8998,5
8999,0
9000,6
9001,8
9002,1
9003,7
9004,5
9005,2
9006,0
9007,5
9008,0
9009,8
9010,8
9011,1
9012,9
9013,4
9014,8
9015,8
9016,1
9017,9
9018,8
9019,9
9020,7
9021,4
9022,1
9023,3
9024,5
9025,2
9026,1
9027,4
9028,4
9029,3
9030,6
9031,0
9032,1
9033,8
9034,1
9035,6
9036,3
9037,8
9038,9
9039,6
9040,2
9041,2
9042,0
9043,6
9044,5
9045,2
9046,5
9047,0
9048,9
9049,0
9050,8
9051,2
9052,3
9053,7
9054,0
9055,5
9056,5
9057,5
9058,8
9059,0
9060,1
9061,1
9062,0
9063,0
9064,9
9065,9
9066,0
9067,4
9068,3
9069,7
9070,1
9071,2
9072,1
9073,1
9074,1
9075,1
9076,8
9077,8
9078,0
9079,2
9080,0
9081,2
9082,4
9083,1
9084,3
9085,0
9086,7
9087,4
9088,1
9089,2
9090,2
9091,4
9092,6
9093,5
9094,3
9095,9
9096,1
9097,6
9098,8
9099,6
9100,0
9101,0
9102,1
9103,1
9104,5
9105,7
9106,2
9107,1
9108,0
9109,0
9110,7
9111,5
9112,0
9113,0
9114,7
9115,2
9116,7
9117,5
9118,6
9119,3
9120,8
9121,9
9122,0
9123,1
9124,9
9125,8
9126,1
9127,8
9128,0
9129,1
9130,7
9131,4
9132,0
9133,5
9134,4
9135,0
9136,9
9137,4
9138,7
9139,4
9140,6
9141,6
9142,1
9143,1
9144,5
9145,7
9146,1
9147,2
9148,3
9149,8
9150,4
9151,5
9152,4
9153,4
9154,6
9155,0
9156,4
9157,9
9158,7
9159,6
9160,8
9161,3
9162,1
9163,4
9164,3
9165,2
9166,4
9167,8
9168,6
9169,3
9170,4
9171,0
9172,8
9173,8
9174,5
9175,9
9176,6
9177,1
9178,7
9179,0
9180,1
9181,9
9182,8
9183,7
9184,3
9185,8
9186,3
9187,9
9188,7
9189,9
9190,0
9191,2
9192,7
9193,6
9194,7
9195,0
9196,3
9197,1
9198,5
9199,6
9200,1
9201,7
9202,1
9203,0
9204,3
9205,2
9206,2
9207,8
9208,5
9209,6
9210,6
9211,6
9212,0
9213,2
9214,8
9215,5
9216,7
9217,4
9218,9
9219,8
9220,8
9221,7
9222,5
9223,0
9224,3
9225,0
9226,0
9227,0
9228,6
9229,1
9230,1
9231,6
9232,5
9233,5
9234,4
9235,5
9236,4
9237,6
9238,3
9239,6
9240,6
9241,3
9242,9
9243,5
9244,4
9245,9
9246,1
9247,1
9248,7
9249,8
9250,2
9251,8
9252,0
9253,3
9254,6
9255,2
9256,5
9257,6
9258,1
9259,5
9260,2
9261,4
9262,2
9263,5
9264,6
9265,9
9266,1
9267,7
9268,4
9269,6
9270,0
9271,9
9272,9
9273,7
9274,3
9275,3
9276,8
9277,2
9278,3
9279,4
9280,0
9281,5
9282,2
9283,2
9284,5
9285,9
9286,3
9287,7
9288,8
9289,8
9290,2
9291,4
9292,8
9293,2
9294,8
9295,0
9296,9
9297,7
9298,6
9299,6
9300,2
9301,4
9302,3
9303,8
9304,4
9305,8
9306,3
9307,7
9308,1
9309,8
9310,1
9311,5
9312,8
9313,1
9314,6
9315,8
9316,4
9317,2
9318,5
9319,3
9320,6
9321,1
9322,9
9323,2
9324,4
9325,2
9326,1
9327,3
9328,4
9329,2
9330,3
9331,6
9332,3
9333,4
9334,6
9335,5
9336,6
9337,2
9338,4
9339,2
9340,6
9341,1
9342,0
9343,7
9344,2
9345,7
9346,5
9347,1
9348,9
9349,0
9350,2
9351,2
9352,7
9353,6
9354,3
9355,2
9356,3
9357,5
9358,0
9359,4
9360,0
9361,7
9362,3
9363,9
9364,8
9365,5
9366,9
9367,0
9368,3
9369,6
9370,8
9371,8
9372,8
9373,0
9374,7
9375,5
9376,4
9377,5
9378,0
9379,1
9380,3
9381,6
9382,3
9383,9
9384,8
9385,0
9386,2
9387,5
9388,3
9389,6
9390,1
9391,1
9392,1
9393,1
9394,3
9395,1
9396,2
9397,2
9398,0
9399,7
9400,4
9401,9
9402,5
9403,4
9404,8
9405,4
9406,9
9407,7
9408,2
9409,0
9410,8
9411,4
9412,0
9413,2
9414,1
9415,1
9416,9
9417,5
9418,7
9419,9
9420,7
9421,2
9422,4
9423,0
9424,6
9425,5
9426,3
9427,4
9428,5
9429,7
9430,4
9431,3
9432,4
9433,4
9434,2
9435,8
9436,8
9437,7
9438,7
9439,2
9440,8
9441,8
9442,3
9443,9
9444,0
9445,0
9446,4
9447,8
9448,1
9449,9
9450,6
9451,8
9452,4
9453,1
9454,7
9455,1
9456,0
9457,9
9458,2
9459,9
9460,6
9461,8
9462,0
9463,0
9464,1
9465,8
9466,7
9467,4
9468,1
9469,0
9470,7
9471,1
9472,0
9473,7
9474,4
