ImageId,Label
7120,8
7121,8
7122,4
7123,6
7124,7
7125,6
7126,1
7127,7
7128,4
7129,8
7130,6
7131,6
7132,3
7133,8
7134,2
7135,5
7136,1
7137,2
7138,4
7139,4
7140,6
7141,6
7142,4
7143,1
7144,6
7145,7
7146,1
7147,7
7148,3
7149,7
7150,1
7151,3
7152,8
7153,8
7154,7
7155,1
7156,6
7157,2
7158,2
7159,3
7160,4
7161,3
7162,5
7163,4
7164,8
7165,8
7166,6
7167,4
7168,1
7169,7
7170,5
7171,8
7172,6
7173,2
7174,5
7175,7
7176,4
7177,8
7178,2
7179,7
7180,1
7181,1
7182,5
7183,7
7184,5
7185,3
7186,7
7187,5
7188,2
7189,1
7190,4
7191,5
7192,1
7193,2
7194,6
7195,4
7196,4
7197,3
7198,8
7199,6
7200,8
7201,6
7202,3
7203,6
7204,1
7205,2
7206,8
7207,8
7208,2
7209,6
7210,5
7211,2
7212,8
7213,2
7214,1
7215,8
7216,3
7217,6
7218,7
7219,6
7220,4
7221,4
7222,1
7223,6
7224,8
7225,6
7226,8
7227,3
7228,5
7229,3
7230,7
7231,5
7232,1
7233,7
7234,7
7235,2
7236,1
7237,8
7238,2
7239,2
7240,3
7241,8
7242,4
7243,8
7244,5
7245,6
7246,6
7247,7
7248,2
7249,2
7250,7
7251,5
7252,7
7253,2
7254,4
7255,8
7256,4
7257,2
7258,1
7259,8
7260,7
7261,5
7262,8
7263,4
7264,3
7265,2
7266,7
7267,1
7268,6
7269,8
7270,2
7271,6
7272,4
7273,1
7274,7
7275,2
7276,3
7277,4
7278,8
7279,4
7280,7
7281,6
7282,7
7283,2
7284,6
7285,6
7286,6
7287,7
7288,7
7289,4
7290,2
7291,2
7292,4
7293,8
7294,1
7295,4
7296,4
7297,8
7298,3
7299,1
7300,3
7301,4
7302,3
7303,6
7304,6
7305,8
7306,1
7307,2
7308,2
7309,2
7310,7
7311,1
7312,4
7313,4
7314,4
7315,7
7316,7
7317,4
7318,7
7319,5
7320,3
7321,5
7322,1
7323,2
7324,7
7325,8
7326,8
7327,5
7328,2
7329,5
7330,8
7331,3
7332,3
7333,5
7334,3
7335,3
7336,6
7337,2
7338,8
7339,8
7340,7
7341,3
7342,6
7343,4
7344,4
7345,7
7346,8
7347,8
7348,2
7349,8
7350,6
7351,3
7352,7
7353,7
7354,2
7355,2
7356,2
7357,1
7358,7
7359,4
7360,8
7361,4
7362,3
7363,3
7364,2
7365,4
7366,6
7367,6
7368,5
7369,8
7370,5
7371,6
7372,5
7373,5
7374,7
7375,3
7376,2
7377,8
7378,6
7379,4
7380,1
7381,5
7382,2
7383,1
7384,1
7385,8
7386,7
7387,6
7388,3
7389,4
7390,4
7391,4
7392,4
7393,5
7394,2
7395,3
7396,2
7397,8
7398,6
7399,4
7400,7
7401,1
7402,4
7403,4
7404,4
7405,5
7406,1
7407,4
7408,3
7409,3
7410,5
7411,4
7412,4
7413,4
7414,1
7415,3
7416,6
7417,6
7418,5
7419,2
7420,4
7421,5
7422,8
7423,4
7424,5
7425,3
7426,3
7427,8
7428,4
7429,3
7430,5
7431,8
7432,5
7433,8
7434,1
7435,6
7436,8
7437,3
7438,2
7439,7
7440,4
7441,6
7442,7
7443,2
7444,5
7445,1
7446,2
7447,5
7448,7
7449,3
7450,4
7451,5
7452,3
7453,3
7454,2
7455,6
7456,5
7457,2
7458,1
7459,6
7460,5
7461,7
7462,7
7463,1
7464,3
7465,4
7466,6
7467,6
7468,6
7469,2
7470,7
7471,8
7472,5
7473,8
7474,8
7475,7
7476,2
7477,2
7478,4
7479,7
7480,5
7481,4
7482,8
7483,7
7484,8
7485,8
7486,4
7487,1
7488,1
7489,3
7490,4
7491,8
7492,8
7493,2
7494,2
7495,1
7496,6
7497,5
7498,1
7499,2
7500,8
7501,1
7502,7
7503,5
7504,5
7505,5
7506,8
7507,4
7508,2
7509,5
7510,2
7511,1
7512,8
7513,5
7514,5
7515,4
7516,8
7517,2
7518,2
7519,2
7520,6
7521,4
7522,4
7523,8
7524,3
7525,1
7526,3
7527,4
7528,3
7529,5
7530,5
7531,8
7532,3
7533,5
7534,6
7535,1
7536,2
7537,3
7538,4
7539,8
7540,3
7541,4
7542,1
7543,2
7544,2
7545,5
7546,8
7547,4
7548,4
7549,8
7550,3
7551,8
7552,3
7553,1
7554,6
7555,7
7556,2
7557,5
7558,6
7559,8
7560,4
7561,1
7562,2
7563,2
7564,7
7565,5
7566,3
7567,5
7568,8
7569,6
7570,4
7571,2
7572,1
7573,5
7574,8
7575,2
7576,4
7577,6
7578,5
7579,3
7580,4
7581,1
7582,8
7583,8
7584,6
7585,3
7586,5
7587,5
7588,2
7589,3
7590,3
7591,2
7592,8
7593,5
7594,7
7595,7
7596,4
7597,8
7598,4
7599,4
7600,8
7601,2
7602,7
7603,4
7604,1
7605,3
7606,4
7607,3
7608,4
7609,5
7610,8
7611,4
7612,5
7613,1
7614,5
7615,4
7616,1
7617,3
7618,4
7619,6
7620,3
7621,7
7622,8
7623,4
7624,7
7625,3
7626,7
7627,6
7628,2
7629,2
7630,1
7631,8
7632,2
7633,3
7634,8
7635,2
7636,8
7637,2
7638,6
7639,7
7640,8
7641,6
7642,7
7643,2
7644,2
7645,5
7646,6
7647,3
7648,2
7649,6
7650,4
7651,2
7652,6
7653,6
7654,5
7655,4
7656,8
7657,6
7658,8
7659,5
7660,3
7661,6
7662,2
7663,5
7664,6
7665,8
7666,4
7667,1
7668,4
7669,4
7670,4
7671,6
7672,6
7673,6
7674,3
7675,8
7676,8
7677,1
7678,5
7679,6
7680,8
7681,7
7682,8
7683,8
7684,4
7685,5
7686,6
7687,7
7688,7
7689,4
7690,6
7691,5
7692,6
7693,5
7694,2
7695,6
7696,6
7697,5
7698,3
7699,1
7700,8
7701,3
7702,1
7703,1
7704,2
7705,8
7706,7
7707,3
7708,5
7709,4
7710,4
7711,6
7712,1
7713,8
7714,5
7715,3
7716,3
7717,5
7718,7
7719,1
7720,3
7721,6
7722,7
7723,3
7724,3
7725,2
7726,8
7727,6
7728,1
7729,2
7730,4
7731,1
7732,1
7733,2
7734,5
7735,6
7736,5
7737,6
7738,7
7739,1
7740,1
7741,2
7742,2
7743,6
7744,8
7745,7
7746,1
7747,8
7748,5
7749,1
7750,5
7751,3
7752,5
7753,4
7754,4
7755,4
7756,8
7757,5
7758,7
7759,6
7760,7
7761,7
7762,5
7763,3
7764,1
7765,4
7766,2
7767,5
7768,2
7769,5
7770,2
7771,7
7772,3
7773,1
7774,2
7775,1
7776,1
7777,1
7778,2
7779,8
7780,3
7781,7
7782,4
7783,7
7784,5
7785,1
7786,1
7787,7
7788,3
7789,5
7790,2
7791,4
7792,1
7793,3
7794,1
7795,6
7796,6
7797,1
7798,3
7799,2
7800,8
7801,2
7802,3
7803,5
7804,4
7805,7
7806,6
7807,6
7808,6
7809,5
7810,5
7811,4
7812,6
7813,5
7814,7
7815,7
7816,5
7817,7
7818,3
7819,8
7820,2
7821,6
7822,2
7823,5
7824,3
7825,3
7826,1
7827,7
7828,6
7829,1
7830,2
7831,2
7832,5
7833,8
7834,6
7835,7
7836,3
7837,3
7838,7
7839,6
7840,5
7841,1
7842,7
7843,6
7844,3
7845,7
7846,2
7847,7
7848,6
7849,7
7850,6
7851,6
7852,3
7853,7
7854,8
7855,3
7856,4
7857,5
7858,2
7859,3
7860,4
7861,8
7862,2
7863,3
7864,8
7865,2
7866,8
7867,7
7868,2
7869,3
7870,3
7871,6
7872,6
7873,2
7874,6
7875,3
7876,4
7877,3
7878,4
7879,5
7880,1
7881,7
7882,1
7883,8
7884,7
7885,2
7886,3
7887,2
7888,7
7889,8
7890,5
7891,4
7892,7
7893,4
7894,6
7895,1
7896,2
7897,1
7898,6
7899,7
7900,5
7901,1
7902,5
7903,1
7904,3
7905,6
7906,2
7907,1
7908,4
7909,1
7910,8
7911,4
7912,3
7913,1
7914,6
7915,4
7916,4
7917,6
7918,8
7919,3
7920,2
7921,5
7922,3
7923,6
7924,3
7925,8
7926,8
7927,7
7928,4
7929,3
7930,4
7931,3
7932,6
7933,7
7934,6
7935,6
7936,4
7937,2
7938,6
7939,1
7940,8
7941,4
7942,4
7943,2
7944,8
7945,1
7946,4
7947,5
7948,4
7949,8
7950,3
7951,5
7952,2
7953,3
7954,2
7955,8
7956,7
7957,1
7958,6
7959,3
7960,4
7961,2
7962,7
7963,3
7964,2
7965,3
7966,3
7967,5
7968,4
7969,5
7970,1
7971,3
7972,1
7973,4
7974,8
7975,5
7976,6
7977,6
7978,8
7979,6
7980,1
7981,8
7982,5
7983,7
7984,1
7985,6
7986,4
7987,6
7988,5
7989,7
7990,4
7991,7
7992,2
7993,3
7994,6
7995,1
7996,8
7997,1
7998,7
7999,7
8000,8
8001,2
8002,5
8003,8
8004,4
8005,4
8006,5
8007,8
8008,4
8009,1
8010,4
8011,4
8012,5
8013,3
8014,4
8015,3
8016,2
8017,6
8018,3
8019,8
8020,2
8021,4
8022,5
8023,3
8024,8
8025,5
8026,4
8027,6
8028,7
8029,5
8030,7
8031,3
8032,8
8033,3
8034,2
8035,5
8036,3
8037,6
8038,7
8039,3
8040,5
8041,2
8042,8
8043,7
8044,3
8045,3
8046,5
8047,3
8048,2
8049,1
8050,6
8051,7
8052,8
8053,6
8054,8
8055,5
8056,2
8057,6
8058,3
8059,6
8060,6
8061,4
8062,5
8063,5
8064,6
8065,7
8066,2
8067,1
8068,7
8069,5
8070,6
8071,6
8072,3
8073,6
8074,2
8075,2
8076,3
8077,3
8078,4
8079,7
8080,7
8081,8
8082,4
8083,4
8084,7
8085,6
8086,4
8087,1
8088,5
8089,3
8090,6
8091,3
8092,1
8093,4
8094,8
8095,4
8096,5
8097,6
8098,4
8099,6
8100,7
8101,5
8102,5
8103,3
8104,1
8105,7
8106,2
8107,1
8108,6
8109,1
8110,6
8111,6
8112,6
8113,3
8114,2
8115,2
8116,1
8117,8
8118,8
8119,4
8120,4
8121,3
8122,8
8123,3
8124,2
8125,6
8126,4
8127,2
8128,3
8129,1
8130,1
8131,3
8132,5
8133,1
8134,3
8135,8
8136,1
8137,4
8138,8
8139,5
8140,4
8141,3
8142,4
8143,6
8144,3
8145,5
8146,5
8147,3
8148,2
8149,2
8150,7
8151,5
8152,2
8153,7
8154,8
8155,7
8156,5
8157,8
8158,6
8159,4
8160,8
8161,1
8162,7
8163,7
8164,3
8165,8
8166,1
8167,3
8168,3
8169,1
8170,6
8171,8
8172,4
8173,1
8174,6
8175,5
8176,6
8177,2
8178,7
8179,5
8180,2
8181,2
8182,4
8183,5
8184,5
8185,5
8186,7
8187,3
8188,2
8189,4
8190,6
8191,2
8192,4
8193,6
8194,5
8195,8
8196,5
8197,7
8198,6
8199,6
8200,2
8201,2
8202,5
8203,5
8204,8
8205,4
8206,5
8207,3
8208,7
8209,5
8210,3
8211,3
8212,7
8213,1
8214,4
8215,5
8216,4
8217,1
8218,6
8219,1
8220,2
8221,3
8222,3
8223,4
8224,6
8225,4
8226,5
8227,4
8228,8
8229,6
8230,4
8231,6
8232,3
8233,8
8234,2
8235,6
8236,2
8237,8
8238,3
8239,4
8240,2
8241,5
8242,7
8243,5
8244,3
8245,4
8246,1
8247,3
8248,7
8249,7
8250,6
8251,8
8252,4
8253,1
8254,4
8255,3
8256,5
8257,2
8258,6
8259,1
8260,3
8261,7
8262,5
8263,8
8264,3
8265,1
8266,5
8267,7
8268,4
8269,6
8270,2
8271,3
8272,3
8273,6
8274,6
8275,6
8276,2
8277,3
8278,1
8279,3
8280,5
8281,8
8282,4
8283,4
8284,1
8285,1
8286,4
8287,8
8288,3
8289,1
8290,3
8291,1
8292,5
8293,5
8294,7
8295,3
8296,5
8297,2
8298,8
8299,3
8300,7
8301,6
8302,4
8303,3
8304,8
8305,1
8306,4
8307,7
8308,7
8309,1
8310,2
8311,4
8312,8
8313,7
8314,5
8315,6
8316,6
8317,5
8318,7
8319,1
8320,8
8321,4
8322,2
8323,6
8324,3
8325,5
8326,1
8327,5
8328,7
8329,4
8330,7
8331,8
8332,7
8333,8
8334,3
8335,5
8336,3
8337,2
8338,1
8339,8
8340,6
8341,5
8342,2
8343,1
8344,4
8345,5
8346,6
8347,6
8348,1
8349,6
8350,6
8351,5
8352,8
8353,1
8354,2
8355,6
8356,6
8357,7
8358,7
8359,6
8360,2
8361,5
8362,3
8363,2
8364,2
8365,7
8366,4
8367,3
8368,4
8369,6
8370,4
8371,4
8372,8
8373,8
8374,4
8375,3
8376,4
8377,5
8378,4
8379,2
8380,8
8381,4
8382,8
8383,8
8384,7
8385,6
8386,6
8387,4
8388,4
8389,8
8390,5
8391,4
8392,3
8393,3
8394,8
8395,1
8396,5
8397,2
8398,6
8399,5
8400,6
8401,7
8402,6
8403,4
8404,2
8405,2
8406,1
8407,7
8408,1
8409,8
8410,6
8411,3
8412,4
8413,2
8414,7
8415,7
8416,1
8417,8
8418,7
8419,2
8420,3
8421,3
8422,3
8423,8
8424,7
8425,8
8426,2
8427,3
8428,4
8429,3
8430,4
8431,6
8432,3
8433,2
8434,2
8435,1
8436,6
8437,4
8438,8
8439,6
8440,8
8441,8
8442,2
8443,2
8444,4
8445,4
8446,5
8447,3
8448,3
8449,7
8450,2
8451,8
8452,5
8453,5
8454,2
8455,8
8456,1
8457,8
8458,6
8459,1
8460,5
8461,1
8462,1
8463,2
8464,8
8465,2
8466,5
8467,2
8468,7
8469,8
8470,4
8471,2
8472,5
8473,4
8474,5
8475,8
8476,7
8477,7
8478,2
8479,8
8480,6
8481,8
8482,6
8483,2
8484,2
8485,7
8486,3
8487,2
8488,6
8489,4
8490,1
8491,7
8492,6
8493,1
8494,1
8495,1
8496,8
8497,8
8498,5
8499,1
8500,6
8501,3
8502,7
8503,7
8504,6
8505,5
8506,2
8507,3
8508,6
8509,1
8510,8
8511,4
8512,8
8513,8
8514,2
8515,8
8516,2
8517,1
8518,5
8519,7
8520,8
8521,6
8522,3
8523,5
8524,4
8525,8
8526,4
8527,1
8528,4
8529,8
8530,1
8531,7
8532,1
8533,3
8534,7
8535,8
8536,8
8537,1
8538,6
8539,7
8540,7
8541,3
8542,7
8543,8
8544,8
8545,1
8546,2
8547,2
8548,7
8549,8
8550,7
8551,1
8552,4
8553,5
8554,8
8555,2
8556,7
8557,6
8558,3
8559,3
8560,3
8561,5
8562,6
8563,8
8564,7
8565,1
8566,2
8567,6
8568,5
8569,7
8570,4
8571,4
8572,3
8573,5
8574,5
8575,6
8576,1
8577,7
8578,2
8579,8
8580,5
8581,2
8582,4
8583,8
8584,2
8585,8
8586,2
8587,2
8588,1
8589,7
8590,6
8591,7
8592,8
8593,8
8594,1
8595,5
8596,3
8597,3
8598,1
8599,6
8600,5
8601,8
8602,1
8603,8
8604,6
8605,8
8606,5
8607,5
8608,5
8609,3
8610,6
8611,2
8612,6
8613,6
8614,3
8615,3
8616,3
8617,2
8618,5
8619,8
8620,3
8621,4
8622,8
8623,8
8624,8
8625,4
8626,1
8627,6
8628,6
8629,6
8630,5
8631,3
8632,1
8633,3
8634,7
8635,2
8636,1
8637,7
8638,5
8639,4
8640,8
8641,6
8642,1
8643,2
8644,3
8645,6
8646,2
8647,8
8648,2
8649,4
8650,6
8651,4
8652,4
8653,8
8654,1
8655,6
8656,8
8657,8
8658,4
8659,7
8660,6
8661,5
8662,1
8663,2
8664,4
8665,3
8666,8
8667,4
8668,3
8669,8
8670,7
8671,4
8672,2
8673,3
8674,2
8675,6
8676,5
8677,6
8678,2
8679,2
8680,2
8681,8
8682,7
8683,7
8684,4
8685,8
8686,1
8687,7
8688,5
8689,6
8690,4
8691,1
8692,4
8693,5
8694,2
8695,7
8696,8
8697,1
8698,5
8699,8
8700,7
8701,5
8702,1
8703,1
8704,7
8705,5
8706,8
8707,4
8708,2
8709,5
8710,8
8711,5
8712,5
8713,7
8714,6
8715,6
8716,8
8717,5
8718,2
8719,4
8720,7
8721,4
8722,4
8723,3
8724,6
8725,3
8726,8
8727,4
8728,6
8729,5
8730,2
8731,3
8732,5
8733,4
8734,8
8735,3
8736,6
8737,3
8738,5
8739,2
8740,1
8741,6
8742,3
8743,1
8744,4
8745,5
8746,7
8747,4
8748,4
8749,6
8750,5
8751,1
8752,5
8753,1
8754,6
8755,3
8756,8
8757,6
8758,4
8759,2
8760,8
8761,6
8762,2
8763,2
8764,3
8765,1
8766,2
8767,6
8768,1
8769,2
8770,8
8771,7
8772,6
8773,6
8774,2
8775,5
8776,8
8777,3
8778,2
8779,3
8780,1
8781,5
8782,7
8783,8
8784,3
8785,7
8786,1
8787,2
8788,4
8789,3
8790,3
8791,3
8792,2
8793,3
8794,4
8795,3
8796,6
8797,4
8798,7
8799,1
8800,6
8801,3
8802,2
8803,4
8804,6
8805,2
8806,3
8807,3
8808,6
8809,1
8810,3
8811,4
8812,8
8813,1
8814,6
8815,6
8816,3
8817,3
8818,7
8819,2
8820,6
8821,4
8822,8
8823,5
8824,1
8825,6
8826,2
8827,5
8828,6
8829,2
8830,7
8831,7
8832,6
8833,2
8834,1
8835,1
8836,3
8837,1
8838,4
8839,6
8840,8
8841,3
8842,5
8843,6
8844,5
8845,4
8846,6
8847,2
8848,2
8849,2
8850,2
8851,3
8852,8
8853,1
8854,2
8855,2
8856,5
8857,5
8858,6
8859,4
8860,2
8861,2
8862,5
8863,3
8864,2
8865,5
8866,1
8867,2
8868,6
8869,5
8870,3
8871,4
8872,4
8873,5
8874,7
8875,7
8876,4
8877,5
8878,1
8879,2
8880,4
8881,2
8882,3
8883,7
8884,5
8885,2
8886,5
8887,1
8888,4
8889,1
8890,8
8891,2
8892,6
8893,4
8894,6
8895,7
8896,6
8897,3
8898,1
8899,5
8900,1
8901,1
8902,3
8903,3
8904,4
8905,2
8906,3
8907,5
8908,8
8909,5
8910,2
8911,1
8912,7
8913,4
8914,5
8915,1
8916,5
8917,1
8918,3
8919,5
8920,7
8921,8
8922,6
8923,5
8924,3
8925,7
8926,4
8927,1
8928,7
8929,5
8930,4
8931,6
8932,7
8933,6
8934,8
8935,3
8936,2
8937,4
8938,1
8939,8
8940,5
8941,4
8942,6
8943,4
8944,1
8945,5
8946,7
8947,6
8948,6
8949,6
8950,5
8951,7
8952,6
8953,4
8954,4
8955,2
8956,3
8957,5
8958,5
8959,8
8960,5
8961,6
8962,5
8963,4
8964,3
8965,2
8966,8
8967,4
8968,8
8969,4
8970,4
8971,5
8972,5
8973,4
8974,3
8975,6
8976,7
8977,3
8978,8
8979,7
8980,6
8981,1
8982,7
8983,6
8984,4
8985,1
8986,7
8987,5
8988,8
8989,2
8990,5
8991,5
8992,1
8993,1
8994,5
8995,1
8996,4
8997,1
8998,6
8999,4
9000,8
9001,3
9002,1
9003,1
9004,6
9005,6
9006,6
9007,1
9008,1
9009,8
9010,3
9011,2
9012,1
9013,3
9014,4
9015,8
9016,2
9017,5
9018,1
9019,5
9020,4
9021,4
9022,2
9023,8
9024,7
9025,6
9026,6
9027,3
9028,6
9029,1
9030,3
9031,7
9032,3
9033,7
9034,5
9035,8
9036,5
9037,5
9038,4
9039,7
9040,6
9041,5
9042,6
9043,3
9044,6
9045,4
9046,4
9047,2
9048,2
9049,1
9050,4
9051,6
9052,4
9053,5
9054,8
9055,3
9056,8
9057,4
9058,8
9059,1
9060,2
9061,7
9062,5
9063,2
9064,7
9065,4
9066,3
9067,6
9068,2
9069,6
9070,2
9071,8
9072,6
9073,7
9074,4
9075,5
9076,7
9077,5
9078,4
9079,8
9080,8
9081,4
9082,3
9083,1
9084,4
9085,5
9086,3
9087,4
9088,1
9089,2
9090,5
9091,5
9092,8
9093,3
9094,6
9095,7
9096,8
9097,4
9098,5
9099,8
9100,5
9101,7
9102,3
9103,8
9104,5
9105,6
9106,3
9107,7
9108,8
9109,2
9110,8
9111,4
9112,3
9113,8
9114,2
9115,3
9116,5
9117,1
9118,8
9119,5
9120,3
9121,7
9122,5
9123,1
9124,5
9125,2
9126,3
9127,7
9128,8
9129,8
9130,4
9131,2
9132,3
9133,6
9134,7
9135,6
9136,2
9137,6
9138,4
9139,5
9140,1
9141,8
9142,3
9143,2
9144,5
9145,3
9146,2
9147,6
9148,1
9149,2
9150,5
9151,6
9152,3
9153,2
9154,6
9155,1
9156,4
9157,6
9158,4
9159,5
9160,2
9161,2
9162,5
9163,3
9164,7
9165,1
9166,5
9167,2
9168,2
9169,6
9170,7
9171,6
9172,7
9173,7
9174,8
9175,6
9176,8
9177,8
9178,5
9179,6
9180,1
9181,3
9182,5
9183,6
9184,7
9185,3
9186,2
9187,5
9188,3
9189,6
9190,6
9191,8
9192,2
9193,5
9194,4
9195,7
9196,5
9197,8
9198,5
9199,2
9200,7
9201,7
9202,5
9203,4
9204,3
9205,6
9206,2
9207,6
9208,4
9209,5
9210,4
9211,6
9212,6
9213,5
9214,7
9215,6
9216,4
9217,2
9218,8
9219,3
9220,6
9221,2
9222,6
9223,8
9224,8
9225,8
9226,8
9227,3
9228,4
9229,7
9230,4
9231,6
9232,3
9233,2
9234,4
9235,6
9236,7
9237,8
9238,6
9239,8
9240,3
9241,3
9242,6
9243,6
9244,7
9245,5
9246,8
9247,4
9248,8
9249,5
9250,2
9251,7
9252,1
9253,5
9254,6
9255,5
9256,7
9257,5
9258,2
9259,4
9260,7
9261,3
9262,3
9263,7
9264,8
9265,7
9266,7
9267,7
9268,1
9269,8
9270,4
9271,2
9272,8
9273,6
9274,4
9275,6
9276,5
9277,8
9278,6
9279,4
9280,4
9281,8
9282,5
9283,6
9284,2
9285,3
9286,2
9287,6
9288,7
9289,8
9290,4
9291,8
9292,6
9293,7
9294,3
9295,2
9296,2
9297,4
9298,6
9299,8
9300,5
9301,4
9302,6
9303,4
9304,8
9305,1
9306,6
9307,3
9308,1
9309,3
9310,7
9311,4
9312,2
9313,5
9314,8
9315,1
9316,2
9317,4
9318,8
9319,2
9320,6
9321,6
9322,2
9323,1
9324,1
9325,6
9326,5
9327,4
9328,1
9329,8
9330,3
9331,7
9332,6
9333,8
9334,3
9335,6
9336,1
9337,7
9338,6
9339,5
9340,4
9341,4
9342,6
9343,6
9344,4
9345,6
9346,7
9347,4
9348,2
9349,8
9350,2
9351,6
9352,1
9353,2
9354,3
9355,8
9356,6
9357,4
9358,6
9359,2
9360,1
9361,2
9362,7
9363,3
9364,2
9365,1
9366,5
9367,3
9368,4
9369,1
9370,1
9371,5
9372,1
9373,7
9374,4
9375,3
9376,7
9377,7
9378,7
9379,8
9380,7
9381,7
9382,8
9383,5
9384,5
9385,6
9386,6
9387,5
9388,5
9389,1
9390,4
9391,1
9392,1
9393,4
9394,2
9395,6
9396,4
9397,4
9398,1
9399,6
9400,1
9401,8
9402,3
9403,3
9404,5
9405,2
9406,7
9407,6
9408,4
9409,7
9410,1
9411,2
9412,7
9413,7
9414,8
9415,2
9416,6
9417,1
9418,1
9419,6
9420,2
9421,2
9422,1
9423,4
9424,8
9425,2
9426,6
9427,2
9428,3
9429,3
9430,5
9431,5
9432,8
9433,3
9434,5
9435,2
9436,3
9437,3
9438,4
9439,8
9440,6
9441,5
9442,3
9443,8
9444,2
9445,7
9446,8
9447,4
9448,5
9449,5
9450,4
9451,4
9452,1
9453,8
9454,6
9455,6
9456,1
9457,8
9458,8
9459,4
9460,1
9461,2
9462,2
9463,1
9464,4
9465,2
9466,1
9467,1
9468,7
9469,2
9470,3
9471,6
9472,1
9473,5
9474,6
9475,5
9476,3
9477,3
9478,6
9479,1
9480,2
9481,8
9482,6
9483,1
9484,8
9485,3
9486,6
9487,6
9488,2
9489,8
9490,6
9491,2
9492,5
9493,5
9494,5
9495,2
9496,4
9497,7
9498,6
9499,6
9500,4
9501,4
9502,4
9503,3
9504,5
9505,7
9506,1
9507,5
9508,4
9509,7
9510,8
9511,8
9512,1
9513,5
9514,4
9515,1
9516,7
9517,7
9518,7
9519,7
9520,8
9521,5
9522,3
9523,4
9524,2
9525,2
9526,7
9527,6
9528,5
9529,1
9530,7
9531,4
9532,3
9533,2
9534,1
9535,7
9536,1
9537,3
9538,2
9539,5
9540,7
9541,7
9542,6
9543,4
9544,4
9545,1
9546,2
9547,3
9548,6
9549,5
9550,2
9551,8
9552,4
9553,7
9554,6
9555,1
9556,6
9557,8
9558,1
9559,8
9560,6
9561,7
9562,8
9563,5
9564,8
9565,5
9566,4
9567,1
9568,6
9569,5
9570,6
9571,4
9572,2
9573,3
9574,8
9575,7
9576,8
9577,4
9578,6
9579,1
9580,5
9581,7
9582,2
9583,6
9584,8
9585,7
9586,2
9587,1
9588,2
9589,5
9590,2
9591,8
9592,6
9593,3
9594,6
9595,4
9596,3
9597,2
9598,3
9599,1
9600,2
9601,8
9602,7
9603,7
9604,2
9605,8
9606,4
9607,3
9608,8
9609,3
9610,3
9611,8
9612,4
9613,5
9614,7
9615,3
9616,7
9617,1
9618,4
9619,8
9620,2
9621,8
9622,1
9623,6
9624,4
9625,1
9626,7
9627,1
9628,4
9629,8
9630,7
9631,3
9632,5
9633,4
9634,4
9635,3
9636,8
9637,8
9638,1
9639,3
9640,3
9641,1
9642,1
9643,3
9644,6
9645,5
9646,4
9647,1
9648,2
9649,7
9650,6
9651,8
9652,4
9653,2
9654,5
9655,4
9656,8
9657,5
9658,3
9659,3
9660,3
9661,3
9662,8
9663,5
9664,2
9665,2
9666,2
9667,4
9668,6
9669,8
9670,5
9671,1
9672,4
9673,6
9674,6
9675,7
9676,4
9677,3
9678,2
9679,6
9680,1
9681,3
9682,4
9683,7
9684,6
9685,7
9686,8
9687,6
9688,4
9689,7
9690,3
9691,3
9692,4
9693,3
9694,1
9695,8
9696,2
9697,7
9698,3
9699,3
9700,5
9701,6
9702,7
9703,5
9704,6
9705,8
9706,5
9707,6
9708,6
9709,7
9710,3
9711,5
9712,3
9713,8
9714,8
9715,3
9716,7
9717,2
9718,5
9719,5
9720,1
9721,2
9722,5
9723,6
9724,7
9725,1
9726,4
9727,6
9728,4
9729,4
9730,2
9731,6
9732,2
9733,2
9734,7
9735,5
9736,1
9737,8
9738,6
9739,7
9740,8
9741,7
9742,5
9743,3
9744,3
9745,7
9746,2
9747,8
9748,7
9749,2
9750,3
9751,7
9752,4
9753,2
9754,5
9755,3
9756,7
9757,4
9758,1
9759,4
9760,5
9761,7
9762,7
9763,5
9764,2
9765,2
9766,6
9767,5
9768,1
9769,5
9770,5
9771,4
9772,5
9773,5
9774,5
9775,4
9776,8
9777,6
9778,3
9779,8
9780,1
9781,4
9782,3
9783,7
9784,4
9785,4
9786,4
9787,3
9788,5
9789,8
9790,7
9791,7
9792,2
9793,8
9794,1
9795,2
9796,6
9797,1
9798,3
9799,4
9800,8
9801,2
9802,6
9803,3
9804,4
9805,7
9806,3
9807,1
9808,2
9809,3
9810,6
9811,6
9812,8
9813,3
9814,5
9815,1
9816,3
9817,4
9818,2
9819,4
9820,6
9821,7
9822,8
9823,4
9824,5
9825,7
9826,7
9827,8
9828,7
9829,5
9830,7
9831,4
9832,5
9833,6
9834,3
9835,2
9836,5
9837,5
9838,7
9839,4
9840,2
9841,2
9842,8
9843,8
9844,4
9845,6
9846,5
9847,1
9848,1
9849,6
9850,8
9851,5
9852,2
9853,1
9854,5
9855,7
9856,7
9857,6
9858,7
9859,6
9860,3
9861,7
9862,3
9863,3
9864,5
9865,2
9866,8
9867,4
9868,5
9869,2
9870,2
9871,1
9872,6
9873,2
9874,7
9875,6
9876,7
9877,2
9878,3
9879,4
9880,3
9881,2
9882,2
9883,8
9884,5
9885,2
9886,8
9887,8
9888,3
9889,2
9890,6
9891,2
9892,6
9893,5
9894,5
9895,7
9896,4
9897,1
9898,3
9899,3
9900,3
9901,5
9902,8
9903,6
9904,2
9905,4
9906,6
9907,5
9908,3
9909,8
9910,8
9911,7
9912,4
9913,1
9914,6
9915,7
9916,3
9917,2
