ImageId,Label
8017,1
8018,7
8019,4
8020,3
8021,7
8022,8
8023,3
8024,8
8025,7
8026,0
8027,3
8028,1
8029,8
8030,0
8031,2
8032,0
8033,0
8034,6
8035,8
8036,6
8037,6
8038,2
8039,4
8040,7
8041,4
8042,8
8043,6
8044,5
8045,4
8046,1
8047,5
8048,6
8049,8
8050,7
8051,3
8052,0
8053,6
8054,2
8055,7
8056,6
8057,0
8058,6
8059,0
8060,4
8061,4
8062,2
8063,8
8064,6
8065,6
8066,6
8067,4
8068,5
8069,2
8070,0
8071,4
8072,1
8073,1
8074,6
8075,1
8076,8
8077,8
8078,6
8079,3
8080,3
8081,2
8082,2
8083,0
8084,8
8085,3
8086,3
8087,5
8088,6
8089,4
8090,4
8091,4
8092,6
8093,5
8094,1
8095,8
8096,7
8097,4
8098,8
8099,6
8100,8
8101,3
8102,6
8103,8
8104,6
8105,6
8106,3
8107,0
8108,6
8109,3
8110,2
8111,2
8112,3
8113,1
8114,1
8115,6
8116,3
8117,2
8118,6
8119,0
8120,2
8121,0
8122,5
8123,4
8124,5
8125,8
8126,0
8127,8
8128,2
8129,2
8130,2
8131,8
8132,4
8133,6
8134,1
8135,8
8136,4
8137,4
8138,6
8139,8
8140,2
8141,0
8142,8
8143,8
8144,5
8145,5
8146,5
8147,8
8148,4
8149,5
8150,1
8151,7
8152,8
8153,5
8154,8
8155,3
8156,2
8157,2
8158,3
8159,0
8160,3
8161,2
8162,4
8163,1
8164,2
8165,3
8166,3
8167,5
8168,8
8169,8
8170,7
8171,8
8172,5
8173,0
8174,7
8175,5
8176,4
8177,0
8178,2
8179,0
8180,6
8181,7
8182,3
8183,2
8184,2
8185,7
8186,4
8187,2
8188,8
8189,0
8190,4
8191,1
8192,1
8193,2
8194,5
8195,7
8196,2
8197,7
8198,3
8199,6
8200,1
8201,2
8202,5
8203,0
8204,5
8205,2
8206,2
8207,1
8208,2
8209,3
8210,1
8211,3
8212,2
8213,6
8214,3
8215,6
8216,5
8217,8
8218,1
8219,1
8220,5
8221,6
8222,2
8223,1
8224,5
8225,3
8226,7
8227,4
8228,8
8229,2
8230,6
8231,7
8232,2
8233,1
8234,6
8235,7
8236,7
8237,1
8238,6
8239,4
8240,1
8241,4
8242,1
8243,4
8244,8
8245,7
8246,7
8247,0
8248,3
8249,2
8250,1
8251,0
8252,5
8253,4
8254,0
8255,1
8256,7
8257,6
8258,0
8259,8
8260,0
8261,3
8262,8
8263,1
8264,0
8265,6
8266,2
8267,2
8268,1
8269,5
8270,5
8271,8
8272,3
8273,2
8274,6
8275,4
8276,2
8277,2
8278,8
8279,1
8280,6
8281,7
8282,8
8283,8
8284,1
8285,8
8286,2
8287,4
8288,8
8289,0
8290,2
8291,5
8292,0
8293,2
8294,3
8295,0
8296,8
8297,1
8298,5
8299,6
8300,5
8301,6
8302,0
8303,1
8304,0
8305,0
8306,1
8307,1
8308,6
8309,5
8310,6
8311,8
8312,3
8313,4
8314,1
8315,8
8316,3
8317,3
8318,1
8319,5
8320,8
8321,7
8322,3
8323,6
8324,7
8325,6
8326,4
8327,1
8328,8
8329,8
8330,7
8331,0
8332,8
8333,2
8334,1
8335,5
8336,6
8337,8
8338,7
8339,2
8340,6
8341,4
8342,2
8343,7
8344,3
8345,6
8346,6
8347,7
8348,5
8349,2
8350,2
8351,2
8352,2
8353,5
8354,3
8355,0
8356,0
8357,0
8358,1
8359,6
8360,0
8361,0
8362,7
8363,1
8364,8
8365,4
8366,1
8367,5
8368,5
8369,7
8370,0
8371,2
8372,0
8373,6
8374,7
8375,2
8376,3
8377,3
8378,6
8379,1
8380,1
8381,5
8382,5
8383,8
8384,2
8385,1
8386,1
8387,7
8388,7
8389,5
8390,0
8391,8
8392,5
8393,1
8394,8
8395,7
8396,3
8397,1
8398,7
8399,6
8400,1
8401,2
8402,3
8403,1
8404,6
8405,0
8406,3
8407,4
8408,3
8409,5
8410,6
8411,7
8412,3
8413,5
8414,1
8415,7
8416,5
8417,1
8418,5
8419,8
8420,3
8421,7
8422,6
8423,0
8424,3
8425,1
8426,2
8427,7
8428,4
8429,1
8430,6
8431,0
8432,3
8433,6
8434,4
8435,0
8436,5
8437,1
8438,6
8439,3
8440,8
8441,5
8442,0
8443,7
8444,7
8445,2
8446,4
8447,5
8448,4
8449,7
8450,5
8451,0
8452,3
8453,2
8454,7
8455,6
8456,5
8457,7
8458,4
8459,1
8460,8
8461,2
8462,2
8463,0
8464,6
8465,0
8466,5
8467,6
8468,8
8469,0
8470,4
8471,8
8472,0
8473,4
8474,1
8475,0
8476,1
8477,0
8478,3
8479,5
8480,7
8481,4
8482,4
8483,2
8484,5
8485,4
8486,8
8487,3
8488,8
8489,3
8490,8
8491,5
8492,4
8493,3
8494,1
8495,2
8496,2
8497,3
8498,3
8499,0
8500,0
8501,1
8502,4
8503,5
8504,1
8505,0
8506,5
8507,6
8508,2
8509,0
8510,0
8511,6
8512,3
8513,7
8514,0
8515,8
8516,3
8517,6
8518,8
8519,3
8520,0
8521,1
8522,4
8523,4
8524,7
8525,6
8526,1
8527,1
8528,7
8529,0
8530,4
8531,3
8532,3
8533,4
8534,3
8535,6
8536,0
8537,3
8538,7
8539,6
8540,8
8541,1
8542,7
8543,4
8544,7
8545,0
8546,8
8547,3
8548,6
8549,7
8550,6
8551,7
8552,1
8553,0
8554,4
8555,5
8556,2
8557,3
8558,4
8559,7
8560,7
8561,7
8562,0
8563,1
8564,3
8565,2
8566,3
8567,3
8568,5
8569,8
8570,4
8571,8
8572,7
8573,5
8574,3
8575,1
8576,7
8577,5
8578,5
8579,6
8580,3
8581,0
8582,4
8583,4
8584,4
8585,6
8586,8
8587,7
8588,6
8589,8
8590,3
8591,6
8592,2
8593,8
8594,4
8595,3
8596,5
8597,2
8598,2
8599,2
8600,8
8601,3
8602,4
8603,7
8604,5
8605,6
8606,8
8607,5
8608,0
8609,1
8610,2
8611,4
8612,6
8613,1
8614,0
8615,6
8616,5
8617,2
8618,1
8619,7
8620,1
8621,1
8622,7
8623,0
8624,7
8625,2
8626,4
8627,6
8628,7
8629,1
8630,6
8631,1
8632,8
8633,4
8634,7
8635,6
8636,5
8637,4
8638,2
8639,3
8640,6
8641,1
8642,4
8643,1
8644,4
8645,5
8646,0
8647,5
8648,5
8649,0
8650,2
8651,2
8652,5
8653,5
8654,8
8655,3
8656,5
8657,7
8658,5
8659,5
8660,8
8661,5
8662,3
8663,3
8664,3
8665,0
8666,7
8667,2
8668,2
8669,8
8670,7
8671,6
8672,5
8673,0
8674,8
8675,4
8676,2
8677,3
8678,0
8679,2
8680,7
8681,4
8682,7
8683,4
8684,1
8685,3
8686,8
8687,5
8688,2
8689,6
8690,3
8691,1
8692,3
8693,7
8694,7
8695,5
8696,0
8697,7
8698,1
8699,4
8700,5
8701,3
8702,8
8703,6
8704,2
8705,3
8706,2
8707,3
8708,3
8709,3
8710,4
8711,7
8712,3
8713,7
8714,8
8715,2
8716,0
8717,2
8718,2
8719,6
8720,8
8721,0
8722,6
8723,1
8724,7
8725,1
8726,3
8727,8
8728,5
8729,3
8730,7
8731,5
8732,7
8733,6
8734,7
8735,7
8736,0
8737,1
8738,2
8739,4
8740,5
8741,3
8742,3
8743,0
8744,5
8745,5
8746,3
8747,5
8748,6
8749,8
8750,0
8751,7
8752,1
8753,3
8754,6
8755,4
8756,0
8757,4
8758,3
8759,5
8760,5
8761,7
8762,5
8763,6
8764,5
8765,3
8766,5
8767,2
8768,2
8769,1
8770,5
8771,3
8772,1
8773,2
8774,0
8775,1
8776,2
8777,7
8778,1
8779,7
8780,6
8781,2
8782,7
8783,2
8784,1
8785,3
8786,4
8787,2
8788,6
8789,6
8790,8
8791,4
8792,6
8793,5
8794,6
8795,5
8796,0
8797,8
8798,4
8799,0
8800,6
8801,0
8802,3
8803,3
8804,4
8805,2
8806,0
8807,2
8808,8
8809,7
8810,3
8811,5
8812,7
8813,1
8814,1
8815,6
8816,0
8817,0
8818,6
8819,1
8820,6
8821,8
8822,8
8823,2
8824,1
8825,5
8826,8
8827,1
8828,5
8829,7
8830,8
8831,5
8832,8
8833,4
8834,1
8835,8
8836,2
8837,0
8838,2
8839,4
8840,5
8841,3
8842,0
8843,8
8844,0
8845,7
8846,1
8847,0
8848,2
8849,6
8850,0
8851,1
8852,1
8853,7
8854,3
8855,4
8856,3
8857,6
8858,0
8859,3
8860,2
8861,6
8862,1
8863,6
8864,6
8865,7
8866,0
8867,1
8868,1
8869,2
8870,6
8871,0
8872,7
8873,1
8874,2
8875,4
8876,2
8877,0
8878,5
8879,3
8880,4
8881,1
8882,5
8883,4
8884,6
8885,8
8886,2
8887,4
8888,8
8889,0
8890,5
8891,3
8892,6
8893,7
8894,0
8895,8
8896,8
8897,3
8898,3
8899,0
8900,5
8901,7
8902,6
8903,8
8904,8
8905,8
8906,7
8907,5
8908,2
8909,6
8910,1
8911,0
8912,7
8913,7
8914,5
8915,5
8916,3
8917,3
8918,0
8919,3
8920,3
8921,8
8922,8
8923,5
8924,5
8925,0
8926,8
8927,1
8928,6
8929,0
8930,5
8931,6
8932,2
8933,5
8934,4
8935,1
8936,0
8937,8
8938,2
8939,3
8940,8
8941,3
8942,2
8943,1
8944,6
8945,7
8946,2
8947,4
8948,6
8949,0
8950,0
8951,0
8952,6
8953,4
8954,6
8955,2
8956,8
8957,3
8958,6
8959,4
8960,6
8961,1
8962,2
8963,8
8964,8
8965,4
8966,3
8967,6
8968,0
8969,8
8970,3
8971,4
8972,1
8973,8
8974,3
8975,4
8976,4
8977,1
8978,3
8979,0
8980,6
8981,8
8982,1
8983,0
8984,8
8985,6
8986,6
8987,6
8988,4
8989,2
8990,4
8991,4
8992,6
8993,8
8994,4
8995,8
8996,4
8997,7
8998,3
8999,6
9000,2
9001,3
9002,5
9003,6
9004,6
9005,5
9006,3
9007,0
9008,2
9009,8
9010,4
9011,7
9012,7
9013,2
9014,1
9015,8
9016,8
9017,8
9018,3
9019,0
9020,7
9021,1
9022,1
9023,2
9024,0
9025,8
9026,8
9027,3
9028,7
9029,7
9030,3
9031,6
9032,2
9033,7
9034,4
9035,8
9036,6
9037,2
9038,5
9039,5
9040,6
9041,2
9042,4
9043,7
9044,1
9045,1
9046,2
9047,4
9048,2
9049,4
9050,7
9051,1
9052,2
9053,3
9054,3
9055,0
9056,3
9057,2
9058,6
9059,8
9060,4
9061,6
9062,6
9063,7
9064,4
9065,2
9066,1
9067,2
9068,7
9069,6
9070,3
9071,6
9072,4
9073,8
9074,6
9075,2
9076,0
9077,7
9078,5
9079,5
9080,6
9081,6
9082,5
9083,6
9084,5
9085,0
9086,4
9087,6
9088,0
9089,0
9090,8
9091,5
9092,2
9093,6
9094,3
9095,4
9096,7
9097,2
9098,3
9099,1
9100,0
9101,0
9102,8
9103,0
9104,2
9105,2
9106,5
9107,3
9108,7
9109,0
9110,6
9111,4
9112,0
9113,4
9114,6
9115,4
9116,4
9117,2
9118,4
9119,2
9120,4
9121,2
9122,2
9123,5
9124,3
9125,1
9126,7
9127,0
9128,7
9129,7
9130,6
9131,6
9132,5
9133,5
9134,3
9135,0
9136,2
9137,6
9138,2
9139,3
9140,5
9141,6
9142,7
9143,3
9144,7
9145,0
9146,0
9147,3
9148,2
9149,8
9150,7
9151,1
9152,2
9153,8
9154,2
9155,0
9156,3
9157,3
9158,3
9159,3
9160,1
9161,2
9162,3
9163,0
9164,6
9165,6
9166,2
9167,0
9168,3
9169,7
9170,6
9171,6
9172,8
9173,4
9174,2
9175,6
9176,7
9177,0
9178,5
9179,1
9180,6
9181,4
9182,7
9183,1
9184,6
9185,4
9186,8
9187,1
9188,0
9189,0
9190,0
9191,0
9192,4
9193,6
9194,7
9195,5
9196,4
9197,1
9198,3
9199,6
9200,3
9201,4
9202,0
9203,3
9204,5
9205,2
9206,8
9207,1
9208,4
9209,1
9210,2
9211,6
9212,2
9213,0
9214,6
9215,0
9216,3
9217,7
9218,0
9219,7
9220,2
9221,7
9222,4
9223,7
9224,0
9225,7
9226,2
9227,5
9228,5
9229,1
9230,0
9231,5
9232,7
9233,3
9234,1
9235,6
9236,2
9237,3
9238,6
9239,7
9240,2
9241,5
9242,5
9243,1
9244,4
9245,6
9246,4
9247,5
9248,6
9249,5
9250,1
9251,8
9252,2
9253,5
9254,5
9255,5
9256,6
9257,6
9258,7
9259,2
9260,8
9261,1
9262,2
9263,7
9264,4
9265,6
9266,1
9267,5
9268,0
9269,8
9270,8
9271,3
9272,5
9273,5
9274,4
9275,2
9276,0
9277,5
9278,8
9279,6
9280,3
9281,3
9282,8
9283,3
9284,1
9285,4
9286,7
9287,1
9288,7
9289,6
9290,1
9291,1
9292,8
9293,3
9294,7
9295,1
9296,1
9297,8
9298,6
9299,0
9300,7
9301,5
9302,7
9303,1
9304,6
9305,0
9306,6
9307,6
9308,2
9309,2
9310,5
9311,8
9312,4
9313,4
9314,4
9315,0
9316,3
9317,5
9318,4
9319,3
9320,8
9321,6
9322,8
9323,1
9324,8
9325,4
9326,1
9327,5
9328,5
9329,7
9330,2
9331,6
9332,0
9333,8
9334,6
9335,0
9336,4
9337,0
9338,6
9339,2
9340,3
9341,0
9342,7
9343,2
9344,2
9345,7
9346,8
9347,1
9348,7
9349,3
9350,1
9351,2
9352,0
9353,4
9354,3
9355,6
9356,7
9357,4
9358,7
9359,4
9360,1
9361,7
9362,6
9363,4
9364,7
9365,1
9366,1
9367,2
9368,6
9369,7
9370,3
9371,4
9372,8
9373,0
9374,8
9375,0
9376,0
9377,4
9378,1
9379,2
9380,3
9381,4
9382,6
9383,7
9384,3
9385,2
9386,4
9387,3
9388,3
9389,8
9390,4
9391,8
9392,0
9393,4
9394,8
9395,5
9396,2
9397,1
9398,2
9399,3
9400,5
9401,2
9402,1
9403,3
9404,8
9405,7
9406,0
9407,3
9408,1
9409,1
9410,5
9411,6
9412,1
9413,8
9414,2
9415,6
9416,1
9417,4
9418,8
9419,4
9420,7
9421,2
9422,0
9423,8
9424,7
9425,6
9426,7
9427,6
9428,1
9429,5
9430,8
9431,0
9432,2
9433,4
9434,7
9435,6
9436,2
9437,8
9438,0
9439,7
9440,1
9441,2
9442,4
9443,1
9444,5
9445,8
9446,2
9447,1
9448,7
9449,3
9450,4
9451,8
9452,2
9453,1
9454,4
9455,4
9456,4
9457,3
9458,0
9459,3
9460,0
9461,5
9462,4
9463,6
9464,4
9465,1
9466,2
9467,6
9468,1
9469,7
9470,0
9471,5
9472,2
9473,2
9474,8
9475,8
9476,2
9477,4
9478,6
9479,7
9480,0
9481,1
9482,2
9483,6
9484,8
9485,3
9486,8
9487,8
9488,0
9489,0
9490,0
9491,4
9492,5
9493,1
9494,1
9495,0
9496,2
9497,5
9498,1
9499,6
9500,5
9501,2
9502,4
9503,2
9504,4
9505,1
9506,1
9507,7
9508,2
9509,5
9510,1
9511,3
9512,8
9513,0
9514,5
9515,8
9516,3
9517,1
9518,4
9519,2
9520,7
9521,4
9522,1
9523,1
9524,8
9525,5
9526,0
9527,6
9528,1
9529,3
9530,0
9531,0
9532,1
9533,6
9534,8
9535,7
9536,0
9537,5
9538,2
9539,1
9540,4
9541,6
9542,1
9543,4
9544,2
9545,5
9546,0
9547,8
9548,4
9549,0
9550,7
9551,8
9552,1
9553,1
9554,4
9555,8
9556,8
9557,0
9558,5
9559,8
9560,6
9561,1
9562,4
9563,8
9564,0
9565,4
9566,6
9567,3
9568,8
9569,6
9570,8
9571,0
9572,1
9573,5
9574,3
9575,3
9576,8
9577,6
9578,8
9579,4
9580,8
9581,3
9582,2
9583,2
9584,1
9585,2
9586,7
9587,6
9588,4
9589,6
9590,5
9591,3
9592,0
9593,0
9594,1
9595,3
9596,0
9597,2
9598,5
9599,8
9600,2
9601,6
9602,3
9603,5
9604,4
9605,0
9606,1
9607,4
9608,5
9609,6
9610,0
9611,2
9612,3
9613,7
9614,0
9615,6
9616,8
9617,4
9618,6
9619,7
9620,4
9621,6
9622,7
9623,7
9624,4
9625,7
9626,0
9627,4
9628,5
9629,1
9630,0
9631,8
9632,3
9633,5
9634,6
9635,7
9636,5
9637,3
9638,3
9639,5
9640,1
9641,6
9642,3
9643,4
9644,1
9645,2
9646,2
9647,8
9648,3
9649,5
9650,8
9651,6
9652,0
9653,8
9654,8
9655,4
9656,4
9657,1
9658,4
9659,5
9660,5
9661,1
9662,5
9663,7
9664,0
9665,5
9666,2
9667,2
9668,7
9669,6
9670,6
9671,6
9672,5
9673,6
9674,0
9675,2
9676,2
9677,2
9678,2
9679,6
9680,2
9681,4
9682,3
9683,2
9684,3
9685,3
9686,5
9687,0
9688,1
9689,7
9690,0
9691,1
9692,1
9693,7
9694,0
9695,7
9696,2
9697,7
9698,4
9699,3
9700,5
9701,5
9702,1
9703,0
9704,8
9705,4
9706,4
9707,6
9708,0
9709,2
9710,0
9711,8
9712,3
9713,5
9714,4
9715,8
9716,0
9717,2
9718,4
9719,1
9720,3
9721,7
9722,7
9723,8
9724,7
9725,1
9726,0
9727,2
9728,0
9729,2
9730,4
9731,1
9732,4
9733,8
9734,2
9735,4
9736,3
9737,8
9738,3
9739,3
9740,0
9741,5
9742,1
9743,3
9744,2
9745,7
9746,3
9747,1
9748,7
9749,1
9750,4
9751,5
9752,4
9753,6
9754,5
9755,4
9756,4
9757,7
9758,1
9759,5
9760,8
9761,2
9762,4
9763,0
9764,3
9765,1
9766,6
9767,1
9768,6
9769,7
9770,6
9771,8
9772,4
9773,0
9774,3
9775,6
9776,2
9777,2
9778,1
9779,7
9780,2
9781,1
9782,4
9783,8
9784,3
9785,0
9786,1
9787,7
9788,0
9789,5
9790,1
9791,3
9792,5
9793,3
9794,3
9795,2
9796,8
9797,8
9798,5
9799,7
9800,4
9801,1
9802,3
9803,2
9804,6
9805,6
9806,5
9807,7
9808,7
9809,5
9810,2
9811,7
9812,6
9813,7
9814,4
9815,7
9816,1
9817,6
9818,2
9819,5
9820,5
9821,8
9822,4
9823,6
9824,8
9825,8
9826,8
9827,1
9828,1
9829,4
9830,5
9831,7
9832,3
9833,1
9834,4
9835,4
9836,8
9837,0
9838,0
9839,3
9840,3
9841,4
9842,8
9843,5
9844,3
9845,4
9846,3
9847,2
9848,6
9849,4
9850,4
9851,4
9852,7
9853,8
9854,4
9855,7
9856,2
9857,8
9858,8
9859,8
9860,0
9861,7
9862,6
9863,5
9864,6
9865,5
9866,6
9867,5
9868,2
9869,1
9870,2
9871,8
9872,0
9873,3
9874,8
9875,5
9876,0
9877,5
9878,2
9879,1
9880,6
9881,5
9882,7
9883,3
9884,3
9885,8
9886,3
9887,8
9888,0
9889,5
9890,8
9891,2
9892,2
9893,4
9894,8
9895,6
9896,4
9897,2
9898,3
9899,1
9900,2
9901,7
9902,0
9903,1
9904,1
9905,0
9906,3
9907,8
9908,0
9909,5
9910,3
9911,0
9912,8
9913,6
9914,4
9915,3
9916,6
9917,1
9918,6
9919,8
9920,1
9921,4
9922,5
9923,0
9924,3
9925,6
9926,5
9927,4
9928,7
9929,2
9930,8
9931,2
9932,8
9933,8
9934,6
9935,2
9936,6
9937,7
9938,5
9939,1
9940,3
9941,5
9942,2
9943,0
9944,4
9945,0
9946,5
9947,4
9948,6
9949,1
9950,6
9951,1
9952,4
9953,5
9954,5
9955,7
9956,4
9957,3
9958,7
9959,3
9960,5
9961,2
9962,3
9963,2
9964,7
9965,5
9966,4
9967,2
9968,5
9969,2
9970,2
9971,5
9972,3
9973,7
9974,8
9975,6
9976,5
9977,7
9978,3
9979,6
9980,4
9981,2
9982,3
9983,4
9984,8
9985,5
9986,8
9987,5
9988,7
9989,3
9990,0
9991,8
9992,4
9993,0
9994,5
9995,0
9996,0
9997,6
9998,0
9999,7
10000,4
10001,6
10002,6
10003,0
10004,7
10005,6
10006,6
10007,0
10008,3
10009,2
10010,3
10011,4
10012,5
10013,0
10014,4
10015,0
10016,1
10017,2
10018,4
10019,4
10020,5
10021,3
10022,1
10023,1
10024,7
10025,0
10026,2
10027,0
10028,5
10029,5
10030,5
10031,3
10032,4
10033,7
10034,5
10035,7
10036,1
10037,4
10038,1
10039,3
10040,0
10041,6
10042,0
10043,0
10044,7
10045,0
10046,0
10047,6
10048,6
10049,5
10050,3
10051,6
10052,5
10053,8
10054,1
10055,6
10056,3
10057,0
10058,1
10059,8
10060,1
10061,7
10062,8
10063,2
10064,3
10065,2
10066,5
10067,5
10068,8
10069,5
10070,5
10071,0
10072,4
10073,4
10074,5
10075,8
10076,0
10077,5
10078,7
10079,4
10080,4
10081,1
10082,4
10083,3
10084,3
10085,0
10086,5
10087,0
10088,1
10089,7
10090,0
10091,3
10092,0
10093,0
10094,2
10095,0
10096,6
10097,5
10098,6
10099,1
10100,8
10101,2
10102,4
10103,0
10104,3
10105,4
10106,2
10107,6
10108,1
10109,1
10110,1
10111,5
10112,6
10113,0
10114,8
10115,7
10116,8
10117,3
10118,2
10119,1
10120,0
10121,8
10122,7
10123,3
10124,2
10125,3
10126,5
10127,7
10128,8
10129,1
10130,2
10131,2
10132,2
10133,6
10134,2
10135,6
10136,8
10137,4
10138,1
10139,1
10140,7
10141,4
10142,8
10143,1
10144,6
10145,8
10146,0
10147,7
10148,6
10149,6
10150,5
10151,6
10152,0
10153,2
10154,8
10155,5
10156,1
10157,0
10158,7
10159,1
10160,8
10161,0
10162,1
10163,1
10164,3
10165,0
10166,0
10167,8
10168,2
10169,0
10170,7
10171,0
10172,0
10173,4
10174,2
10175,7
10176,0
10177,1
10178,7
10179,2
10180,0
10181,8
10182,3
10183,5
10184,6
10185,4
10186,3
10187,5
10188,1
10189,0
10190,1
10191,3
10192,7
10193,2
10194,3
10195,7
10196,5
10197,5
10198,4
10199,7
10200,4
10201,1
10202,0
10203,1
10204,0
10205,6
10206,0
10207,3
10208,7
10209,3
10210,0
10211,6
10212,1
10213,1
10214,4
10215,8
10216,6
10217,4
10218,4
10219,6
10220,2
10221,8
10222,7
10223,6
10224,4
10225,8
10226,4
10227,6
10228,6
10229,7
10230,8
10231,5
10232,8
10233,4
10234,8
10235,2
10236,8
10237,1
10238,1
10239,4
10240,5
10241,1
10242,0
10243,1
10244,2
10245,8
10246,8
10247,2
10248,1
10249,2
10250,1
10251,7
10252,4
10253,5
10254,0
10255,3
10256,1
10257,2
10258,0
10259,5
10260,1
10261,1
10262,4
10263,6
10264,8
10265,1
10266,0
10267,3
10268,1
10269,1
10270,3
10271,1
10272,1
10273,3
10274,0
10275,1
10276,1
10277,4
10278,2
10279,6
10280,5
10281,0
10282,4
10283,3
10284,2
10285,8
10286,0
10287,8
10288,8
10289,2
10290,0
10291,4
10292,3
10293,3
10294,1
10295,4
10296,5
10297,2
10298,0
10299,3
10300,1
10301,3
10302,8
10303,2
10304,8
10305,7
10306,0
10307,0
10308,4
10309,4
10310,5
10311,8
10312,6
10313,0
10314,0
10315,0
10316,6
10317,3
10318,6
10319,0
10320,2
10321,1
10322,7
10323,0
10324,7
10325,0
10326,8
10327,3
10328,6
10329,0
10330,3
10331,1
10332,7
10333,3
10334,8
10335,1
10336,0
10337,8
10338,8
10339,8
10340,8
10341,8
10342,7
10343,5
10344,0
10345,7
10346,2
10347,5
10348,3
10349,3
10350,1
10351,6
10352,3
10353,3
10354,7
10355,5
10356,2
10357,2
10358,6
10359,7
10360,8
10361,0
10362,3
10363,6
10364,2
10365,7
10366,0
10367,1
10368,4
10369,3
10370,5
10371,2
10372,7
10373,8
10374,0
10375,7
10376,2
10377,2
10378,3
10379,1
10380,2
10381,1
10382,1
10383,8
10384,1
10385,3
10386,6
10387,7
10388,0
10389,2
10390,2
10391,6
10392,6
10393,1
10394,8
10395,3
10396,8
10397,8
10398,7
10399,0
10400,0
10401,7
10402,7
10403,8
10404,1
10405,3
10406,3
10407,3
10408,0
10409,4
10410,8
10411,4
10412,6
10413,6
10414,0
10415,1
10416,2
10417,4
10418,8
10419,8
10420,2
10421,0
10422,4
10423,5
10424,4
10425,0
10426,0
10427,4
10428,2
10429,1
10430,8
10431,7
10432,4
10433,5
10434,7
10435,8
10436,7
10437,6
10438,8
10439,1
10440,8
10441,0
10442,8
10443,6
10444,7
10445,7
10446,5
10447,4
10448,2
10449,4
10450,8
10451,4
10452,8
10453,0
10454,4
10455,7
10456,0
10457,4
10458,2
10459,8
10460,7
10461,6
10462,8
10463,7
10464,3
10465,5
10466,3
10467,4
10468,1
10469,4
10470,7
10471,7
10472,5
10473,0
10474,6
10475,1
10476,2
10477,8
10478,3
10479,0
10480,8
10481,3
10482,0
10483,6
10484,7
10485,2
10486,3
10487,2
10488,6
10489,0
10490,2
10491,2
10492,0
10493,4
10494,5
10495,3
10496,4
10497,1
10498,7
10499,6
10500,3
10501,8
10502,4
10503,5
10504,6
10505,8
10506,7
10507,6
10508,6
10509,2
10510,8
10511,6
10512,1
10513,8
10514,2
10515,5
10516,2
10517,6
10518,1
10519,7
10520,5
10521,8
10522,0
10523,0
10524,0
10525,6
10526,4
10527,3
10528,4
10529,5
10530,0
10531,5
10532,5
10533,7
10534,7
10535,8
10536,1
10537,6
10538,3
10539,0
10540,1
10541,8
10542,0
10543,6
10544,3
10545,5
10546,4
10547,5
10548,5
10549,7
10550,8
10551,6
10552,0
10553,0
10554,5
10555,0
10556,4
10557,0
10558,1
10559,4
10560,7
10561,5
10562,6
10563,8
10564,1
10565,2
10566,6
10567,5
10568,2
10569,6
10570,6
10571,7
10572,5
10573,4
10574,8
10575,7
10576,6
10577,4
10578,6
10579,1
10580,7
10581,3
10582,2
10583,4
10584,6
10585,4
10586,8
10587,5
10588,8
10589,1
10590,6
10591,2
10592,2
10593,1
10594,0
10595,6
10596,1
10597,0
10598,0
10599,3
10600,5
10601,1
10602,5
10603,0
10604,7
10605,4
10606,8
10607,6
10608,4
10609,8
10610,4
10611,5
10612,1
10613,1
10614,8
10615,2
10616,6
10617,6
10618,7
10619,2
10620,8
10621,3
10622,3
10623,3
10624,6
10625,7
10626,1
10627,8
10628,5
10629,3
10630,5
10631,5
10632,4
10633,4
10634,8
10635,5
10636,8
10637,6
10638,6
10639,1
10640,7
10641,2
10642,4
10643,8
10644,8
10645,6
10646,1
10647,0
10648,1
10649,5
10650,4
10651,3
10652,4
10653,6
10654,3
10655,3
10656,8
10657,5
10658,7
10659,8
10660,3
10661,8
10662,5
10663,6
10664,6
10665,7
10666,6
10667,1
10668,6
10669,8
10670,1
10671,7
10672,8
10673,5
10674,1
10675,7
10676,6
10677,7
10678,2
10679,3
10680,5
10681,1
10682,1
10683,1
10684,8
10685,6
10686,6
10687,4
10688,3
10689,6
10690,4
10691,1
10692,2
10693,2
10694,6
10695,5
10696,4
10697,5
10698,1
10699,8
10700,3
10701,8
10702,2
10703,2
10704,5
10705,2
10706,5
10707,1
10708,1
10709,4
10710,1
10711,1
10712,8
10713,5
10714,8
10715,0
10716,6
10717,8
10718,5
10719,1
10720,0
10721,3
10722,4
10723,0
10724,0
10725,6
10726,0
10727,4
10728,4
10729,2
10730,1
10731,8
10732,8
10733,6
10734,1
10735,5
10736,1
10737,3
10738,5
10739,5
10740,7
10741,6
10742,5
10743,7
10744,4
10745,6
10746,8
10747,5
10748,5
10749,0
10750,7
10751,1
10752,3
10753,7
10754,0
10755,3
10756,1
10757,7
10758,4
10759,4
10760,3
10761,0
10762,6
10763,0
10764,6
10765,8
10766,2
10767,5
10768,8
10769,7
10770,7
10771,2
10772,0
10773,3
10774,1
10775,0
10776,0
10777,8
10778,6
10779,7
10780,7
10781,5
10782,1
10783,6
10784,0
10785,3
10786,2
10787,8
10788,4
10789,7
10790,3
10791,5
10792,3
10793,0
10794,7
10795,2
10796,3
10797,3
10798,0
10799,0
10800,1
10801,3
10802,2
10803,2
10804,1
10805,3
10806,8
10807,1
10808,3
10809,3
10810,0
10811,1
10812,4
10813,3
10814,5
