ImageId,Label
6676,7
6677,7
6678,8
6679,3
6680,8
6681,1
6682,5
6683,3
6684,4
6685,8
6686,5
6687,2
6688,7
6689,3
6690,5
6691,1
6692,5
6693,8
6694,6
6695,6
6696,1
6697,6
6698,3
6699,2
6700,8
6701,4
6702,2
6703,4
6704,8
6705,8
6706,8
6707,7
6708,2
6709,2
6710,8
6711,1
6712,6
6713,5
6714,1
6715,3
6716,6
6717,2
6718,2
6719,6
6720,8
6721,2
6722,8
6723,4
6724,7
6725,3
6726,7
6727,5
6728,7
6729,2
6730,7
6731,6
6732,2
6733,6
6734,6
6735,8
6736,1
6737,6
6738,1
6739,8
6740,8
6741,4
6742,7
6743,7
6744,4
6745,1
6746,8
6747,1
6748,1
6749,6
6750,3
6751,8
6752,3
6753,7
6754,7
6755,6
6756,8
6757,3
6758,5
6759,4
6760,1
6761,3
6762,4
6763,7
6764,1
6765,5
6766,4
6767,5
6768,5
6769,8
6770,7
6771,7
6772,5
6773,8
6774,5
6775,6
6776,4
6777,5
6778,5
6779,4
6780,6
6781,3
6782,7
6783,5
6784,6
6785,6
6786,4
6787,8
6788,8
6789,5
6790,5
6791,3
6792,8
6793,6
6794,4
6795,8
6796,1
6797,6
6798,3
6799,1
6800,1
6801,5
6802,1
6803,4
6804,3
6805,4
6806,1
6807,2
6808,3
6809,7
6810,3
6811,2
6812,2
6813,4
6814,2
6815,6
6816,2
6817,5
6818,2
6819,5
6820,3
6821,7
6822,8
6823,7
6824,5
6825,6
6826,4
6827,8
6828,5
6829,6
6830,5
6831,6
6832,7
6833,5
6834,6
6835,4
6836,2
6837,7
6838,7
6839,8
6840,2
6841,2
6842,5
6843,8
6844,5
6845,6
6846,5
6847,2
6848,5
6849,1
6850,7
6851,8
6852,4
6853,1
6854,4
6855,8
6856,4
6857,7
6858,7
6859,1
6860,7
6861,3
6862,4
6863,1
6864,2
6865,3
6866,4
6867,7
6868,6
6869,3
6870,6
6871,5
6872,1
6873,8
6874,5
6875,1
6876,3
6877,8
6878,1
6879,3
6880,5
6881,2
6882,8
6883,7
6884,4
6885,3
6886,6
6887,4
6888,5
6889,6
6890,5
6891,5
6892,7
6893,7
6894,5
6895,4
6896,3
6897,2
6898,5
6899,1
6900,2
6901,2
6902,2
6903,8
6904,7
6905,7
6906,3
6907,3
6908,6
6909,6
6910,2
6911,6
6912,7
6913,5
6914,1
6915,5
6916,8
6917,2
6918,5
6919,7
6920,5
6921,5
6922,4
6923,3
6924,1
6925,3
6926,2
6927,1
6928,8
6929,8
6930,4
6931,8
6932,8
6933,2
6934,4
6935,7
6936,4
6937,3
6938,4
6939,3
6940,4
6941,6
6942,2
6943,7
6944,8
6945,5
6946,8
6947,2
6948,4
6949,8
6950,4
6951,6
6952,7
6953,1
6954,4
6955,4
6956,4
6957,6
6958,3
6959,8
6960,6
6961,4
6962,7
6963,7
6964,8
6965,2
6966,2
6967,6
6968,1
6969,4
6970,4
6971,1
6972,7
6973,7
6974,5
6975,7
6976,1
6977,5
6978,8
6979,6
6980,1
6981,2
6982,7
6983,3
6984,8
6985,1
6986,6
6987,6
6988,1
6989,3
6990,8
6991,3
6992,2
6993,1
6994,7
6995,7
6996,7
6997,7
6998,1
6999,5
7000,3
7001,7
7002,8
7003,2
7004,2
7005,2
7006,6
7007,2
7008,2
7009,5
7010,7
7011,8
7012,5
7013,4
7014,8
7015,7
7016,5
7017,4
7018,4
7019,2
7020,2
7021,2
7022,7
7023,2
7024,6
7025,3
7026,6
7027,7
7028,5
7029,4
7030,3
7031,6
7032,5
7033,4
7034,6
7035,4
7036,4
7037,5
7038,3
7039,1
7040,4
7041,8
7042,1
7043,4
7044,6
7045,5
7046,2
7047,3
7048,8
7049,5
7050,5
7051,5
7052,4
7053,5
7054,4
7055,4
7056,2
7057,5
7058,6
7059,2
7060,4
7061,2
7062,5
7063,3
7064,5
7065,4
7066,5
7067,5
7068,4
7069,6
7070,5
7071,2
7072,6
7073,8
7074,1
7075,5
7076,1
7077,6
7078,1
7079,7
7080,6
7081,6
7082,7
7083,1
7084,2
7085,5
7086,6
7087,5
7088,1
7089,3
7090,8
7091,7
7092,6
7093,5
7094,6
7095,1
7096,7
7097,3
7098,6
7099,1
7100,5
7101,4
7102,7
7103,2
7104,5
7105,4
7106,4
7107,7
7108,4
7109,5
7110,1
7111,4
7112,3
7113,7
7114,1
7115,4
7116,8
7117,6
7118,3
7119,4
7120,7
7121,2
7122,6
7123,5
7124,4
7125,3
7126,2
7127,1
7128,3
7129,8
7130,1
7131,3
7132,1
7133,8
7134,4
7135,6
7136,1
7137,2
7138,3
7139,8
7140,2
7141,3
7142,8
7143,5
7144,2
7145,5
7146,3
7147,2
7148,5
7149,1
7150,5
7151,1
7152,4
7153,3
7154,4
7155,8
7156,5
7157,1
7158,4
7159,7
7160,8
7161,6
7162,5
7163,5
7164,3
7165,5
7166,7
7167,5
7168,1
7169,4
7170,8
7171,6
7172,1
7173,3
7174,5
7175,3
7176,8
7177,2
7178,6
7179,3
7180,5
7181,6
7182,8
7183,7
7184,3
7185,4
7186,5
7187,6
7188,3
7189,7
7190,6
7191,1
7192,6
7193,2
7194,6
7195,8
7196,3
7197,4
7198,4
7199,6
7200,7
7201,4
7202,1
7203,8
7204,5
7205,8
7206,7
7207,8
7208,4
7209,8
7210,5
7211,5
7212,5
7213,8
7214,8
7215,7
7216,4
7217,1
7218,2
7219,3
7220,7
7221,6
7222,2
7223,1
7224,8
7225,8
7226,2
7227,2
7228,4
7229,3
7230,4
7231,8
7232,2
7233,2
7234,2
7235,7
7236,5
7237,2
7238,1
7239,3
7240,5
7241,3
7242,1
7243,8
7244,8
7245,4
7246,4
7247,5
7248,5
7249,8
7250,7
7251,2
7252,3
7253,8
7254,8
7255,2
7256,5
7257,6
7258,7
7259,2
7260,8
7261,8
7262,3
7263,6
7264,3
7265,2
7266,4
7267,8
7268,7
7269,3
7270,6
7271,7
7272,6
7273,6
7274,8
7275,6
7276,8
7277,7
7278,4
7279,6
7280,6
7281,2
7282,1
7283,6
7284,2
7285,2
7286,1
7287,3
7288,6
7289,5
7290,3
7291,3
7292,2
7293,2
7294,3
7295,2
7296,6
7297,2
7298,4
7299,8
7300,8
7301,8
7302,6
7303,4
7304,8
7305,1
7306,1
7307,8
7308,1
7309,2
7310,6
7311,3
7312,5
7313,5
7314,1
7315,6
7316,8
7317,8
7318,4
7319,5
7320,5
7321,8
7322,5
7323,6
7324,2
7325,7
7326,1
7327,6
7328,4
7329,6
7330,4
7331,1
7332,8
7333,8
7334,7
7335,8
7336,2
7337,2
7338,3
7339,5
7340,2
7341,3
7342,1
7343,1
7344,4
7345,4
7346,3
7347,5
7348,2
7349,3
7350,1
7351,6
7352,5
7353,3
7354,3
7355,7
7356,2
7357,6
7358,1
7359,5
7360,5
7361,4
7362,2
7363,4
7364,2
7365,6
7366,8
7367,2
7368,5
7369,4
7370,7
7371,3
7372,2
7373,5
7374,2
7375,2
7376,7
7377,7
7378,3
7379,6
7380,2
7381,8
7382,7
7383,2
7384,2
7385,6
7386,5
7387,4
7388,6
7389,3
7390,4
7391,4
7392,5
7393,5
7394,4
7395,2
7396,4
7397,6
7398,2
7399,2
7400,4
7401,8
7402,3
7403,5
7404,7
7405,5
7406,7
7407,5
7408,3
7409,2
7410,4
7411,6
7412,8
7413,2
7414,6
7415,2
7416,2
7417,8
7418,8
7419,6
7420,5
7421,8
7422,1
7423,8
7424,7
7425,6
7426,6
7427,7
7428,7
7429,3
7430,4
7431,8
7432,8
7433,4
7434,5
7435,1
7436,7
7437,1
7438,2
7439,6
7440,7
7441,3
7442,8
7443,5
7444,2
7445,1
7446,1
7447,7
7448,7
7449,3
7450,7
7451,1
7452,5
7453,6
7454,3
7455,5
7456,8
7457,5
7458,8
7459,3
7460,2
7461,5
7462,2
7463,8
7464,8
7465,3
7466,4
7467,1
7468,2
7469,1
7470,5
7471,8
7472,4
7473,3
7474,6
7475,5
7476,5
7477,1
7478,3
7479,4
7480,4
7481,8
7482,1
7483,4
7484,8
7485,2
7486,8
7487,3
7488,2
7489,1
7490,3
7491,8
7492,2
7493,1
7494,1
7495,2
7496,4
7497,7
7498,2
7499,7
7500,1
7501,4
7502,5
7503,3
7504,1
7505,3
7506,1
7507,6
7508,6
7509,1
7510,3
7511,4
7512,8
7513,6
7514,3
7515,7
7516,3
7517,6
7518,3
7519,6
7520,6
7521,8
7522,5
7523,6
7524,5
7525,7
7526,8
7527,7
7528,4
7529,4
7530,6
7531,4
7532,6
7533,4
7534,4
7535,1
7536,7
7537,6
7538,7
7539,1
7540,8
7541,8
7542,5
7543,6
7544,3
7545,8
7546,5
7547,1
7548,1
7549,2
7550,2
7551,2
7552,7
7553,4
7554,4
7555,6
7556,6
7557,8
7558,7
7559,5
7560,1
7561,2
7562,3
7563,2
7564,4
7565,1
7566,6
7567,1
7568,7
7569,8
7570,3
7571,3
7572,5
7573,7
7574,5
7575,4
7576,6
7577,7
7578,4
7579,2
7580,3
7581,1
7582,2
7583,4
7584,8
7585,8
7586,6
7587,5
7588,6
7589,1
7590,4
7591,6
7592,2
7593,8
7594,8
7595,3
7596,2
7597,6
7598,7
7599,4
7600,7
7601,8
7602,4
7603,3
7604,1
7605,3
7606,1
7607,8
7608,2
7609,4
7610,1
7611,1
7612,3
7613,3
7614,8
7615,4
7616,1
7617,6
7618,6
7619,2
7620,6
7621,3
7622,8
7623,7
7624,4
7625,1
7626,3
7627,4
7628,3
7629,1
7630,3
7631,3
7632,3
7633,8
7634,8
7635,6
7636,3
7637,8
7638,7
7639,2
7640,8
7641,3
7642,3
7643,6
7644,4
7645,6
7646,2
7647,2
7648,3
7649,7
7650,8
7651,5
7652,1
7653,7
7654,5
7655,3
7656,2
7657,8
7658,3
7659,8
7660,2
7661,5
7662,6
7663,2
7664,3
7665,4
7666,6
7667,2
7668,4
7669,1
7670,2
7671,2
7672,6
7673,4
7674,4
7675,5
7676,1
7677,5
7678,8
7679,6
7680,7
7681,5
7682,1
7683,1
7684,6
7685,4
7686,4
7687,5
7688,7
7689,2
7690,5
7691,4
7692,3
7693,7
7694,3
7695,4
7696,8
7697,4
7698,8
7699,7
7700,4
7701,6
7702,3
7703,2
7704,5
7705,3
7706,2
7707,2
7708,4
7709,1
7710,7
7711,7
7712,3
7713,6
7714,4
7715,5
7716,1
7717,3
7718,4
7719,7
7720,2
7721,5
7722,3
7723,1
7724,6
7725,8
7726,2
7727,6
7728,3
7729,7
7730,6
7731,6
7732,2
7733,6
7734,4
7735,5
7736,4
7737,3
7738,4
7739,2
7740,7
7741,8
7742,3
7743,2
7744,2
7745,7
7746,5
7747,7
7748,1
7749,3
7750,4
7751,6
7752,2
7753,5
7754,3
7755,5
7756,5
7757,3
7758,7
7759,2
7760,4
7761,6
7762,7
7763,4
7764,3
7765,4
7766,2
7767,2
7768,6
7769,4
7770,7
7771,5
7772,4
7773,7
7774,6
7775,1
7776,3
7777,8
7778,5
7779,4
7780,7
7781,3
7782,6
7783,6
7784,2
7785,8
7786,8
7787,3
7788,7
7789,7
7790,1
7791,2
7792,7
7793,2
7794,5
7795,1
7796,2
7797,6
7798,3
7799,8
7800,2
7801,6
7802,8
7803,3
7804,7
7805,2
7806,5
7807,3
7808,7
7809,4
7810,2
7811,6
7812,8
7813,7
7814,4
7815,6
7816,1
7817,5
7818,7
7819,1
7820,6
7821,1
7822,8
7823,7
7824,7
7825,3
7826,4
7827,7
7828,1
7829,8
7830,3
7831,2
7832,5
7833,3
7834,4
7835,4
7836,5
7837,7
7838,1
7839,1
7840,6
7841,4
7842,6
7843,2
7844,1
7845,6
7846,4
7847,8
7848,4
7849,4
7850,7
7851,5
7852,1
7853,6
7854,5
7855,2
7856,7
7857,6
7858,7
7859,5
7860,1
7861,3
7862,2
7863,3
7864,1
7865,5
7866,2
7867,8
7868,4
7869,1
7870,6
7871,7
7872,2
7873,1
7874,5
7875,2
7876,8
7877,2
7878,2
7879,6
7880,8
7881,7
7882,5
7883,2
7884,7
7885,4
7886,3
7887,7
7888,6
7889,6
7890,2
7891,3
7892,4
7893,6
7894,3
7895,2
7896,4
7897,7
7898,4
7899,1
7900,1
7901,3
7902,1
7903,3
7904,7
7905,1
7906,3
7907,8
7908,7
7909,7
7910,3
7911,6
7912,4
7913,6
7914,6
7915,7
7916,8
7917,4
7918,5
7919,2
7920,5
7921,5
7922,4
7923,7
7924,5
7925,3
7926,2
7927,3
7928,8
7929,8
7930,5
7931,6
7932,8
7933,8
7934,6
7935,1
7936,7
7937,8
7938,3
7939,6
7940,7
7941,4
7942,4
7943,7
7944,7
7945,6
7946,7
7947,3
7948,1
7949,7
7950,7
7951,2
7952,6
7953,2
7954,8
7955,4
7956,1
7957,6
7958,4
7959,1
7960,8
7961,5
7962,6
7963,6
7964,5
7965,7
7966,5
7967,5
7968,4
7969,2
7970,1
7971,6
7972,8
7973,8
7974,7
7975,3
7976,5
7977,1
7978,5
7979,5
7980,4
7981,2
7982,3
7983,6
7984,8
7985,3
7986,4
7987,7
7988,6
7989,4
7990,6
7991,1
7992,7
7993,2
7994,1
7995,1
7996,4
7997,6
7998,8
7999,7
8000,6
8001,7
8002,4
8003,2
8004,4
8005,4
8006,1
8007,8
8008,1
8009,6
8010,3
8011,4
8012,2
8013,6
8014,6
8015,2
8016,6
8017,2
8018,4
8019,4
8020,6
8021,4
8022,3
8023,3
8024,1
8025,5
8026,2
8027,5
8028,3
8029,2
8030,3
8031,1
8032,3
8033,4
8034,3
8035,5
8036,6
8037,1
8038,7
8039,8
8040,6
8041,5
8042,3
8043,2
8044,8
8045,5
8046,8
8047,8
8048,1
8049,8
8050,3
8051,1
8052,2
8053,7
8054,3
8055,5
8056,5
8057,7
8058,4
8059,2
8060,7
8061,8
8062,3
8063,8
8064,7
8065,3
8066,3
8067,2
8068,5
8069,4
8070,8
8071,4
8072,8
8073,1
8074,3
8075,8
8076,1
8077,2
8078,5
8079,8
8080,3
8081,2
8082,4
8083,8
8084,7
8085,5
8086,5
8087,7
8088,7
8089,7
8090,4
8091,4
8092,8
8093,2
8094,4
8095,7
8096,8
8097,8
8098,1
8099,8
8100,2
8101,1
8102,7
8103,3
8104,1
8105,8
8106,7
8107,1
8108,6
8109,8
8110,1
8111,7
8112,4
8113,8
8114,2
8115,3
8116,8
8117,8
8118,1
8119,3
8120,8
8121,8
8122,1
8123,3
8124,7
8125,2
8126,3
8127,7
8128,7
8129,4
8130,4
8131,5
8132,2
8133,6
8134,8
8135,7
8136,4
8137,6
8138,1
8139,3
8140,4
8141,3
8142,2
8143,6
8144,8
8145,1
8146,5
8147,3
8148,2
8149,8
8150,6
8151,1
8152,7
8153,8
8154,6
8155,6
8156,8
8157,6
8158,4
8159,1
8160,5
8161,7
8162,6
8163,7
8164,4
8165,7
8166,6
8167,1
8168,5
8169,6
8170,2
8171,7
8172,8
8173,2
8174,1
8175,3
8176,3
8177,5
8178,4
8179,6
8180,6
8181,7
8182,7
8183,7
8184,8
8185,3
8186,7
8187,8
8188,2
8189,8
8190,4
8191,3
8192,2
8193,8
8194,8
8195,7
8196,4
8197,8
8198,6
8199,4
8200,7
8201,1
8202,4
8203,7
8204,7
8205,5
8206,5
8207,2
8208,8
8209,1
8210,7
8211,2
8212,6
8213,3
8214,2
8215,3
8216,2
8217,7
8218,3
8219,1
8220,8
8221,4
8222,5
8223,4
8224,3
8225,2
8226,3
8227,2
8228,8
8229,5
8230,5
8231,7
8232,6
8233,7
8234,2
8235,1
8236,3
8237,8
8238,7
8239,4
8240,6
8241,5
8242,2
8243,5
8244,1
8245,7
8246,6
8247,5
8248,4
8249,4
8250,1
8251,2
8252,6
8253,3
8254,2
8255,5
8256,4
8257,7
8258,7
8259,8
8260,8
8261,8
8262,2
8263,2
8264,2
8265,6
8266,4
8267,2
8268,6
8269,7
8270,7
8271,5
8272,6
8273,8
8274,3
8275,6
8276,5
8277,8
8278,6
8279,7
8280,4
8281,7
8282,6
8283,6
8284,1
8285,7
8286,7
8287,1
8288,7
8289,6
8290,2
8291,2
8292,6
8293,8
8294,2
8295,6
8296,3
8297,2
8298,1
8299,4
8300,2
8301,2
8302,8
8303,1
8304,3
8305,8
8306,2
8307,8
8308,8
8309,6
8310,5
8311,2
8312,7
8313,1
8314,4
8315,7
8316,4
8317,8
8318,8
8319,2
8320,6
8321,7
8322,8
8323,8
8324,5
8325,5
8326,2
8327,1
8328,3
8329,1
8330,8
8331,2
8332,3
8333,4
8334,6
8335,4
8336,1
8337,6
8338,7
8339,1
8340,4
8341,7
8342,1
8343,3
8344,6
8345,7
8346,8
8347,4
8348,8
8349,7
8350,6
8351,2
8352,4
8353,1
8354,2
8355,1
8356,6
8357,3
8358,8
8359,5
8360,6
8361,8
8362,5
8363,1
8364,5
8365,4
8366,6
8367,4
8368,2
8369,4
8370,2
8371,6
8372,8
8373,6
8374,2
8375,4
8376,6
8377,5
8378,7
8379,6
8380,8
8381,6
8382,2
8383,7
8384,8
8385,3
8386,3
8387,2
8388,5
8389,5
8390,6
8391,3
8392,4
8393,3
8394,8
8395,2
8396,6
8397,7
8398,7
8399,8
8400,6
8401,3
8402,4
8403,8
8404,6
8405,7
8406,6
8407,6
8408,8
8409,3
8410,3
8411,3
8412,3
8413,7
8414,3
8415,8
8416,5
8417,2
8418,8
8419,1
8420,6
8421,3
8422,8
8423,5
8424,7
8425,4
8426,4
8427,7
8428,2
8429,5
8430,6
8431,1
8432,6
8433,4
8434,5
8435,8
8436,2
8437,3
8438,4
8439,1
8440,2
8441,4
8442,4
8443,3
8444,3
8445,8
8446,8
8447,2
8448,8
8449,1
8450,5
8451,5
8452,6
8453,1
8454,1
8455,2
8456,5
8457,8
8458,8
8459,8
8460,5
8461,8
8462,6
8463,8
8464,2
8465,2
8466,3
8467,8
8468,3
8469,4
8470,1
8471,2
8472,8
8473,3
8474,5
8475,6
8476,8
8477,3
8478,2
8479,6
8480,2
8481,2
8482,7
8483,5
8484,1
8485,5
8486,5
8487,3
8488,4
8489,1
8490,5
8491,1
8492,7
8493,6
8494,1
8495,8
8496,6
8497,5
8498,4
8499,3
8500,8
8501,4
8502,4
8503,7
8504,5
8505,3
8506,5
8507,4
8508,6
8509,7
8510,7
8511,3
8512,3
8513,7
8514,4
8515,5
8516,2
8517,3
8518,2
8519,5
8520,2
8521,8
8522,4
8523,7
8524,3
8525,4
8526,3
8527,1
8528,8
8529,3
8530,8
8531,3
8532,4
8533,5
8534,2
8535,1
8536,4
8537,4
8538,3
8539,8
8540,7
8541,8
8542,1
8543,5
8544,4
8545,7
8546,7
8547,5
8548,4
8549,2
8550,3
8551,1
8552,2
8553,7
8554,8
8555,2
8556,1
8557,7
8558,2
8559,7
8560,4
8561,8
8562,1
8563,2
8564,7
8565,8
8566,7
8567,4
8568,8
8569,6
8570,1
8571,2
8572,4
8573,1
8574,2
8575,8
8576,2
8577,5
8578,6
8579,4
8580,7
8581,7
8582,1
8583,6
8584,4
8585,8
8586,4
8587,8
8588,7
8589,5
8590,2
8591,6
8592,3
8593,8
8594,3
8595,6
8596,8
8597,6
8598,2
8599,2
8600,7
8601,4
8602,5
8603,1
8604,3
8605,8
8606,4
8607,6
8608,2
8609,7
8610,8
8611,8
8612,1
8613,6
8614,6
8615,8
8616,2
8617,5
8618,3
8619,5
8620,2
8621,2
8622,4
8623,8
8624,1
8625,6
8626,6
8627,1
8628,8
8629,5
8630,5
8631,6
8632,6
8633,4
8634,8
8635,7
8636,3
8637,3
8638,1
8639,7
8640,4
8641,1
8642,8
8643,2
8644,5
8645,4
8646,1
8647,5
8648,4
8649,3
8650,8
8651,4
8652,2
8653,1
8654,5
8655,1
8656,5
8657,5
8658,2
8659,8
8660,4
8661,5
8662,6
8663,8
8664,6
8665,1
8666,7
8667,4
8668,2
8669,7
8670,3
8671,1
8672,4
8673,8
8674,5
8675,2
8676,1
8677,3
8678,3
8679,8
8680,2
8681,2
8682,4
8683,4
8684,2
8685,5
8686,7
8687,6
8688,8
8689,8
8690,8
8691,2
8692,1
8693,2
8694,3
8695,4
8696,2
8697,5
8698,8
8699,8
8700,8
8701,1
8702,3
8703,8
8704,6
8705,6
8706,4
8707,1
8708,7
8709,6
8710,5
8711,6
8712,7
8713,8
8714,7
8715,6
8716,8
8717,7
8718,7
8719,8
8720,2
8721,1
8722,5
8723,4
8724,8
8725,4
8726,8
8727,3
8728,1
8729,6
8730,6
8731,1
8732,8
8733,6
8734,2
8735,1
8736,4
8737,6
8738,5
8739,2
8740,8
8741,5
8742,6
8743,4
8744,3
8745,4
8746,7
8747,4
8748,7
8749,2
8750,7
8751,8
8752,4
8753,1
8754,1
8755,3
8756,4
8757,7
8758,4
8759,4
8760,3
8761,6
8762,6
8763,4
8764,6
8765,2
8766,5
8767,2
8768,5
8769,2
8770,6
8771,3
8772,1
8773,6
8774,4
8775,2
8776,4
8777,7
8778,1
8779,7
8780,5
8781,8
8782,8
8783,1
8784,3
8785,5
8786,2
8787,7
8788,5
8789,6
8790,7
8791,6
8792,2
8793,6
8794,3
8795,5
8796,8
8797,8
8798,4
8799,4
8800,3
8801,7
8802,2
8803,8
8804,1
8805,6
8806,3
8807,7
8808,8
8809,2
8810,6
8811,5
8812,4
8813,6
8814,3
8815,7
8816,5
8817,3
8818,5
8819,5
8820,8
8821,4
8822,4
8823,6
8824,5
8825,6
8826,7
8827,1
8828,5
8829,7
8830,6
8831,8
8832,6
8833,5
8834,1
8835,1
8836,1
8837,6
8838,1
8839,8
8840,7
8841,8
8842,5
8843,5
8844,4
8845,4
8846,4
8847,8
8848,2
8849,3
8850,7
8851,3
8852,7
8853,4
8854,4
8855,7
8856,8
8857,3
8858,6
8859,7
8860,7
8861,2
8862,6
8863,4
8864,7
8865,8
8866,7
8867,2
8868,3
8869,4
8870,8
8871,3
8872,5
8873,3
8874,2
8875,4
8876,7
8877,8
8878,1
8879,2
8880,3
8881,3
8882,8
8883,8
8884,1
8885,7
8886,7
8887,3
8888,1
8889,5
8890,8
8891,2
8892,3
8893,2
8894,1
8895,1
8896,7
8897,4
8898,7
8899,4
8900,5
8901,6
8902,3
8903,6
8904,6
8905,3
8906,7
8907,2
8908,3
8909,3
8910,5
8911,8
8912,7
8913,2
8914,8
8915,3
8916,6
8917,5
8918,8
8919,2
8920,7
8921,3
8922,4
8923,5
8924,8
8925,5
8926,8
8927,8
8928,3
8929,6
8930,4
8931,5
8932,4
8933,3
8934,2
8935,8
8936,8
8937,5
8938,4
8939,1
8940,7
8941,2
8942,7
8943,7
8944,7
8945,6
8946,2
8947,8
8948,3
8949,2
8950,1
8951,5
8952,5
8953,4
8954,4
8955,2
8956,7
8957,2
8958,3
8959,6
8960,8
8961,6
8962,2
8963,4
8964,2
8965,8
8966,4
8967,7
8968,4
8969,7
8970,7
8971,6
8972,1
8973,7
8974,1
8975,1
8976,3
8977,4
8978,6
8979,5
8980,6
8981,7
8982,5
8983,4
8984,7
8985,7
8986,2
8987,8
8988,2
8989,6
8990,3
8991,8
8992,8
8993,8
8994,1
8995,3
8996,5
8997,1
8998,5
8999,1
9000,4
9001,6
9002,6
9003,7
9004,1
9005,4
9006,5
9007,4
9008,2
9009,8
9010,4
9011,5
9012,2
9013,6
9014,3
9015,2
9016,3
9017,2
9018,8
9019,7
9020,7
9021,4
9022,7
9023,5
9024,1
9025,7
9026,7
9027,7
9028,4
9029,8
9030,3
9031,3
9032,6
9033,2
9034,7
9035,6
9036,6
9037,7
9038,5
9039,8
9040,4
9041,4
9042,3
9043,4
9044,8
9045,1
9046,5
9047,7
9048,5
9049,5
9050,7
9051,1
9052,2
9053,7
9054,5
9055,3
9056,8
9057,6
9058,4
9059,2
9060,8
9061,5
9062,3
9063,4
9064,6
9065,6
9066,3
9067,8
9068,4
9069,5
9070,1
9071,2
9072,5
9073,1
9074,1
9075,5
9076,8
9077,8
9078,3
9079,2
9080,1
9081,5
9082,1
9083,3
9084,8
9085,1
9086,7
9087,6
9088,5
9089,5
9090,6
9091,7
9092,2
9093,2
9094,8
9095,8
9096,8
9097,3
9098,1
9099,8
9100,2
9101,7
9102,6
9103,5
9104,1
9105,4
9106,7
9107,5
9108,7
9109,4
9110,6
9111,5
9112,1
9113,6
9114,8
9115,3
9116,5
9117,2
9118,6
9119,3
9120,8
9121,6
9122,6
9123,8
9124,7
9125,8
9126,2
9127,5
9128,2
9129,3
9130,3
9131,7
9132,3
9133,7
9134,4
9135,6
9136,5
9137,7
9138,6
9139,6
9140,5
9141,3
9142,6
9143,1
9144,6
9145,2
9146,2
9147,5
9148,4
9149,1
9150,4
9151,8
9152,7
9153,6
9154,3
9155,8
9156,8
9157,5
9158,4
9159,1
9160,3
9161,1
9162,7
9163,4
9164,1
9165,3
9166,1
9167,1
9168,6
9169,5
9170,7
9171,5
9172,1
9173,3
9174,6
9175,4
9176,8
9177,1
9178,1
9179,1
9180,7
9181,6
9182,4
9183,3
9184,4
9185,6
9186,8
9187,5
9188,1
9189,3
9190,3
9191,8
9192,7
9193,3
9194,7
9195,8
9196,1
9197,2
9198,4
9199,2
9200,8
9201,8
9202,1
9203,4
9204,8
9205,7
9206,5
9207,4
9208,4
9209,4
9210,8
9211,8
9212,6
9213,8
9214,3
9215,6
9216,4
9217,6
9218,6
9219,8
9220,1
9221,8
9222,8
9223,6
9224,4
9225,6
9226,6
9227,3
9228,3
9229,5
9230,5
9231,5
9232,6
9233,3
9234,7
9235,6
9236,7
9237,4
9238,1
9239,6
9240,7
9241,4
9242,5
9243,6
9244,6
9245,4
9246,4
9247,4
9248,8
9249,4
9250,1
9251,7
9252,3
9253,6
9254,8
9255,7
9256,2
9257,7
9258,3
9259,6
9260,3
9261,6
9262,4
9263,8
9264,1
9265,2
9266,7
9267,4
9268,2
9269,5
9270,5
9271,3
9272,6
9273,6
9274,2
9275,2
9276,2
9277,5
9278,5
9279,1
9280,7
9281,6
9282,6
9283,6
9284,2
9285,4
9286,4
9287,8
9288,7
9289,5
9290,4
9291,5
9292,8
9293,2
9294,7
9295,5
9296,6
9297,4
9298,2
9299,4
9300,4
9301,5
9302,3
9303,8
9304,4
9305,2
9306,5
9307,2
9308,6
9309,8
9310,4
9311,1
9312,5
9313,1
9314,2
9315,7
9316,6
9317,3
9318,8
9319,6
9320,2
9321,2
9322,7
9323,3
9324,4
9325,3
9326,6
9327,5
9328,1
9329,7
9330,5
9331,8
9332,1
9333,3
9334,2
9335,5
9336,3
9337,8
9338,1
9339,7
9340,1
9341,5
9342,2
9343,1
9344,4
9345,1
9346,3
9347,2
9348,5
9349,2
9350,6
9351,1
9352,7
9353,8
9354,6
9355,6
9356,1
9357,8
9358,6
9359,3
9360,8
9361,6
9362,2
9363,4
9364,8
9365,1
9366,2
9367,5
9368,2
9369,1
9370,2
9371,1
9372,3
9373,4
9374,3
9375,1
9376,4
9377,5
9378,5
9379,8
9380,4
9381,7
9382,6
9383,1
9384,3
9385,1
9386,7
9387,5
9388,1
9389,4
9390,4
9391,7
9392,5
9393,2
9394,6
9395,6
9396,2
9397,1
9398,6
9399,6
9400,6
9401,8
9402,4
9403,5
9404,5
9405,6
9406,3
9407,7
9408,4
9409,4
9410,4
9411,2
9412,3
9413,3
9414,6
9415,6
9416,6
9417,1
9418,2
9419,3
9420,2
9421,2
9422,1
9423,4
9424,4
9425,4
9426,3
9427,8
9428,6
9429,8
9430,2
9431,3
9432,8
9433,1
9434,4
9435,8
9436,1
9437,5
9438,5
9439,8
9440,2
9441,3
9442,2
9443,3
9444,1
9445,1
9446,1
9447,4
9448,5
9449,5
9450,6
9451,2
9452,6
9453,5
9454,7
9455,1
9456,8
9457,2
9458,2
9459,4
9460,2
9461,6
9462,1
9463,7
9464,8
9465,1
9466,3
9467,1
9468,5
9469,5
9470,3
9471,3
9472,1
9473,4
