ImageId,Label
7781,7
7782,7
7783,3
7784,6
7785,5
7786,7
7787,5
7788,2
7789,4
7790,5
7791,1
7792,6
7793,6
7794,8
7795,0
7796,1
7797,6
7798,5
7799,1
7800,4
7801,8
7802,1
7803,3
7804,3
7805,6
7806,3
7807,4
7808,2
7809,8
7810,1
7811,4
7812,1
7813,2
7814,8
7815,4
7816,4
7817,0
7818,1
7819,1
7820,2
7821,4
7822,7
7823,1
7824,7
7825,1
7826,6
7827,7
7828,8
7829,0
7830,1
7831,2
7832,1
7833,8
7834,5
7835,6
7836,7
7837,0
7838,1
7839,0
7840,6
7841,8
7842,7
7843,6
7844,1
7845,7
7846,6
7847,5
7848,0
7849,6
7850,3
7851,7
7852,2
7853,2
7854,7
7855,4
7856,8
7857,6
7858,5
7859,5
7860,3
7861,8
7862,8
7863,6
7864,2
7865,5
7866,2
7867,0
7868,3
7869,0
7870,4
7871,4
7872,8
7873,0
7874,0
7875,8
7876,5
7877,5
7878,3
7879,0
7880,0
7881,0
7882,6
7883,5
7884,1
7885,6
7886,3
7887,0
7888,4
7889,5
7890,3
7891,2
7892,7
7893,0
7894,6
7895,7
7896,2
7897,3
7898,5
7899,2
7900,3
7901,5
7902,0
7903,4
7904,1
7905,0
7906,8
7907,6
7908,2
7909,2
7910,7
7911,7
7912,0
7913,4
7914,3
7915,1
7916,4
7917,0
7918,6
7919,6
7920,6
7921,7
7922,7
7923,6
7924,7
7925,0
7926,1
7927,8
7928,6
7929,6
7930,6
7931,5
7932,2
7933,7
7934,4
7935,4
7936,5
7937,8
7938,8
7939,6
7940,8
7941,7
7942,2
7943,1
7944,0
7945,7
7946,7
7947,7
7948,5
7949,0
7950,8
7951,8
7952,6
7953,6
7954,8
7955,6
7956,3
7957,1
7958,3
7959,3
7960,2
7961,8
7962,8
7963,6
7964,6
7965,4
7966,7
7967,8
7968,3
7969,7
7970,1
7971,1
7972,2
7973,2
7974,7
7975,1
7976,5
7977,2
7978,7
7979,6
7980,3
7981,8
7982,0
7983,8
7984,4
7985,1
7986,8
7987,2
7988,7
7989,7
7990,8
7991,4
7992,1
7993,7
7994,2
7995,0
7996,1
7997,0
7998,8
7999,7
8000,7
8001,7
8002,5
8003,1
8004,6
8005,2
8006,2
8007,4
8008,6
8009,8
8010,7
8011,2
8012,8
8013,1
8014,1
8015,1
8016,2
8017,1
8018,6
8019,2
8020,6
8021,4
8022,4
8023,6
8024,2
8025,5
8026,1
8027,6
8028,8
8029,4
8030,2
8031,0
8032,0
8033,0
8034,2
8035,4
8036,7
8037,5
8038,4
8039,2
8040,1
8041,8
8042,3
8043,8
8044,1
8045,8
8046,0
8047,0
8048,7
8049,7
8050,0
8051,6
8052,1
8053,7
8054,6
8055,2
8056,7
8057,3
8058,8
8059,1
8060,1
8061,5
8062,7
8063,4
8064,0
8065,5
8066,4
8067,7
8068,1
8069,4
8070,7
8071,6
8072,8
8073,4
8074,1
8075,2
8076,5
8077,4
8078,6
8079,6
8080,3
8081,1
8082,4
8083,5
8084,1
8085,4
8086,3
8087,7
8088,6
8089,0
8090,8
8091,6
8092,1
8093,1
8094,3
8095,3
8096,4
8097,2
8098,3
8099,5
8100,2
8101,6
8102,7
8103,0
8104,4
8105,6
8106,2
8107,4
8108,4
8109,7
8110,8
8111,4
8112,6
8113,8
8114,6
8115,1
8116,1
8117,5
8118,0
8119,0
8120,7
8121,3
8122,3
8123,0
8124,7
8125,8
8126,1
8127,1
8128,2
8129,2
8130,7
8131,1
8132,0
8133,4
8134,6
8135,3
8136,3
8137,0
8138,5
8139,8
8140,4
8141,6
8142,2
8143,5
8144,3
8145,0
8146,1
8147,6
8148,0
8149,5
8150,4
8151,8
8152,3
8153,8
8154,8
8155,8
8156,2
8157,1
8158,4
8159,6
8160,2
8161,8
8162,7
8163,0
8164,1
8165,0
8166,8
8167,1
8168,6
8169,1
8170,5
8171,0
8172,7
8173,6
8174,6
8175,5
8176,7
8177,2
8178,7
8179,7
8180,6
8181,0
8182,8
8183,5
8184,6
8185,0
8186,5
8187,0
8188,6
8189,0
8190,8
8191,2
8192,5
8193,4
8194,3
8195,6
8196,1
8197,7
8198,2
8199,4
8200,4
8201,0
8202,8
8203,2
8204,6
8205,0
8206,0
8207,8
8208,5
8209,6
8210,8
8211,6
8212,6
8213,8
8214,8
8215,6
8216,4
8217,2
8218,3
8219,3
8220,0
8221,1
8222,4
8223,6
8224,1
8225,0
8226,2
8227,7
8228,7
8229,8
8230,2
8231,8
8232,0
8233,8
8234,8
8235,5
8236,2
8237,2
8238,0
8239,6
8240,5
8241,2
8242,6
8243,6
8244,6
8245,2
8246,0
8247,7
8248,3
8249,4
8250,3
8251,4
8252,0
8253,4
8254,4
8255,3
8256,0
8257,6
8258,6
8259,7
8260,3
8261,3
8262,0
8263,0
8264,7
8265,6
8266,8
8267,3
8268,6
8269,4
8270,5
8271,2
8272,4
8273,2
8274,4
8275,6
8276,8
8277,4
8278,8
8279,0
8280,3
8281,8
8282,4
8283,7
8284,3
8285,5
8286,8
8287,4
8288,8
8289,6
8290,1
8291,2
8292,7
8293,1
8294,0
8295,3
8296,1
8297,2
8298,2
8299,1
8300,5
8301,6
8302,2
8303,2
8304,2
8305,3
8306,4
8307,6
8308,6
8309,4
8310,4
8311,3
8312,7
8313,5
8314,5
8315,8
8316,8
8317,8
8318,2
8319,3
8320,8
8321,8
8322,3
8323,7
8324,2
8325,6
8326,1
8327,0
8328,6
8329,5
8330,5
8331,0
8332,1
8333,2
8334,1
8335,1
8336,5
8337,5
8338,7
8339,6
8340,4
8341,1
8342,2
8343,7
8344,4
8345,2
8346,6
8347,0
8348,4
8349,0
8350,2
8351,8
8352,4
8353,7
8354,8
8355,0
8356,0
8357,0
8358,4
8359,8
8360,1
8361,7
8362,2
8363,8
8364,6
8365,4
8366,4
8367,5
8368,6
8369,7
8370,4
8371,2
8372,4
8373,8
8374,8
8375,1
8376,5
8377,3
8378,6
8379,6
8380,3
8381,4
8382,8
8383,4
8384,0
8385,0
8386,1
8387,1
8388,1
8389,6
8390,3
8391,4
8392,4
8393,0
8394,1
8395,6
8396,5
8397,0
8398,1
8399,4
8400,0
8401,0
8402,3
8403,3
8404,6
8405,4
8406,2
8407,2
8408,4
8409,1
8410,7
8411,7
8412,3
8413,1
8414,3
8415,3
8416,4
8417,7
8418,6
8419,3
8420,6
8421,7
8422,1
8423,5
8424,7
8425,6
8426,6
8427,3
8428,0
8429,4
8430,6
8431,1
8432,1
8433,3
8434,3
8435,5
8436,3
8437,3
8438,0
8439,6
8440,7
8441,0
8442,0
8443,7
8444,6
8445,3
8446,1
8447,4
8448,4
8449,8
8450,1
8451,0
8452,0
8453,8
8454,1
8455,8
8456,4
8457,0
8458,3
8459,3
8460,5
8461,3
8462,0
8463,3
8464,3
8465,2
8466,3
8467,0
8468,2
8469,8
8470,5
8471,7
8472,7
8473,6
8474,5
8475,7
8476,2
8477,1
8478,3
8479,2
8480,4
8481,3
8482,3
8483,8
8484,1
8485,1
8486,0
8487,0
8488,3
8489,3
8490,0
8491,3
8492,2
8493,4
8494,1
8495,5
8496,7
8497,8
8498,4
8499,8
8500,1
8501,6
8502,3
8503,4
8504,3
8505,0
8506,0
8507,3
8508,1
8509,1
8510,6
8511,1
8512,7
8513,4
8514,2
8515,0
8516,0
8517,7
8518,2
8519,2
8520,5
8521,5
8522,0
8523,7
8524,7
8525,4
8526,5
8527,8
8528,0
8529,1
8530,4
8531,0
8532,1
8533,2
8534,5
8535,0
8536,6
8537,6
8538,2
8539,4
8540,0
8541,2
8542,4
8543,8
8544,3
8545,4
8546,0
8547,3
8548,7
8549,8
8550,8
8551,1
8552,2
8553,2
8554,8
8555,6
8556,2
8557,0
8558,7
8559,6
8560,2
8561,4
8562,4
8563,4
8564,6
8565,3
8566,5
8567,5
8568,0
8569,8
8570,2
8571,3
8572,2
8573,2
8574,2
8575,3
8576,1
8577,4
8578,3
8579,0
8580,1
8581,2
8582,6
8583,7
8584,4
8585,7
8586,8
8587,2
8588,0
8589,1
8590,3
8591,5
8592,7
8593,0
8594,1
8595,7
8596,6
8597,7
8598,8
8599,4
8600,6
8601,8
8602,5
8603,2
8604,6
8605,7
8606,8
8607,8
8608,3
8609,8
8610,3
8611,1
8612,3
8613,6
8614,5
8615,2
8616,8
8617,6
8618,8
8619,8
8620,3
8621,7
8622,2
8623,3
8624,4
8625,7
8626,6
8627,3
8628,7
8629,2
8630,5
8631,4
8632,5
8633,8
8634,4
8635,5
8636,4
8637,2
8638,4
8639,3
8640,6
8641,2
8642,7
8643,1
8644,2
8645,5
8646,8
8647,2
8648,6
8649,4
8650,1
8651,5
8652,2
8653,1
8654,8
8655,6
8656,2
8657,7
8658,8
8659,7
8660,7
8661,3
8662,3
8663,8
8664,7
8665,4
8666,7
8667,2
8668,1
8669,0
8670,7
8671,5
8672,8
8673,4
8674,5
8675,5
8676,7
8677,3
8678,1
8679,7
8680,2
8681,8
8682,4
8683,4
8684,0
8685,7
8686,1
8687,6
8688,6
8689,4
8690,7
8691,3
8692,1
8693,6
8694,2
8695,4
8696,0
8697,7
8698,2
8699,6
8700,0
8701,5
8702,2
8703,2
8704,5
8705,3
8706,0
8707,3
8708,7
8709,7
8710,2
8711,0
8712,3
8713,5
8714,3
8715,0
8716,6
8717,3
8718,2
8719,7
8720,2
8721,6
8722,3
8723,8
8724,5
8725,7
8726,0
8727,4
8728,8
8729,0
8730,7
8731,7
8732,3
8733,6
8734,3
8735,7
8736,5
8737,2
8738,8
8739,2
8740,4
8741,1
8742,0
8743,2
8744,7
8745,0
8746,4
8747,0
8748,3
8749,6
8750,4
8751,7
8752,4
8753,7
8754,7
8755,7
8756,8
8757,1
8758,8
8759,7
8760,8
8761,1
8762,4
8763,4
8764,4
8765,3
8766,5
8767,3
8768,8
8769,2
8770,3
8771,4
8772,7
8773,1
8774,7
8775,4
8776,8
8777,2
8778,1
8779,8
8780,5
8781,5
8782,1
8783,1
8784,4
8785,4
8786,1
8787,0
8788,0
8789,7
8790,1
8791,6
8792,8
8793,6
8794,2
8795,4
8796,2
8797,1
8798,8
8799,5
8800,8
8801,4
8802,7
8803,4
8804,8
8805,1
8806,5
8807,0
8808,8
8809,6
8810,3
8811,4
8812,0
8813,6
8814,4
8815,6
8816,1
8817,4
8818,2
8819,0
8820,8
8821,8
8822,6
8823,6
8824,0
8825,5
8826,0
8827,1
8828,4
8829,2
8830,2
8831,4
8832,5
8833,3
8834,5
8835,5
8836,2
8837,7
8838,5
8839,6
8840,1
8841,3
8842,6
8843,4
8844,3
8845,5
8846,5
8847,4
8848,6
8849,6
8850,3
8851,7
8852,5
8853,3
8854,0
8855,5
8856,5
8857,2
8858,3
8859,3
8860,6
8861,7
8862,8
8863,6
8864,1
8865,5
8866,8
8867,4
8868,3
8869,3
8870,6
8871,1
8872,5
8873,6
8874,1
8875,3
8876,4
8877,7
8878,8
8879,1
8880,0
8881,0
8882,7
8883,5
8884,2
8885,3
8886,2
8887,0
8888,0
8889,1
8890,1
8891,3
8892,6
8893,7
8894,0
8895,5
8896,5
8897,0
8898,5
8899,4
8900,8
8901,8
8902,8
8903,0
8904,5
8905,1
8906,7
8907,0
8908,1
8909,3
8910,6
8911,5
8912,6
8913,1
8914,1
8915,6
8916,5
8917,1
8918,3
8919,2
8920,2
8921,3
8922,1
8923,7
8924,3
8925,4
8926,8
8927,7
8928,7
8929,3
8930,4
8931,6
8932,3
8933,2
8934,7
8935,5
8936,3
8937,6
8938,3
8939,0
8940,5
8941,8
8942,4
8943,1
8944,2
8945,3
8946,3
8947,2
8948,5
8949,5
8950,3
8951,8
8952,4
8953,2
8954,0
8955,4
8956,6
8957,2
8958,5
8959,4
8960,2
8961,4
8962,3
8963,3
8964,2
8965,8
8966,4
8967,0
8968,6
8969,0
8970,1
8971,2
8972,0
8973,0
8974,6
8975,2
8976,4
8977,7
8978,1
8979,4
8980,1
8981,4
8982,3
8983,5
8984,3
8985,2
8986,4
8987,3
8988,7
8989,6
8990,4
8991,3
8992,1
8993,1
8994,8
8995,3
8996,5
8997,2
8998,1
8999,8
9000,3
9001,3
9002,1
9003,8
9004,6
9005,5
9006,4
9007,8
9008,4
9009,2
9010,5
9011,0
9012,3
9013,5
9014,0
9015,4
9016,0
9017,4
9018,1
9019,2
9020,1
9021,5
9022,6
9023,5
9024,2
9025,2
9026,7
9027,2
9028,4
9029,0
9030,2
9031,8
9032,2
9033,4
9034,1
9035,4
9036,0
9037,3
9038,4
9039,6
9040,2
9041,0
9042,4
9043,1
9044,6
9045,8
9046,7
9047,0
9048,3
9049,4
9050,6
9051,0
9052,1
9053,1
9054,4
9055,5
9056,2
9057,5
9058,0
9059,8
9060,5
9061,4
9062,6
9063,3
9064,0
9065,6
9066,3
9067,0
9068,4
9069,6
9070,4
9071,7
9072,3
9073,8
9074,5
9075,8
9076,3
9077,7
9078,0
9079,8
9080,6
9081,0
9082,4
9083,4
9084,1
9085,8
9086,5
9087,2
9088,1
9089,6
9090,1
9091,1
9092,5
9093,8
9094,6
9095,2
9096,4
9097,4
9098,7
9099,8
9100,8
9101,8
9102,8
9103,7
9104,5
9105,0
9106,2
9107,7
9108,6
9109,8
9110,3
9111,1
9112,4
9113,1
9114,6
9115,7
9116,7
9117,2
9118,1
9119,2
9120,3
9121,0
9122,1
9123,7
9124,8
9125,1
9126,4
9127,0
9128,1
9129,1
9130,3
9131,8
9132,1
9133,5
9134,5
9135,2
9136,1
9137,4
9138,3
9139,4
9140,6
9141,0
9142,2
9143,3
9144,1
9145,1
9146,6
9147,7
9148,8
9149,0
9150,4
9151,0
9152,2
9153,5
9154,1
9155,3
9156,0
9157,0
9158,1
9159,4
9160,0
9161,4
9162,3
9163,6
9164,4
9165,1
9166,3
9167,8
9168,0
9169,3
9170,8
9171,2
9172,5
9173,6
9174,1
9175,5
9176,3
9177,2
9178,3
9179,7
9180,7
9181,2
9182,5
9183,4
9184,3
9185,1
9186,3
9187,3
9188,4
9189,2
9190,1
9191,2
9192,1
9193,3
9194,7
9195,2
9196,6
9197,7
9198,8
9199,8
9200,5
9201,6
9202,4
9203,8
9204,3
9205,2
9206,7
9207,4
9208,3
9209,1
9210,3
9211,5
9212,0
9213,0
9214,0
9215,1
9216,5
9217,8
9218,1
9219,8
9220,4
9221,8
9222,8
9223,4
9224,7
9225,4
9226,8
9227,0
9228,3
9229,7
9230,8
9231,8
9232,0
9233,7
9234,0
9235,8
9236,0
9237,8
9238,4
9239,6
9240,1
9241,0
9242,1
9243,4
9244,0
9245,5
9246,6
9247,8
9248,3
9249,6
9250,2
9251,6
9252,8
9253,5
9254,0
9255,5
9256,6
9257,8
9258,1
9259,6
9260,3
9261,7
9262,4
9263,8
9264,2
9265,0
9266,6
9267,1
9268,3
9269,3
9270,8
9271,4
9272,7
9273,7
9274,2
9275,0
9276,8
9277,7
9278,4
9279,5
9280,1
9281,8
9282,0
9283,6
9284,4
9285,0
9286,5
9287,1
9288,7
9289,6
9290,8
9291,7
9292,3
9293,1
9294,3
9295,7
9296,8
9297,8
9298,2
9299,5
9300,0
9301,0
9302,8
9303,6
9304,5
9305,4
9306,3
9307,2
9308,4
9309,8
9310,8
9311,2
9312,7
9313,8
9314,2
9315,5
9316,1
9317,2
9318,4
9319,0
9320,4
9321,2
9322,3
9323,6
9324,8
9325,1
9326,3
9327,2
9328,7
9329,7
9330,1
9331,1
9332,1
9333,1
9334,6
9335,8
9336,5
9337,8
9338,4
9339,3
9340,6
9341,7
9342,6
9343,0
9344,7
9345,4
9346,0
9347,1
9348,7
9349,5
9350,8
9351,7
9352,3
9353,2
9354,4
9355,1
9356,1
9357,3
9358,5
9359,4
9360,1
9361,0
9362,2
9363,8
9364,4
9365,5
9366,5
9367,3
9368,4
9369,7
9370,1
9371,6
9372,0
9373,4
9374,6
9375,4
9376,8
9377,0
9378,0
9379,7
9380,6
9381,7
9382,2
9383,7
9384,5
9385,3
9386,0
9387,4
9388,2
9389,0
9390,0
9391,5
9392,2
9393,7
9394,2
9395,8
9396,1
9397,5
9398,8
9399,1
9400,5
9401,7
9402,5
9403,8
9404,0
9405,3
9406,7
9407,5
9408,4
9409,4
9410,3
9411,2
9412,4
9413,1
9414,0
9415,2
9416,4
9417,8
9418,3
9419,3
9420,3
9421,6
9422,6
9423,7
9424,2
9425,5
9426,1
9427,6
9428,3
9429,1
9430,2
9431,5
9432,8
9433,6
9434,4
9435,4
9436,1
9437,5
9438,0
9439,6
9440,1
9441,2
9442,7
9443,7
9444,3
9445,8
9446,4
9447,1
9448,1
9449,3
9450,7
9451,8
9452,3
9453,2
9454,3
9455,0
9456,0
9457,0
9458,3
9459,3
9460,8
9461,2
9462,7
9463,8
9464,4
9465,2
9466,8
9467,4
9468,2
9469,2
9470,6
9471,7
9472,2
9473,0
9474,3
9475,0
9476,1
9477,1
9478,0
9479,6
9480,8
9481,2
9482,6
9483,8
9484,4
9485,5
9486,5
9487,0
9488,3
9489,2
9490,6
9491,7
9492,8
9493,6
9494,8
9495,8
9496,0
9497,1
9498,6
9499,0
9500,4
9501,1
9502,8
9503,2
9504,1
9505,6
9506,8
9507,0
9508,2
9509,6
9510,8
9511,1
9512,1
9513,6
9514,7
9515,0
9516,0
9517,5
9518,5
9519,1
9520,3
9521,2
9522,3
9523,7
9524,3
9525,1
9526,1
9527,1
9528,4
9529,3
9530,2
9531,7
9532,3
9533,8
9534,6
9535,7
9536,2
9537,0
9538,8
9539,8
9540,5
9541,3
9542,0
9543,2
9544,4
9545,6
9546,7
9547,7
9548,0
9549,6
9550,0
9551,0
9552,0
9553,5
9554,1
9555,4
9556,4
9557,4
9558,1
9559,4
9560,4
9561,4
9562,7
9563,2
9564,0
9565,2
9566,1
9567,6
9568,5
9569,7
9570,0
9571,5
9572,4
9573,7
9574,8
9575,5
9576,7
9577,2
9578,8
9579,3
9580,2
9581,0
9582,6
9583,6
9584,6
9585,2
9586,5
9587,1
9588,0
9589,4
9590,8
9591,5
9592,8
9593,6
9594,8
9595,7
9596,1
9597,0
9598,8
9599,7
9600,7
9601,5
9602,0
9603,1
9604,1
9605,5
9606,0
9607,8
9608,3
9609,2
9610,4
9611,0
9612,7
9613,0
9614,2
9615,5
9616,3
9617,0
9618,5
9619,6
9620,6
9621,2
9622,1
9623,4
9624,7
9625,5
9626,5
9627,8
9628,8
9629,2
9630,8
9631,1
9632,0
9633,4
9634,5
9635,2
9636,5
9637,8
9638,3
9639,1
9640,4
9641,1
9642,7
9643,2
9644,8
9645,3
9646,7
9647,2
9648,1
9649,6
9650,7
9651,6
9652,8
9653,8
9654,5
9655,2
9656,8
9657,6
9658,4
9659,6
9660,4
9661,6
9662,0
9663,3
9664,7
9665,5
9666,6
9667,5
9668,8
9669,0
9670,6
9671,3
9672,5
9673,5
9674,6
9675,6
9676,0
9677,7
9678,1
9679,4
9680,0
9681,5
9682,7
9683,5
9684,1
9685,0
9686,0
9687,4
9688,0
9689,8
9690,8
9691,0
9692,8
9693,2
9694,0
9695,5
9696,3
9697,1
9698,2
9699,4
9700,6
9701,6
9702,0
9703,8
9704,2
9705,7
9706,0
9707,6
9708,3
9709,5
9710,6
9711,7
9712,8
9713,2
9714,7
9715,2
9716,0
9717,1
9718,3
9719,2
9720,7
9721,0
9722,1
9723,7
9724,0
9725,7
9726,5
9727,1
9728,2
9729,5
9730,0
9731,5
9732,8
9733,7
9734,8
9735,4
9736,2
9737,8
9738,4
9739,3
9740,0
9741,4
9742,3
9743,7
9744,1
9745,1
9746,0
9747,8
9748,8
9749,4
9750,1
9751,4
9752,4
9753,2
9754,2
9755,8
9756,0
9757,7
9758,1
9759,1
9760,4
9761,6
9762,2
9763,4
9764,4
9765,3
9766,0
9767,7
9768,7
9769,5
9770,5
9771,8
9772,3
9773,1
9774,4
9775,5
9776,5
9777,0
9778,2
9779,3
9780,4
9781,0
9782,5
9783,7
9784,8
9785,4
9786,8
9787,7
9788,7
9789,3
9790,1
9791,0
9792,0
9793,1
9794,1
9795,3
9796,5
9797,5
9798,0
9799,3
9800,1
9801,1
9802,8
9803,6
9804,2
9805,6
9806,3
9807,4
9808,1
9809,4
9810,3
9811,6
9812,5
9813,8
9814,1
9815,7
9816,7
9817,2
9818,2
9819,3
9820,5
9821,4
9822,3
9823,7
9824,7
9825,6
9826,6
9827,8
9828,3
9829,2
9830,6
9831,0
9832,7
9833,8
9834,7
9835,6
9836,1
9837,0
9838,6
9839,7
9840,0
9841,6
9842,7
9843,0
9844,2
9845,3
9846,5
9847,8
9848,4
9849,2
9850,1
9851,0
9852,4
9853,0
9854,6
9855,8
9856,5
9857,4
9858,2
9859,4
9860,1
9861,1
9862,3
9863,6
9864,2
9865,7
9866,4
9867,2
9868,0
9869,1
9870,4
9871,4
9872,6
9873,5
9874,5
9875,5
9876,0
9877,6
9878,5
9879,3
9880,8
9881,2
9882,7
9883,0
9884,5
9885,0
9886,6
9887,7
9888,4
9889,1
9890,8
9891,3
9892,2
9893,0
9894,6
9895,8
9896,2
9897,6
9898,8
9899,4
9900,3
9901,2
9902,0
9903,4
9904,3
9905,6
9906,8
9907,2
9908,8
9909,4
9910,4
9911,2
9912,0
9913,1
9914,8
9915,4
9916,8
9917,0
9918,8
9919,4
9920,4
9921,3
9922,7
9923,8
9924,7
9925,6
9926,3
9927,4
9928,3
9929,7
9930,2
9931,5
9932,1
9933,4
9934,3
9935,2
9936,6
9937,4
9938,0
9939,2
9940,8
9941,4
9942,8
9943,4
9944,3
9945,5
9946,0
9947,2
9948,1
9949,2
9950,8
9951,1
9952,4
9953,4
9954,0
9955,3
9956,7
9957,4
9958,2
9959,6
9960,2
9961,4
9962,1
9963,5
9964,6
9965,1
9966,5
9967,2
9968,8
9969,2
9970,1
9971,6
9972,1
9973,2
9974,1
9975,3
9976,0
9977,6
9978,4
9979,6
9980,6
9981,1
9982,6
9983,7
9984,0
9985,5
9986,1
9987,2
9988,4
9989,3
9990,6
9991,4
9992,5
9993,4
9994,6
9995,5
9996,0
9997,6
9998,5
9999,2
10000,6
10001,8
10002,0
10003,6
10004,7
10005,4
10006,6
10007,1
10008,7
10009,3
10010,3
10011,3
10012,4
10013,4
10014,3
10015,6
10016,1
10017,2
10018,7
10019,3
10020,3
10021,0
10022,2
10023,6
10024,6
10025,2
10026,2
10027,3
10028,4
10029,2
10030,4
10031,4
10032,2
10033,4
10034,1
10035,2
10036,5
10037,4
10038,0
10039,8
10040,4
10041,1
10042,3
10043,6
10044,3
10045,1
10046,6
10047,5
10048,4
10049,8
10050,5
10051,8
10052,4
10053,7
10054,7
10055,3
10056,4
10057,6
10058,6
10059,0
10060,0
10061,8
10062,2
10063,3
10064,4
10065,1
10066,0
10067,3
10068,8
10069,7
10070,6
10071,1
10072,7
10073,2
10074,3
10075,1
10076,1
10077,8
10078,2
10079,6
10080,7
10081,4
10082,5
10083,0
10084,4
10085,4
10086,1
10087,4
10088,5
10089,8
10090,4
10091,5
10092,8
10093,0
10094,6
10095,6
10096,2
10097,0
10098,3
10099,1
10100,1
10101,3
10102,8
10103,2
10104,1
10105,3
10106,5
10107,2
10108,0
10109,3
10110,4
10111,0
10112,3
10113,8
10114,1
10115,6
10116,1
10117,0
10118,1
10119,2
10120,8
10121,8
10122,2
10123,2
10124,0
10125,3
10126,5
10127,1
10128,3
10129,6
10130,7
10131,7
10132,7
10133,5
10134,7
10135,5
10136,6
10137,3
10138,2
10139,6
10140,1
10141,7
10142,5
10143,3
10144,6
10145,2
10146,1
10147,8
10148,3
10149,0
10150,4
10151,1
10152,6
10153,3
10154,8
10155,5
10156,7
10157,2
10158,6
10159,4
10160,6
10161,3
10162,3
10163,2
10164,6
10165,2
10166,8
10167,7
10168,6
10169,3
10170,3
10171,2
10172,8
10173,3
10174,7
10175,0
10176,5
10177,3
10178,8
10179,1
10180,0
10181,7
10182,4
10183,2
10184,6
10185,2
10186,2
10187,6
10188,0
10189,0
10190,4
10191,5
10192,8
10193,5
10194,1
10195,8
10196,2
10197,4
10198,4
10199,6
10200,4
10201,6
10202,0
10203,0
10204,6
10205,6
10206,8
10207,3
10208,3
10209,0
10210,3
10211,6
10212,8
10213,1
10214,1
10215,1
10216,1
10217,0
10218,3
10219,3
10220,3
10221,7
10222,6
10223,4
10224,4
10225,5
10226,2
10227,8
10228,6
10229,1
10230,7
10231,2
10232,0
10233,5
10234,8
10235,8
10236,0
10237,5
10238,7
10239,7
10240,7
10241,0
10242,2
10243,3
10244,2
10245,3
10246,7
10247,4
10248,6
10249,6
10250,7
10251,7
10252,2
10253,5
10254,1
10255,4
10256,1
10257,8
10258,1
10259,7
10260,8
10261,7
10262,1
10263,3
10264,3
10265,1
10266,6
10267,7
10268,6
10269,1
10270,7
10271,6
10272,7
10273,2
10274,1
10275,2
10276,5
10277,0
10278,2
10279,7
10280,5
10281,1
10282,1
10283,1
10284,8
10285,5
10286,7
10287,4
10288,3
10289,3
10290,1
10291,3
10292,8
10293,6
10294,6
10295,0
10296,1
10297,6
10298,0
10299,1
10300,1
10301,8
10302,4
10303,1
10304,0
10305,7
10306,2
10307,2
10308,3
10309,1
10310,0
10311,0
10312,2
10313,0
10314,3
10315,1
10316,2
10317,1
10318,7
10319,6
10320,7
10321,0
10322,2
10323,4
10324,4
10325,3
10326,7
10327,5
10328,1
10329,2
10330,7
10331,4
10332,5
10333,4
10334,7
10335,4
10336,2
10337,4
10338,6
10339,1
10340,0
10341,5
10342,1
10343,7
10344,5
10345,1
10346,6
10347,5
10348,4
10349,4
10350,6
10351,0
10352,3
10353,0
10354,6
10355,1
10356,4
10357,0
10358,5
10359,1
10360,3
10361,7
10362,7
10363,0
10364,5
10365,1
10366,6
10367,5
10368,3
10369,6
10370,1
10371,2
10372,0
10373,7
10374,5
10375,5
10376,0
10377,7
10378,2
10379,8
10380,0
10381,0
10382,5
10383,5
10384,7
10385,6
10386,3
10387,1
10388,7
10389,2
10390,8
10391,8
10392,0
10393,1
10394,6
10395,3
10396,1
10397,4
10398,1
10399,4
10400,8
10401,0
10402,3
10403,1
10404,0
10405,7
10406,0
10407,1
10408,3
10409,8
10410,0
10411,8
10412,8
10413,2
10414,3
10415,7
10416,7
10417,8
10418,4
10419,3
10420,1
10421,1
10422,2
10423,2
10424,1
10425,1
10426,3
10427,8
10428,3
10429,0
10430,0
10431,2
10432,1
10433,2
10434,8
10435,7
10436,7
10437,8
10438,5
10439,7
10440,6
10441,0
10442,4
10443,4
10444,7
10445,7
10446,8
10447,0
10448,5
10449,3
10450,1
10451,6
10452,1
10453,0
10454,3
10455,6
10456,2
10457,7
10458,0
10459,0
10460,1
10461,2
10462,4
10463,0
10464,4
10465,5
10466,2
10467,5
10468,0
10469,7
10470,1
10471,8
10472,1
10473,1
10474,1
10475,2
10476,0
10477,1
10478,6
10479,7
10480,4
10481,7
10482,6
10483,7
10484,0
10485,3
10486,3
10487,8
10488,2
10489,2
10490,6
10491,8
10492,2
10493,6
10494,6
10495,4
10496,3
10497,3
10498,0
10499,4
10500,5
10501,8
10502,1
10503,6
10504,3
10505,2
10506,4
10507,8
10508,3
10509,8
10510,1
10511,2
10512,7
10513,8
10514,3
10515,3
10516,0
10517,7
10518,4
10519,8
10520,8
10521,0
10522,1
10523,3
10524,5
10525,7
10526,5
10527,2
10528,7
10529,6
10530,4
10531,2
10532,7
10533,7
10534,6
10535,4
10536,1
10537,4
10538,2
10539,4
10540,6
10541,1
10542,7
10543,7
10544,4
10545,5
10546,4
10547,7
10548,6
10549,4
10550,0
10551,2
10552,6
10553,2
10554,8
10555,8
10556,4
10557,3
10558,0
10559,3
10560,8
10561,1
10562,5
10563,7
10564,6
10565,5
10566,4
10567,3
10568,1
10569,2
10570,4
10571,7
10572,4
10573,7
10574,4
10575,3
10576,0
10577,1
10578,8
