ImageId,Label
7944,1
7945,3
7946,2
7947,3
7948,5
7949,3
7950,5
7951,7
7952,3
7953,4
7954,8
7955,7
7956,4
7957,5
7958,8
7959,1
7960,5
7961,1
7962,2
7963,8
7964,1
7965,2
7966,4
7967,3
7968,1
7969,2
7970,5
7971,5
7972,7
7973,8
7974,1
7975,1
7976,2
7977,6
7978,8
7979,6
7980,6
7981,4
7982,7
7983,6
7984,6
7985,6
7986,8
7987,7
7988,4
7989,1
7990,4
7991,1
7992,1
7993,2
7994,4
7995,4
7996,6
7997,5
7998,6
7999,8
8000,2
8001,4
8002,5
8003,7
8004,6
8005,3
8006,6
8007,4
8008,1
8009,4
8010,4
8011,3
8012,7
8013,7
8014,4
8015,5
8016,4
8017,7
8018,4
8019,6
8020,2
8021,2
8022,6
8023,4
8024,8
8025,3
8026,2
8027,4
8028,1
8029,1
8030,5
8031,1
8032,1
8033,5
8034,8
8035,2
8036,1
8037,5
8038,7
8039,1
8040,5
8041,3
8042,3
8043,6
8044,7
8045,8
8046,7
8047,5
8048,5
8049,4
8050,6
8051,7
8052,5
8053,2
8054,6
8055,2
8056,7
8057,6
8058,7
8059,7
8060,2
8061,4
8062,1
8063,5
8064,5
8065,8
8066,5
8067,4
8068,2
8069,1
8070,2
8071,5
8072,3
8073,5
8074,4
8075,8
8076,4
8077,7
8078,4
8079,6
8080,4
8081,4
8082,1
8083,5
8084,4
8085,3
8086,5
8087,2
8088,2
8089,5
8090,3
8091,7
8092,1
8093,6
8094,2
8095,6
8096,5
8097,6
8098,2
8099,4
8100,4
8101,3
8102,3
8103,4
8104,8
8105,6
8106,6
8107,3
8108,6
8109,7
8110,7
8111,6
8112,2
8113,2
8114,8
8115,2
8116,1
8117,2
8118,1
8119,4
8120,2
8121,8
8122,5
8123,4
8124,4
8125,4
8126,2
8127,6
8128,4
8129,8
8130,2
8131,6
8132,6
8133,8
8134,7
8135,3
8136,2
8137,3
8138,6
8139,8
8140,2
8141,2
8142,1
8143,7
8144,5
8145,1
8146,6
8147,1
8148,7
8149,6
8150,6
8151,5
8152,2
8153,2
8154,4
8155,3
8156,1
8157,8
8158,8
8159,3
8160,7
8161,2
8162,5
8163,7
8164,2
8165,4
8166,2
8167,8
8168,5
8169,1
8170,4
8171,6
8172,7
8173,7
8174,4
8175,2
8176,7
8177,7
8178,1
8179,2
8180,3
8181,5
8182,2
8183,1
8184,2
8185,7
8186,3
8187,4
8188,4
8189,4
8190,8
8191,2
8192,7
8193,5
8194,1
8195,6
8196,5
8197,3
8198,3
8199,8
8200,2
8201,4
8202,8
8203,6
8204,1
8205,5
8206,4
8207,1
8208,6
8209,5
8210,5
8211,3
8212,2
8213,1
8214,8
8215,2
8216,6
8217,1
8218,1
8219,5
8220,7
8221,3
8222,5
8223,8
8224,5
8225,3
8226,5
8227,1
8228,8
8229,8
8230,4
8231,3
8232,5
8233,7
8234,7
8235,5
8236,7
8237,2
8238,7
8239,5
8240,3
8241,3
8242,8
8243,8
8244,3
8245,8
8246,8
8247,2
8248,6
8249,5
8250,2
8251,7
8252,5
8253,1
8254,6
8255,5
8256,8
8257,4
8258,4
8259,7
8260,6
8261,4
8262,6
8263,4
8264,4
8265,1
8266,2
8267,2
8268,2
8269,8
8270,1
8271,4
8272,8
8273,7
8274,1
8275,1
8276,8
8277,4
8278,1
8279,8
8280,1
8281,2
8282,5
8283,8
8284,1
8285,5
8286,3
8287,3
8288,5
8289,2
8290,7
8291,3
8292,2
8293,3
8294,3
8295,7
8296,7
8297,4
8298,6
8299,3
8300,7
8301,6
8302,7
8303,1
8304,3
8305,5
8306,4
8307,4
8308,5
8309,5
8310,3
8311,5
8312,7
8313,7
8314,7
8315,6
8316,4
8317,1
8318,7
8319,4
8320,8
8321,8
8322,8
8323,4
8324,5
8325,2
8326,5
8327,5
8328,8
8329,1
8330,3
8331,4
8332,5
8333,1
8334,6
8335,6
8336,4
8337,3
8338,7
8339,1
8340,7
8341,3
8342,3
8343,1
8344,3
8345,3
8346,6
8347,5
8348,4
8349,6
8350,1
8351,3
8352,1
8353,2
8354,2
8355,1
8356,5
8357,5
8358,3
8359,4
8360,6
8361,6
8362,1
8363,2
8364,7
8365,4
8366,4
8367,3
8368,7
8369,1
8370,5
8371,1
8372,6
8373,3
8374,8
8375,5
8376,4
8377,4
8378,2
8379,1
8380,3
8381,7
8382,3
8383,5
8384,8
8385,1
8386,7
8387,8
8388,7
8389,2
8390,2
8391,3
8392,3
8393,2
8394,8
8395,1
8396,1
8397,3
8398,6
8399,2
8400,6
8401,7
8402,6
8403,2
8404,8
8405,2
8406,6
8407,2
8408,6
8409,1
8410,4
8411,3
8412,6
8413,8
8414,3
8415,6
8416,5
8417,5
8418,6
8419,3
8420,5
8421,3
8422,4
8423,4
8424,1
8425,7
8426,1
8427,7
8428,6
8429,8
8430,1
8431,3
8432,7
8433,4
8434,7
8435,4
8436,5
8437,7
8438,1
8439,5
8440,6
8441,8
8442,7
8443,5
8444,7
8445,6
8446,6
8447,4
8448,8
8449,2
8450,6
8451,3
8452,1
8453,3
8454,2
8455,3
8456,6
8457,6
8458,6
8459,2
8460,8
8461,3
8462,8
8463,4
8464,2
8465,3
8466,8
8467,4
8468,7
8469,7
8470,8
8471,3
8472,4
8473,1
8474,1
8475,2
8476,6
8477,6
8478,4
8479,4
8480,3
8481,8
8482,2
8483,5
8484,4
8485,4
8486,2
8487,8
8488,6
8489,1
8490,1
8491,3
8492,7
8493,4
8494,6
8495,4
8496,1
8497,7
8498,8
8499,4
8500,7
8501,7
8502,5
8503,4
8504,5
8505,3
8506,8
8507,1
8508,1
8509,2
8510,5
8511,3
8512,4
8513,5
8514,8
8515,6
8516,6
8517,6
8518,8
8519,3
8520,4
8521,3
8522,4
8523,5
8524,7
8525,7
8526,4
8527,1
8528,8
8529,7
8530,5
8531,7
8532,1
8533,1
8534,4
8535,1
8536,7
8537,1
8538,3
8539,3
8540,5
8541,5
8542,8
8543,4
8544,5
8545,2
8546,1
8547,1
8548,3
8549,1
8550,7
8551,6
8552,3
8553,2
8554,4
8555,2
8556,5
8557,7
8558,2
8559,2
8560,6
8561,3
8562,1
8563,4
8564,1
8565,3
8566,5
8567,6
8568,7
8569,4
8570,7
8571,4
8572,5
8573,5
8574,8
8575,1
8576,8
8577,8
8578,5
8579,2
8580,7
8581,2
8582,3
8583,6
8584,7
8585,1
8586,6
8587,7
8588,6
8589,1
8590,1
8591,4
8592,2
8593,8
8594,6
8595,6
8596,7
8597,8
8598,8
8599,7
8600,6
8601,7
8602,8
8603,4
8604,2
8605,8
8606,6
8607,8
8608,6
8609,2
8610,1
8611,3
8612,6
8613,5
8614,1
8615,4
8616,3
8617,4
8618,7
8619,1
8620,2
8621,1
8622,2
8623,4
8624,6
8625,3
8626,7
8627,1
8628,2
8629,7
8630,7
8631,3
8632,1
8633,7
8634,5
8635,5
8636,3
8637,7
8638,1
8639,4
8640,6
8641,5
8642,1
8643,3
8644,4
8645,8
8646,2
8647,2
8648,8
8649,4
8650,1
8651,6
8652,4
8653,7
8654,1
8655,8
8656,7
8657,6
8658,1
8659,4
8660,6
8661,6
8662,6
8663,3
8664,3
8665,1
8666,3
8667,3
8668,2
8669,5
8670,7
8671,4
8672,3
8673,5
8674,3
8675,1
8676,6
8677,5
8678,1
8679,6
8680,3
8681,3
8682,7
8683,2
8684,8
8685,4
8686,3
8687,6
8688,6
8689,3
8690,4
8691,1
8692,3
8693,3
8694,1
8695,2
8696,2
8697,4
8698,1
8699,4
8700,7
8701,1
8702,3
8703,8
8704,1
8705,5
8706,2
8707,5
8708,3
8709,4
8710,1
8711,1
8712,6
8713,5
8714,6
8715,4
8716,3
8717,8
8718,2
8719,3
8720,2
8721,7
8722,6
8723,4
8724,4
8725,6
8726,1
8727,8
8728,6
8729,6
8730,4
8731,7
8732,2
8733,5
8734,8
8735,4
8736,3
8737,6
8738,8
8739,6
8740,8
8741,2
8742,2
8743,5
8744,4
8745,2
8746,6
8747,8
8748,4
8749,3
8750,7
8751,1
8752,3
8753,8
8754,2
8755,3
8756,3
8757,8
8758,7
8759,3
8760,1
8761,6
8762,4
8763,1
8764,6
8765,3
8766,6
8767,3
8768,3
8769,3
8770,8
8771,6
8772,8
8773,4
8774,1
8775,2
8776,7
8777,8
8778,2
8779,1
8780,8
8781,2
8782,8
8783,3
8784,8
8785,2
8786,2
8787,4
8788,4
8789,6
8790,5
8791,3
8792,6
8793,1
8794,7
8795,5
8796,3
8797,1
8798,5
8799,8
8800,7
8801,2
8802,3
8803,8
8804,4
8805,7
8806,3
8807,7
8808,6
8809,8
8810,2
8811,3
8812,5
8813,8
8814,5
8815,4
8816,5
8817,2
8818,1
8819,8
8820,3
8821,1
8822,4
8823,5
8824,6
8825,6
8826,3
8827,8
8828,6
8829,5
8830,1
8831,6
8832,1
8833,3
8834,1
8835,7
8836,4
8837,5
8838,8
8839,4
8840,8
8841,5
8842,2
8843,6
8844,4
8845,6
8846,1
8847,1
8848,5
8849,6
8850,6
8851,5
8852,5
8853,8
8854,8
8855,1
8856,7
8857,5
8858,7
8859,2
8860,3
8861,4
8862,7
8863,8
8864,1
8865,5
8866,8
8867,3
8868,7
8869,2
8870,1
8871,3
8872,2
8873,6
8874,4
8875,3
8876,8
8877,7
8878,5
8879,2
8880,1
8881,3
8882,5
8883,3
8884,2
8885,2
8886,7
8887,4
8888,1
8889,7
8890,4
8891,8
8892,3
8893,1
8894,5
8895,8
8896,8
8897,1
8898,3
8899,3
8900,7
8901,8
8902,1
8903,2
8904,8
8905,5
8906,6
8907,4
8908,6
8909,1
8910,7
8911,3
8912,1
8913,5
8914,1
8915,5
8916,2
8917,8
8918,6
8919,6
8920,8
8921,5
8922,2
8923,5
8924,5
8925,4
8926,8
8927,4
8928,2
8929,1
8930,4
8931,5
8932,7
8933,6
8934,3
8935,7
8936,1
8937,4
8938,1
8939,1
8940,2
8941,5
8942,8
8943,5
8944,3
8945,4
8946,3
8947,2
8948,6
8949,3
8950,1
8951,5
8952,6
8953,6
8954,5
8955,7
8956,2
8957,1
8958,2
8959,5
8960,2
8961,4
8962,3
8963,6
8964,8
8965,8
8966,5
8967,4
8968,8
8969,4
8970,1
8971,8
8972,5
8973,7
8974,1
8975,4
8976,1
8977,5
8978,6
8979,1
8980,2
8981,1
8982,5
8983,1
8984,6
8985,5
8986,4
8987,7
8988,7
8989,2
8990,7
8991,4
8992,1
8993,8
8994,2
8995,3
8996,6
8997,6
8998,4
8999,1
9000,8
9001,6
9002,7
9003,4
9004,8
9005,3
9006,5
9007,7
9008,4
9009,5
9010,8
9011,4
9012,7
9013,6
9014,3
9015,5
9016,2
9017,1
9018,6
9019,1
9020,1
9021,2
9022,2
9023,6
9024,5
9025,1
9026,8
9027,8
9028,2
9029,2
9030,6
9031,6
9032,8
9033,8
9034,1
9035,2
9036,3
9037,2
9038,8
9039,6
9040,3
9041,2
9042,1
9043,3
9044,4
9045,6
9046,5
9047,1
9048,5
9049,3
9050,2
9051,4
9052,2
9053,8
9054,6
9055,6
9056,6
9057,7
9058,4
9059,7
9060,4
9061,1
9062,3
9063,2
9064,7
9065,8
9066,8
9067,3
9068,8
9069,3
9070,4
9071,5
9072,1
9073,1
9074,6
9075,7
9076,3
9077,3
9078,3
9079,1
9080,4
9081,3
9082,3
9083,7
9084,8
9085,6
9086,6
9087,4
9088,6
9089,2
9090,2
9091,2
9092,4
9093,3
9094,2
9095,6
9096,1
9097,5
9098,1
9099,1
9100,6
9101,7
9102,8
9103,1
9104,4
9105,3
9106,6
9107,7
9108,3
9109,2
9110,3
9111,3
9112,5
9113,5
9114,1
9115,5
9116,5
9117,3
9118,7
9119,1
9120,3
9121,1
9122,8
9123,2
9124,4
9125,7
9126,4
9127,6
9128,3
9129,2
9130,7
9131,3
9132,5
9133,7
9134,3
9135,6
9136,6
9137,8
9138,7
9139,8
9140,7
9141,3
9142,6
9143,8
9144,2
9145,8
9146,7
9147,6
9148,6
9149,2
9150,6
9151,6
9152,3
9153,7
9154,8
9155,4
9156,1
9157,7
9158,3
9159,8
9160,7
9161,3
9162,8
9163,4
9164,3
9165,7
9166,7
9167,8
9168,4
9169,7
9170,7
9171,6
9172,7
9173,1
9174,2
9175,8
9176,6
9177,1
9178,2
9179,1
9180,5
9181,7
9182,2
9183,2
9184,3
9185,4
9186,3
9187,8
9188,6
9189,2
9190,4
9191,4
9192,6
9193,2
9194,3
9195,7
9196,5
9197,3
9198,8
9199,3
9200,4
9201,5
9202,7
9203,3
9204,7
9205,5
9206,4
9207,6
9208,7
9209,6
9210,6
9211,5
9212,2
9213,5
9214,6
9215,6
9216,3
9217,4
9218,4
9219,1
9220,8
9221,8
9222,3
9223,2
9224,4
9225,5
9226,6
9227,6
9228,2
9229,7
9230,3
9231,7
9232,8
9233,5
9234,6
9235,1
9236,2
9237,2
9238,5
9239,1
9240,8
9241,2
9242,2
9243,8
9244,6
9245,6
9246,5
9247,8
9248,6
9249,3
9250,5
9251,5
9252,3
9253,7
9254,7
9255,1
9256,3
9257,2
9258,1
9259,4
9260,6
9261,5
9262,5
9263,3
9264,8
9265,5
9266,7
9267,6
9268,4
9269,8
9270,1
9271,5
9272,7
9273,5
9274,6
9275,3
9276,6
9277,4
9278,7
9279,7
9280,1
9281,1
9282,8
9283,8
9284,7
9285,1
9286,3
9287,2
9288,3
9289,2
9290,3
9291,5
9292,7
9293,5
9294,3
9295,6
9296,3
9297,6
9298,3
9299,3
9300,8
9301,5
9302,4
9303,5
9304,3
9305,4
9306,3
9307,3
9308,1
9309,8
9310,6
9311,8
9312,5
9313,1
9314,6
9315,4
9316,2
9317,3
9318,1
9319,7
9320,7
9321,3
9322,3
9323,7
9324,4
9325,7
9326,2
9327,4
9328,4
9329,2
9330,6
9331,2
9332,8
9333,1
9334,4
9335,7
9336,8
9337,1
9338,3
9339,2
9340,7
9341,5
9342,8
9343,8
9344,4
9345,7
9346,3
9347,6
9348,1
9349,6
9350,6
9351,1
9352,3
9353,5
9354,4
9355,1
9356,3
9357,3
9358,8
9359,2
9360,1
9361,4
9362,5
9363,3
9364,4
9365,5
9366,5
9367,8
9368,8
9369,1
9370,7
9371,3
9372,4
9373,3
9374,1
9375,7
9376,3
9377,4
9378,6
9379,8
9380,4
9381,4
9382,7
9383,6
9384,1
9385,7
9386,3
9387,3
9388,4
9389,2
9390,4
9391,5
9392,6
9393,1
9394,4
9395,3
9396,1
9397,5
9398,3
9399,3
9400,8
9401,3
9402,8
9403,4
9404,2
9405,1
9406,8
9407,5
9408,8
9409,1
9410,5
9411,2
9412,6
9413,1
9414,2
9415,4
9416,4
9417,1
9418,3
9419,6
9420,8
9421,3
9422,2
9423,1
9424,8
9425,5
9426,7
9427,8
9428,8
9429,6
9430,5
9431,3
9432,4
9433,5
9434,8
9435,4
9436,2
9437,4
9438,6
9439,7
9440,6
9441,4
9442,1
9443,4
9444,3
9445,4
9446,5
9447,6
9448,5
9449,4
9450,8
9451,7
9452,7
9453,2
9454,3
9455,3
9456,6
9457,4
9458,6
9459,2
9460,3
9461,8
9462,4
9463,4
9464,1
9465,4
9466,7
9467,2
9468,8
9469,1
9470,7
9471,2
9472,3
9473,8
9474,2
9475,1
9476,1
9477,3
9478,6
9479,8
9480,3
9481,3
9482,6
9483,6
9484,3
9485,4
9486,6
9487,7
9488,6
9489,6
9490,2
9491,7
9492,2
9493,8
9494,7
9495,2
9496,7
9497,7
9498,5
9499,5
9500,5
9501,7
9502,6
9503,1
9504,4
9505,7
9506,3
9507,6
9508,4
9509,2
9510,6
9511,4
9512,6
9513,6
9514,1
9515,1
9516,2
9517,6
9518,5
9519,1
9520,3
9521,5
9522,7
9523,8
9524,4
9525,4
9526,8
9527,2
9528,5
9529,1
9530,7
9531,3
9532,6
9533,5
9534,6
9535,6
9536,8
9537,5
9538,6
9539,3
9540,2
9541,1
9542,3
9543,1
9544,7
9545,3
9546,5
9547,3
9548,8
9549,1
9550,5
9551,7
9552,8
9553,6
9554,1
9555,7
9556,6
9557,8
9558,4
9559,7
9560,4
9561,4
9562,8
9563,4
9564,7
9565,4
9566,3
9567,3
9568,5
9569,5
9570,1
9571,2
9572,8
9573,2
9574,6
9575,3
9576,8
9577,6
9578,1
9579,3
9580,1
9581,7
9582,5
9583,1
9584,1
9585,6
9586,6
9587,6
9588,7
9589,8
9590,8
9591,2
9592,5
9593,8
9594,3
9595,5
9596,5
9597,4
9598,7
9599,7
9600,8
9601,2
9602,1
9603,3
9604,4
9605,7
9606,2
9607,6
9608,5
9609,1
9610,2
9611,6
9612,1
9613,8
9614,2
9615,6
9616,1
9617,7
9618,3
9619,1
9620,3
9621,4
9622,1
9623,2
9624,6
9625,8
9626,3
9627,5
9628,2
9629,1
9630,3
9631,3
9632,6
9633,8
9634,4
9635,8
9636,3
9637,8
9638,2
9639,1
9640,4
9641,4
9642,4
9643,1
9644,2
9645,8
9646,5
9647,6
9648,7
9649,3
9650,6
9651,1
9652,1
9653,4
9654,3
9655,1
9656,3
9657,5
9658,8
9659,7
9660,3
9661,3
9662,4
9663,2
9664,4
9665,1
9666,8
9667,7
9668,6
9669,6
9670,2
9671,1
9672,4
9673,2
9674,4
9675,6
9676,3
9677,6
9678,3
9679,8
9680,5
9681,7
9682,6
9683,1
9684,7
9685,2
9686,4
9687,5
9688,6
9689,4
9690,7
9691,7
9692,2
9693,4
9694,6
9695,1
9696,2
9697,1
9698,5
9699,6
9700,8
9701,6
9702,2
9703,8
9704,4
9705,4
9706,6
9707,4
9708,5
9709,1
9710,8
9711,1
9712,4
9713,5
9714,3
9715,5
9716,1
9717,5
9718,3
9719,7
9720,8
9721,8
9722,3
9723,6
9724,2
9725,1
9726,7
9727,7
9728,8
9729,3
9730,5
9731,2
9732,5
9733,3
9734,6
9735,3
9736,2
9737,7
9738,2
9739,2
9740,3
9741,4
9742,2
9743,1
9744,5
9745,8
9746,8
9747,3
9748,4
9749,4
9750,8
9751,2
9752,7
9753,2
9754,5
9755,7
9756,6
9757,8
9758,3
9759,4
9760,3
9761,3
9762,5
9763,3
9764,8
9765,8
9766,3
9767,5
9768,2
9769,7
9770,8
9771,3
9772,2
9773,7
9774,6
9775,6
9776,7
9777,2
9778,7
9779,6
9780,5
9781,1
9782,6
9783,5
9784,6
9785,3
9786,7
9787,6
9788,4
9789,3
9790,5
9791,3
9792,2
9793,1
9794,4
9795,1
9796,1
9797,3
9798,4
9799,6
9800,7
9801,4
9802,2
9803,6
9804,2
9805,3
9806,2
9807,8
9808,1
9809,7
9810,3
9811,1
9812,1
9813,7
9814,5
9815,6
9816,8
9817,6
9818,8
9819,7
9820,8
9821,5
9822,3
9823,1
9824,6
9825,5
9826,6
9827,2
9828,4
9829,8
9830,8
9831,2
9832,4
9833,6
9834,4
9835,6
9836,1
9837,4
9838,7
9839,5
9840,5
9841,8
9842,4
9843,5
9844,4
9845,8
9846,8
9847,4
9848,6
9849,6
9850,6
9851,5
9852,3
9853,2
9854,3
9855,3
9856,4
9857,8
9858,5
9859,6
9860,7
9861,3
9862,7
9863,5
9864,1
9865,6
9866,4
9867,3
9868,2
9869,6
9870,5
9871,6
9872,2
9873,4
9874,6
9875,6
9876,5
9877,5
9878,8
9879,6
9880,7
9881,4
9882,3
9883,8
9884,1
9885,4
9886,8
9887,8
9888,3
9889,4
9890,5
9891,3
9892,8
9893,2
9894,3
9895,2
9896,7
9897,1
9898,6
9899,8
9900,2
9901,5
9902,6
9903,7
9904,3
9905,6
9906,5
9907,5
9908,2
9909,3
9910,2
9911,3
9912,3
9913,8
9914,5
9915,3
9916,3
9917,7
9918,6
9919,4
9920,2
9921,6
9922,6
9923,7
9924,5
9925,2
9926,3
9927,2
9928,2
9929,5
9930,3
9931,2
9932,5
9933,6
9934,6
9935,1
9936,3
9937,4
9938,5
9939,3
9940,6
9941,6
9942,2
9943,2
9944,6
9945,6
9946,6
9947,4
9948,7
9949,7
9950,1
9951,4
9952,3
9953,3
9954,7
9955,2
9956,1
9957,4
9958,2
9959,4
9960,8
9961,4
9962,2
9963,2
9964,5
9965,1
9966,8
9967,6
9968,5
9969,3
9970,7
9971,7
9972,6
9973,8
9974,2
9975,6
9976,1
9977,7
9978,2
9979,1
9980,5
9981,2
9982,1
9983,7
9984,7
9985,3
9986,3
9987,6
9988,2
9989,3
9990,2
9991,2
9992,5
9993,4
9994,3
9995,8
9996,3
9997,3
9998,3
9999,7
10000,8
10001,8
10002,1
10003,6
10004,1
10005,6
10006,7
10007,1
10008,8
10009,6
10010,2
10011,2
10012,1
10013,8
10014,7
10015,3
10016,8
10017,7
10018,8
10019,4
10020,1
10021,5
10022,7
10023,5
10024,4
10025,3
10026,8
10027,7
10028,6
10029,4
10030,8
10031,1
10032,4
10033,7
10034,6
10035,8
10036,4
10037,4
10038,2
10039,7
10040,1
10041,3
10042,6
10043,4
10044,3
10045,3
10046,5
10047,2
10048,1
10049,5
10050,4
10051,8
10052,6
10053,2
10054,1
10055,5
10056,4
10057,5
10058,3
10059,2
10060,6
10061,2
10062,2
10063,6
10064,8
10065,2
10066,2
10067,5
10068,3
10069,6
10070,7
10071,6
10072,5
10073,3
10074,1
10075,6
10076,1
10077,2
10078,5
10079,6
10080,2
10081,1
10082,7
10083,4
10084,1
10085,1
10086,8
10087,1
10088,1
10089,1
10090,7
10091,2
10092,6
10093,1
10094,2
10095,7
10096,2
10097,3
10098,7
10099,1
10100,1
10101,4
10102,7
10103,5
10104,6
10105,2
10106,4
10107,5
10108,5
10109,4
10110,8
10111,6
10112,4
10113,3
10114,5
10115,8
10116,2
10117,3
10118,4
10119,1
10120,6
10121,6
10122,8
10123,6
10124,8
10125,5
10126,4
10127,2
10128,6
10129,5
10130,8
10131,2
10132,1
10133,1
10134,6
10135,1
10136,1
10137,2
10138,6
10139,1
10140,8
10141,3
10142,8
10143,7
10144,2
10145,2
10146,7
10147,2
10148,4
10149,7
10150,2
10151,1
10152,4
10153,4
10154,1
10155,1
10156,1
10157,3
10158,7
10159,2
10160,1
10161,3
10162,5
10163,5
10164,2
10165,4
10166,1
10167,4
10168,4
10169,3
10170,1
10171,5
10172,7
10173,1
10174,4
10175,4
10176,8
10177,2
10178,6
10179,6
10180,3
10181,2
10182,4
10183,2
10184,2
10185,8
10186,5
10187,5
10188,2
10189,3
10190,7
10191,4
10192,8
10193,7
10194,4
10195,6
10196,8
10197,6
10198,3
10199,7
10200,7
10201,6
10202,6
10203,8
10204,1
10205,7
10206,8
10207,8
10208,8
10209,1
10210,1
10211,7
10212,6
10213,1
10214,2
10215,5
10216,6
10217,7
10218,2
10219,5
10220,6
10221,1
10222,6
10223,3
10224,7
10225,8
10226,8
10227,2
10228,2
10229,1
10230,3
10231,1
10232,1
10233,7
10234,2
10235,3
10236,3
10237,7
10238,2
10239,6
10240,6
10241,2
10242,7
10243,6
10244,3
10245,2
10246,7
10247,1
10248,3
10249,3
10250,3
10251,2
10252,3
10253,7
10254,8
10255,1
10256,6
10257,4
10258,3
10259,5
10260,8
10261,7
10262,3
10263,6
10264,1
10265,8
10266,1
10267,7
10268,2
10269,7
10270,4
10271,2
10272,2
10273,6
10274,5
10275,8
10276,3
10277,5
10278,4
10279,3
10280,1
10281,4
10282,7
10283,3
10284,4
10285,1
10286,1
10287,4
10288,3
10289,4
10290,1
10291,5
10292,4
10293,1
10294,3
10295,7
10296,7
10297,7
10298,7
10299,7
10300,2
10301,8
10302,7
10303,2
10304,1
10305,1
10306,8
10307,7
10308,1
10309,2
10310,6
10311,1
10312,8
10313,8
10314,2
10315,6
10316,5
10317,4
10318,2
10319,1
10320,8
10321,8
10322,8
10323,4
10324,7
10325,1
10326,8
10327,4
10328,4
10329,1
10330,2
10331,5
10332,7
10333,2
10334,3
10335,3
10336,1
10337,5
10338,2
10339,2
10340,4
10341,7
10342,2
10343,5
10344,2
10345,4
10346,1
10347,1
10348,1
10349,1
10350,1
10351,1
10352,1
10353,8
10354,3
10355,4
10356,7
10357,3
10358,7
10359,8
10360,1
10361,7
10362,3
10363,2
10364,7
10365,2
10366,8
10367,8
10368,1
10369,2
10370,8
10371,5
10372,1
10373,5
10374,4
10375,5
10376,3
10377,2
10378,4
10379,3
10380,4
10381,2
10382,7
10383,3
10384,1
10385,4
10386,4
10387,2
10388,6
10389,1
10390,8
10391,4
10392,1
10393,2
10394,6
10395,6
10396,4
10397,3
10398,3
10399,8
10400,8
10401,1
10402,2
10403,4
10404,7
10405,3
10406,4
10407,7
10408,1
10409,6
10410,5
10411,4
10412,6
10413,8
10414,6
10415,2
10416,5
10417,6
10418,2
10419,2
10420,5
10421,2
10422,4
10423,1
10424,6
10425,7
10426,8
10427,2
10428,2
10429,4
10430,8
10431,4
10432,3
10433,1
10434,6
10435,7
10436,2
10437,5
10438,1
10439,4
10440,5
10441,5
10442,1
10443,7
10444,8
10445,2
10446,4
10447,2
10448,1
10449,6
10450,7
10451,1
10452,5
10453,3
10454,5
10455,7
10456,2
10457,6
10458,3
10459,8
10460,5
10461,8
10462,1
10463,2
10464,2
10465,8
10466,5
10467,5
10468,5
10469,8
10470,5
10471,7
10472,6
10473,2
10474,2
10475,7
10476,3
10477,3
10478,4
10479,8
10480,3
10481,8
10482,7
10483,4
10484,5
10485,1
10486,5
10487,4
10488,3
10489,8
10490,6
10491,6
10492,4
10493,8
10494,1
10495,6
10496,5
10497,6
10498,1
10499,2
10500,5
10501,2
10502,5
10503,8
10504,4
10505,5
10506,6
10507,7
10508,8
10509,3
10510,7
10511,6
10512,8
10513,3
10514,7
10515,3
10516,2
10517,6
10518,6
10519,5
10520,5
10521,2
10522,2
10523,3
10524,1
10525,5
10526,1
10527,6
10528,5
10529,8
10530,5
10531,7
10532,2
10533,5
10534,2
10535,8
10536,6
10537,8
10538,7
10539,7
10540,6
10541,1
10542,5
10543,8
10544,2
10545,6
10546,2
10547,8
10548,4
10549,8
10550,7
10551,8
10552,1
10553,3
10554,1
10555,5
10556,5
10557,2
10558,7
10559,5
10560,1
10561,4
10562,7
10563,4
10564,3
10565,1
10566,7
10567,4
10568,2
10569,2
10570,7
10571,6
10572,8
10573,6
10574,7
10575,2
10576,4
10577,7
10578,1
10579,5
10580,1
10581,7
10582,8
10583,7
10584,3
10585,5
10586,1
10587,5
10588,8
10589,3
10590,5
10591,7
10592,5
10593,7
10594,7
10595,2
10596,2
10597,8
10598,2
10599,3
10600,1
10601,7
10602,2
10603,5
10604,3
10605,7
10606,3
10607,7
10608,1
10609,7
10610,5
10611,6
10612,8
10613,6
10614,4
10615,6
10616,1
10617,5
10618,1
10619,5
10620,8
10621,2
10622,8
10623,4
10624,4
10625,1
10626,2
10627,1
10628,8
10629,1
10630,8
10631,7
10632,4
10633,3
10634,4
10635,3
10636,1
10637,6
10638,6
10639,4
10640,3
10641,8
10642,3
10643,8
10644,6
10645,2
10646,5
10647,3
10648,7
10649,8
10650,2
10651,2
10652,4
10653,4
10654,7
10655,6
10656,4
10657,6
10658,5
10659,4
10660,2
10661,1
10662,1
10663,3
10664,8
10665,5
10666,5
10667,2
10668,1
10669,5
10670,4
10671,1
10672,3
10673,2
10674,8
10675,6
10676,5
10677,5
10678,4
10679,2
10680,4
10681,2
10682,6
10683,3
10684,2
10685,3
10686,7
10687,3
10688,1
10689,8
10690,4
10691,8
10692,3
10693,1
10694,2
10695,8
10696,2
10697,4
10698,4
10699,8
10700,6
10701,6
10702,8
10703,8
10704,3
10705,1
10706,2
10707,4
10708,2
10709,7
10710,1
10711,2
10712,6
10713,1
10714,3
10715,3
10716,7
10717,7
10718,8
10719,8
10720,5
10721,8
10722,3
10723,6
10724,5
10725,5
10726,3
10727,8
10728,8
10729,5
10730,5
10731,4
10732,1
10733,7
10734,2
10735,6
10736,6
10737,6
10738,4
10739,1
10740,1
10741,2
