ImageId,Label
7043,7
7044,3
7045,8
7046,3
7047,7
7048,2
7049,6
7050,6
7051,6
7052,0
7053,4
7054,3
7055,7
7056,4
7057,8
7058,5
7059,8
7060,1
7061,2
7062,6
7063,8
7064,7
7065,2
7066,5
7067,8
7068,7
7069,2
7070,3
7071,2
7072,0
7073,4
7074,8
7075,6
7076,0
7077,4
7078,4
7079,4
7080,7
7081,5
7082,6
7083,0
7084,4
7085,1
7086,4
7087,6
7088,2
7089,8
7090,0
7091,5
7092,0
7093,2
7094,5
7095,0
7096,4
7097,0
7098,0
7099,7
7100,2
7101,2
7102,8
7103,1
7104,8
7105,1
7106,5
7107,4
7108,6
7109,3
7110,1
7111,4
7112,3
7113,6
7114,5
7115,3
7116,5
7117,3
7118,4
7119,7
7120,3
7121,4
7122,0
7123,3
7124,4
7125,5
7126,0
7127,6
7128,1
7129,6
7130,5
7131,5
7132,3
7133,0
7134,5
7135,2
7136,4
7137,2
7138,4
7139,3
7140,2
7141,8
7142,5
7143,1
7144,0
7145,5
7146,2
7147,8
7148,4
7149,3
7150,6
7151,0
7152,8
7153,0
7154,4
7155,7
7156,5
7157,2
7158,3
7159,7
7160,3
7161,0
7162,8
7163,6
7164,5
7165,8
7166,6
7167,3
7168,3
7169,3
7170,7
7171,2
7172,1
7173,7
7174,8
7175,5
7176,3
7177,1
7178,4
7179,6
7180,3
7181,2
7182,4
7183,3
7184,6
7185,6
7186,3
7187,4
7188,6
7189,5
7190,1
7191,2
7192,6
7193,6
7194,2
7195,1
7196,6
7197,4
7198,2
7199,8
7200,4
7201,8
7202,5
7203,5
7204,2
7205,6
7206,2
7207,1
7208,4
7209,0
7210,8
7211,8
7212,1
7213,6
7214,5
7215,7
7216,3
7217,1
7218,7
7219,5
7220,6
7221,5
7222,5
7223,7
7224,5
7225,7
7226,4
7227,2
7228,0
7229,2
7230,8
7231,2
7232,7
7233,3
7234,4
7235,3
7236,0
7237,6
7238,1
7239,3
7240,1
7241,0
7242,1
7243,3
7244,7
7245,1
7246,3
7247,2
7248,8
7249,3
7250,7
7251,6
7252,2
7253,0
7254,6
7255,7
7256,2
7257,5
7258,6
7259,4
7260,0
7261,7
7262,7
7263,0
7264,6
7265,3
7266,5
7267,7
7268,6
7269,5
7270,4
7271,4
7272,8
7273,7
7274,3
7275,6
7276,5
7277,2
7278,5
7279,8
7280,6
7281,8
7282,5
7283,7
7284,8
7285,1
7286,7
7287,2
7288,8
7289,6
7290,0
7291,2
7292,6
7293,0
7294,6
7295,7
7296,3
7297,7
7298,6
7299,0
7300,3
7301,8
7302,5
7303,5
7304,8
7305,2
7306,1
7307,5
7308,7
7309,7
7310,8
7311,1
7312,1
7313,6
7314,4
7315,8
7316,6
7317,7
7318,8
7319,3
7320,1
7321,4
7322,3
7323,3
7324,1
7325,3
7326,1
7327,3
7328,7
7329,8
7330,8
7331,6
7332,2
7333,0
7334,5
7335,3
7336,6
7337,6
7338,4
7339,7
7340,6
7341,8
7342,5
7343,6
7344,0
7345,6
7346,7
7347,5
7348,6
7349,1
7350,0
7351,1
7352,0
7353,2
7354,4
7355,1
7356,8
7357,2
7358,5
7359,1
7360,7
7361,3
7362,8
7363,4
7364,0
7365,2
7366,8
7367,6
7368,5
7369,8
7370,5
7371,0
7372,7
7373,5
7374,5
7375,2
7376,8
7377,8
7378,6
7379,5
7380,5
7381,1
7382,2
7383,6
7384,7
7385,8
7386,7
7387,1
7388,7
7389,5
7390,5
7391,3
7392,3
7393,7
7394,4
7395,3
7396,5
7397,1
7398,0
7399,7
7400,1
7401,3
7402,0
7403,3
7404,6
7405,6
7406,4
7407,7
7408,6
7409,2
7410,2
7411,5
7412,0
7413,4
7414,4
7415,4
7416,0
7417,0
7418,6
7419,1
7420,6
7421,1
7422,8
7423,6
7424,3
7425,0
7426,7
7427,7
7428,0
7429,0
7430,1
7431,0
7432,5
7433,4
7434,8
7435,5
7436,0
7437,1
7438,7
7439,5
7440,3
7441,0
7442,1
7443,3
7444,5
7445,7
7446,7
7447,8
7448,6
7449,1
7450,6
7451,1
7452,8
7453,1
7454,4
7455,5
7456,1
7457,6
7458,0
7459,0
7460,6
7461,6
7462,5
7463,1
7464,3
7465,5
7466,1
7467,6
7468,4
7469,8
7470,8
7471,5
7472,0
7473,6
7474,0
7475,3
7476,5
7477,4
7478,5
7479,3
7480,4
7481,1
7482,3
7483,7
7484,8
7485,0
7486,8
7487,5
7488,3
7489,1
7490,5
7491,7
7492,8
7493,7
7494,7
7495,0
7496,0
7497,8
7498,1
7499,7
7500,1
7501,0
7502,4
7503,1
7504,6
7505,4
7506,0
7507,0
7508,1
7509,7
7510,5
7511,0
7512,6
7513,6
7514,0
7515,6
7516,7
7517,0
7518,8
7519,8
7520,6
7521,7
7522,6
7523,3
7524,7
7525,8
7526,6
7527,5
7528,8
7529,6
7530,0
7531,0
7532,5
7533,7
7534,5
7535,3
7536,6
7537,5
7538,6
7539,0
7540,6
7541,1
7542,2
7543,8
7544,3
7545,7
7546,1
7547,2
7548,7
7549,2
7550,5
7551,8
7552,3
7553,6
7554,1
7555,5
7556,3
7557,2
7558,7
7559,8
7560,4
7561,3
7562,2
7563,8
7564,0
7565,7
7566,8
7567,8
7568,7
7569,1
7570,0
7571,7
7572,8
7573,3
7574,8
7575,3
7576,1
7577,1
7578,2
7579,4
7580,5
7581,2
7582,7
7583,3
7584,3
7585,5
7586,0
7587,4
7588,1
7589,8
7590,0
7591,0
7592,4
7593,0
7594,1
7595,4
7596,1
7597,2
7598,8
7599,1
7600,5
7601,7
7602,2
7603,6
7604,4
7605,5
7606,1
7607,1
7608,7
7609,3
7610,4
7611,6
7612,1
7613,1
7614,3
7615,2
7616,1
7617,7
7618,5
7619,3
7620,8
7621,3
7622,4
7623,5
7624,4
7625,5
7626,7
7627,4
7628,4
7629,7
7630,2
7631,2
7632,0
7633,4
7634,3
7635,6
7636,7
7637,4
7638,1
7639,3
7640,7
7641,7
7642,6
7643,7
7644,1
7645,8
7646,4
7647,6
7648,2
7649,8
7650,8
7651,3
7652,2
7653,1
7654,7
7655,6
7656,6
7657,5
7658,1
7659,0
7660,4
7661,8
7662,8
7663,6
7664,2
7665,4
7666,2
7667,7
7668,6
7669,2
7670,6
7671,3
7672,1
7673,0
7674,8
7675,1
7676,8
7677,0
7678,4
7679,2
7680,0
7681,8
7682,7
7683,8
7684,1
7685,8
7686,1
7687,6
7688,0
7689,6
7690,2
7691,7
7692,0
7693,5
7694,5
7695,5
7696,2
7697,2
7698,6
7699,3
7700,4
7701,0
7702,4
7703,5
7704,2
7705,8
7706,3
7707,2
7708,2
7709,0
7710,3
7711,1
7712,1
7713,0
7714,5
7715,7
7716,1
7717,1
7718,4
7719,0
7720,8
7721,2
7722,3
7723,3
7724,8
7725,1
7726,3
7727,0
7728,2
7729,0
7730,2
7731,0
7732,6
7733,0
7734,6
7735,5
7736,3
7737,7
7738,4
7739,5
7740,5
7741,1
7742,6
7743,3
7744,3
7745,0
7746,1
7747,6
7748,1
7749,2
7750,1
7751,6
7752,0
7753,8
7754,4
7755,8
7756,2
7757,6
7758,1
7759,0
7760,7
7761,8
7762,3
7763,0
7764,3
7765,1
7766,4
7767,2
7768,0
7769,1
7770,8
7771,4
7772,4
7773,8
7774,5
7775,3
7776,8
7777,4
7778,8
7779,7
7780,0
7781,2
7782,6
7783,3
7784,0
7785,7
7786,7
7787,7
7788,0
7789,6
7790,7
7791,5
7792,5
7793,6
7794,4
7795,6
7796,3
7797,6
7798,6
7799,5
7800,5
7801,2
7802,0
7803,2
7804,4
7805,8
7806,7
7807,3
7808,0
7809,8
7810,6
7811,4
7812,3
7813,2
7814,1
7815,6
7816,8
7817,0
7818,0
7819,0
7820,5
7821,6
7822,3
7823,8
7824,1
7825,5
7826,3
7827,8
7828,1
7829,0
7830,7
7831,7
7832,7
7833,7
7834,3
7835,2
7836,0
7837,7
7838,1
7839,4
7840,8
7841,8
7842,2
7843,8
7844,0
7845,4
7846,4
7847,0
7848,0
7849,6
7850,4
7851,6
7852,1
7853,8
7854,1
7855,2
7856,2
7857,7
7858,8
7859,6
7860,2
7861,8
7862,8
7863,0
7864,2
7865,7
7866,2
7867,1
7868,2
7869,0
7870,0
7871,5
7872,4
7873,4
7874,0
7875,0
7876,2
7877,4
7878,8
7879,6
7880,1
7881,7
7882,1
7883,3
7884,1
7885,6
7886,1
7887,0
7888,8
7889,7
7890,4
7891,8
7892,8
7893,5
7894,8
7895,0
7896,3
7897,1
7898,4
7899,1
7900,1
7901,8
7902,5
7903,6
7904,4
7905,1
7906,7
7907,2
7908,6
7909,2
7910,1
7911,8
7912,8
7913,2
7914,3
7915,7
7916,2
7917,0
7918,6
7919,5
7920,6
7921,6
7922,8
7923,7
7924,1
7925,0
7926,2
7927,3
7928,5
7929,4
7930,3
7931,8
7932,5
7933,0
7934,1
7935,7
7936,5
7937,6
7938,6
7939,1
7940,6
7941,2
7942,4
7943,3
7944,6
7945,8
7946,1
7947,8
7948,7
7949,7
7950,0
7951,4
7952,4
7953,2
7954,3
7955,8
7956,7
7957,5
7958,0
7959,3
7960,2
7961,4
7962,0
7963,7
7964,3
7965,7
7966,0
7967,0
7968,2
7969,3
7970,0
7971,8
7972,1
7973,1
7974,0
7975,5
7976,7
7977,2
7978,0
7979,6
7980,0
7981,6
7982,7
7983,5
7984,8
7985,5
7986,3
7987,2
7988,1
7989,8
7990,2
7991,6
7992,0
7993,5
7994,8
7995,0
7996,7
7997,5
7998,0
7999,2
8000,3
8001,6
8002,6
8003,2
8004,8
8005,8
8006,1
8007,5
8008,3
8009,5
8010,0
8011,5
8012,7
8013,4
8014,4
8015,0
8016,7
8017,3
8018,5
8019,6
8020,7
8021,0
8022,6
8023,2
8024,4
8025,4
8026,1
8027,8
8028,6
8029,6
8030,2
8031,4
8032,5
8033,0
8034,1
8035,1
8036,5
8037,3
8038,8
8039,2
8040,3
8041,5
8042,3
8043,1
8044,3
8045,7
8046,4
8047,1
8048,1
8049,6
8050,6
8051,7
8052,1
8053,2
8054,6
8055,1
8056,2
8057,8
8058,2
8059,5
8060,2
8061,2
8062,2
8063,1
8064,0
8065,8
8066,2
8067,7
8068,8
8069,5
8070,8
8071,8
8072,7
8073,4
8074,7
8075,7
8076,7
8077,4
8078,1
8079,8
8080,2
8081,8
8082,3
8083,8
8084,7
8085,0
8086,5
8087,6
8088,4
8089,4
8090,6
8091,4
8092,3
8093,7
8094,3
8095,3
8096,5
8097,3
8098,4
8099,0
8100,0
8101,6
8102,0
8103,2
8104,7
8105,2
8106,3
8107,7
8108,0
8109,6
8110,5
8111,1
8112,7
8113,0
8114,4
8115,1
8116,8
8117,0
8118,6
8119,4
8120,1
8121,0
8122,1
8123,7
8124,2
8125,4
8126,1
8127,2
8128,2
8129,2
8130,0
8131,0
8132,6
8133,3
8134,5
8135,4
8136,7
8137,6
8138,7
8139,8
8140,7
8141,3
8142,7
8143,8
8144,5
8145,6
8146,7
8147,8
8148,0
8149,7
8150,4
8151,6
8152,8
8153,0
8154,2
8155,4
8156,5
8157,8
8158,4
8159,8
8160,3
8161,0
8162,0
8163,6
8164,1
8165,4
8166,3
8167,7
8168,3
8169,4
8170,0
8171,3
8172,3
8173,5
8174,0
8175,0
8176,2
8177,3
8178,5
8179,4
8180,7
8181,8
8182,2
8183,7
8184,5
8185,6
8186,7
8187,7
8188,2
8189,6
8190,2
8191,0
8192,4
8193,8
8194,1
8195,7
8196,7
8197,3
8198,3
8199,8
8200,8
8201,1
8202,8
8203,6
8204,2
8205,5
8206,1
8207,7
8208,3
8209,6
8210,5
8211,2
8212,2
8213,5
8214,4
8215,8
8216,0
8217,7
8218,3
8219,3
8220,6
8221,8
8222,6
8223,1
8224,3
8225,1
8226,0
8227,5
8228,7
8229,0
8230,7
8231,0
8232,1
8233,5
8234,3
8235,5
8236,3
8237,0
8238,4
8239,7
8240,6
8241,7
8242,4
8243,6
8244,8
8245,2
8246,1
8247,7
8248,6
8249,3
8250,4
8251,3
8252,6
8253,7
8254,4
8255,2
8256,3
8257,3
8258,0
8259,4
8260,5
8261,3
8262,1
8263,0
8264,0
8265,6
8266,0
8267,8
8268,5
8269,8
8270,2
8271,5
8272,1
8273,8
8274,0
8275,8
8276,1
8277,0
8278,5
8279,6
8280,1
8281,3
8282,0
8283,8
8284,2
8285,3
8286,4
8287,8
8288,8
8289,3
8290,8
8291,3
8292,1
8293,6
8294,5
8295,5
8296,6
8297,0
8298,7
8299,3
8300,2
8301,4
8302,0
8303,7
8304,1
8305,3
8306,5
8307,1
8308,2
8309,7
8310,0
8311,5
8312,4
8313,7
8314,1
8315,1
8316,6
8317,0
8318,5
8319,4
8320,7
8321,7
8322,1
8323,8
8324,4
8325,6
8326,3
8327,7
8328,5
8329,3
8330,2
8331,2
8332,0
8333,7
8334,2
8335,0
8336,1
8337,1
8338,4
8339,2
8340,3
8341,3
8342,1
8343,3
8344,1
8345,5
8346,2
8347,0
8348,7
8349,1
8350,8
8351,8
8352,6
8353,8
8354,6
8355,2
8356,7
8357,6
8358,4
8359,2
8360,4
8361,2
8362,2
8363,4
8364,4
8365,0
8366,1
8367,8
8368,5
8369,8
8370,7
8371,4
8372,5
8373,2
8374,2
8375,6
8376,3
8377,0
8378,8
8379,6
8380,1
8381,0
8382,1
8383,1
8384,7
8385,8
8386,1
8387,2
8388,4
8389,4
8390,1
8391,8
8392,8
8393,5
8394,0
8395,3
8396,3
8397,6
8398,0
8399,4
8400,2
8401,7
8402,7
8403,4
8404,8
8405,1
8406,2
8407,4
8408,3
8409,4
8410,0
8411,1
8412,0
8413,7
8414,6
8415,1
8416,8
8417,5
8418,5
8419,3
8420,0
8421,2
8422,3
8423,3
8424,8
8425,6
8426,6
8427,1
8428,5
8429,0
8430,3
8431,1
8432,3
8433,4
8434,3
8435,2
8436,4
8437,5
8438,3
8439,8
8440,5
8441,7
8442,7
8443,5
8444,7
8445,8
8446,4
8447,2
8448,4
8449,6
8450,7
8451,0
8452,1
8453,1
8454,5
8455,1
8456,6
8457,8
8458,7
8459,6
8460,6
8461,8
8462,6
8463,6
8464,6
8465,1
8466,3
8467,3
8468,6
8469,7
8470,3
8471,6
8472,1
8473,2
8474,6
8475,0
8476,5
8477,3
8478,6
8479,4
8480,4
8481,6
8482,8
8483,6
8484,1
8485,1
8486,6
8487,0
8488,0
8489,7
8490,8
8491,6
8492,1
8493,3
8494,5
8495,7
8496,4
8497,4
8498,3
8499,0
8500,2
8501,5
8502,8
8503,1
8504,5
8505,5
8506,8
8507,7
8508,4
8509,3
8510,4
8511,3
8512,6
8513,1
8514,2
8515,0
8516,0
8517,7
8518,1
8519,3
8520,7
8521,5
8522,8
8523,4
8524,6
8525,4
8526,1
8527,1
8528,1
8529,6
8530,2
8531,4
8532,4
8533,4
8534,3
8535,6
8536,5
8537,1
8538,7
8539,8
8540,8
8541,8
8542,1
8543,2
8544,2
8545,8
8546,5
8547,6
8548,4
8549,8
8550,1
8551,1
8552,1
8553,4
8554,7
8555,1
8556,3
8557,5
8558,8
8559,6
8560,7
8561,2
8562,5
8563,8
8564,8
8565,5
8566,4
8567,1
8568,2
8569,2
8570,2
8571,7
8572,8
8573,6
8574,1
8575,0
8576,0
8577,1
8578,5
8579,2
8580,6
8581,3
8582,5
8583,3
8584,2
8585,1
8586,6
8587,7
8588,2
8589,2
8590,0
8591,1
8592,8
8593,1
8594,5
8595,0
8596,4
8597,0
8598,8
8599,7
8600,8
8601,1
8602,5
8603,7
8604,0
8605,0
8606,5
8607,7
8608,5
8609,8
8610,3
8611,8
8612,4
8613,4
8614,1
8615,2
8616,1
8617,8
8618,2
8619,6
8620,5
8621,2
8622,1
8623,4
8624,8
8625,7
8626,4
8627,8
8628,2
8629,8
8630,1
8631,5
8632,1
8633,2
8634,0
8635,8
8636,5
8637,5
8638,3
8639,1
8640,4
8641,2
8642,8
8643,8
8644,7
8645,5
8646,5
8647,2
8648,8
8649,3
8650,1
8651,0
8652,6
8653,6
8654,7
8655,1
8656,6
8657,0
8658,3
8659,2
8660,6
8661,3
8662,7
8663,5
8664,2
8665,3
8666,4
8667,4
8668,0
8669,3
8670,2
8671,0
8672,2
8673,1
8674,0
8675,3
8676,4
8677,2
8678,1
8679,6
8680,7
8681,6
8682,2
8683,8
8684,3
8685,5
8686,0
8687,8
8688,4
8689,4
8690,4
8691,1
8692,7
8693,8
8694,0
8695,3
8696,5
8697,7
8698,0
8699,8
8700,0
8701,3
8702,0
8703,1
8704,0
8705,4
8706,2
8707,6
8708,4
8709,7
8710,8
8711,6
8712,0
8713,5
8714,2
8715,8
8716,1
8717,2
8718,3
8719,5
8720,1
8721,6
8722,7
8723,6
8724,8
8725,2
8726,3
8727,5
8728,8
8729,4
8730,0
8731,3
8732,3
8733,3
8734,6
8735,6
8736,2
8737,2
8738,8
8739,5
8740,7
8741,3
8742,5
8743,5
8744,5
8745,7
8746,2
8747,6
8748,2
8749,2
8750,5
8751,2
8752,2
8753,1
8754,5
8755,5
8756,7
8757,5
8758,2
8759,6
8760,6
8761,3
8762,5
8763,1
8764,5
8765,4
8766,1
8767,4
8768,7
8769,2
8770,5
8771,3
8772,4
8773,5
8774,5
8775,3
8776,4
8777,5
8778,2
8779,5
8780,8
8781,8
8782,4
8783,0
8784,3
8785,6
8786,8
8787,8
8788,3
8789,7
8790,0
8791,5
8792,3
8793,5
8794,5
8795,7
8796,4
8797,8
8798,1
8799,1
8800,4
8801,5
8802,8
8803,5
8804,4
8805,6
8806,4
8807,3
8808,7
8809,8
8810,2
8811,1
8812,4
8813,8
8814,5
8815,3
8816,2
8817,6
8818,1
8819,8
8820,6
8821,6
8822,1
8823,4
8824,1
8825,8
8826,6
8827,6
8828,1
8829,6
8830,6
8831,7
8832,7
8833,6
8834,4
8835,0
8836,2
8837,2
8838,0
8839,4
8840,5
8841,7
8842,4
8843,2
8844,4
8845,1
8846,2
8847,4
8848,3
8849,6
8850,4
8851,3
8852,3
8853,0
8854,2
8855,3
8856,6
8857,3
8858,5
8859,2
8860,7
8861,7
8862,8
8863,8
8864,8
8865,2
8866,5
8867,0
8868,1
8869,5
8870,5
8871,1
8872,0
8873,3
8874,5
8875,5
8876,7
8877,1
8878,3
8879,7
8880,7
8881,2
8882,8
8883,7
8884,8
8885,8
8886,8
8887,4
8888,2
8889,7
8890,4
8891,3
8892,4
8893,1
8894,4
8895,5
8896,5
8897,8
8898,5
8899,2
8900,0
8901,2
8902,7
8903,5
8904,1
8905,5
8906,4
8907,6
8908,6
8909,7
8910,2
8911,8
8912,0
8913,5
8914,0
8915,3
8916,5
8917,8
8918,0
8919,1
8920,4
8921,7
8922,7
8923,6
8924,8
8925,1
8926,3
8927,2
8928,6
8929,7
8930,0
8931,2
8932,3
8933,5
8934,8
8935,0
8936,6
8937,8
8938,1
8939,5
8940,3
8941,0
8942,7
8943,2
8944,4
8945,4
8946,4
8947,5
8948,6
8949,0
8950,1
8951,6
8952,2
8953,5
8954,0
8955,1
8956,0
8957,0
8958,7
8959,5
8960,8
8961,0
8962,4
8963,8
8964,4
8965,5
8966,8
8967,8
8968,0
8969,7
8970,2
8971,1
8972,5
8973,6
8974,4
8975,4
8976,0
8977,4
8978,0
8979,7
8980,4
8981,2
8982,6
8983,4
8984,8
8985,1
8986,8
8987,2
8988,0
8989,5
8990,6
8991,5
8992,0
8993,4
8994,5
8995,6
8996,7
8997,1
8998,0
8999,3
9000,6
9001,2
9002,2
9003,2
9004,6
9005,4
9006,3
9007,5
9008,6
9009,3
9010,4
9011,5
9012,7
9013,5
9014,0
9015,4
9016,3
9017,2
9018,0
9019,0
9020,6
9021,3
9022,2
9023,0
9024,4
9025,5
9026,1
9027,5
9028,8
9029,3
9030,5
9031,0
9032,2
9033,7
9034,5
9035,0
9036,6
9037,7
9038,7
9039,2
9040,6
9041,1
9042,7
9043,1
9044,7
9045,2
9046,8
9047,1
9048,2
9049,8
9050,0
9051,7
9052,1
9053,3
9054,0
9055,0
9056,7
9057,2
9058,2
9059,0
9060,8
9061,6
9062,0
9063,5
9064,2
9065,4
9066,2
9067,7
9068,2
9069,5
9070,2
9071,2
9072,2
9073,1
9074,8
9075,5
9076,8
9077,8
9078,2
9079,2
9080,4
9081,0
9082,0
9083,1
9084,3
9085,5
9086,0
9087,1
9088,4
9089,6
9090,7
9091,6
9092,4
9093,0
9094,8
9095,7
9096,7
9097,4
9098,8
9099,1
9100,6
9101,0
9102,1
9103,6
9104,7
9105,0
9106,7
9107,1
9108,7
9109,5
9110,8
9111,6
9112,2
9113,7
9114,0
9115,1
9116,0
9117,5
9118,2
9119,2
9120,4
9121,5
9122,6
9123,6
9124,6
9125,7
9126,1
9127,2
9128,3
9129,7
9130,6
9131,5
9132,3
9133,8
9134,8
9135,3
9136,5
9137,0
9138,0
9139,8
9140,3
9141,0
9142,5
9143,5
9144,4
9145,2
9146,5
9147,3
9148,2
9149,1
9150,3
9151,8
9152,8
9153,5
9154,6
9155,0
9156,6
9157,6
9158,3
9159,3
9160,8
9161,3
9162,4
9163,5
9164,0
9165,2
9166,2
9167,6
9168,3
9169,5
9170,8
9171,4
9172,3
9173,7
9174,8
9175,3
9176,7
9177,1
9178,2
9179,5
9180,1
9181,4
9182,0
9183,3
9184,2
9185,1
9186,3
9187,4
9188,5
9189,2
9190,8
9191,7
9192,1
9193,4
9194,8
9195,0
9196,8
9197,2
9198,8
9199,5
9200,5
9201,7
9202,8
9203,2
9204,8
9205,1
9206,3
9207,2
9208,6
9209,0
9210,8
9211,8
9212,2
9213,1
9214,7
9215,5
9216,7
9217,4
9218,7
9219,2
9220,5
9221,0
9222,6
9223,3
9224,7
9225,4
9226,4
9227,5
9228,1
9229,3
9230,2
9231,4
9232,4
9233,6
9234,0
9235,2
9236,1
9237,4
9238,1
9239,5
9240,7
9241,0
9242,3
9243,0
9244,4
9245,1
9246,1
9247,5
9248,8
9249,5
9250,4
9251,2
9252,3
9253,6
9254,4
9255,0
9256,6
9257,6
9258,5
9259,5
9260,2
9261,7
9262,4
9263,1
9264,8
9265,8
9266,5
9267,0
9268,5
9269,3
9270,4
9271,0
9272,3
9273,7
9274,7
9275,6
9276,0
9277,2
9278,6
9279,8
9280,8
9281,3
9282,7
9283,3
9284,0
9285,8
9286,6
9287,8
9288,5
9289,2
9290,4
9291,6
9292,0
9293,6
9294,7
9295,1
9296,1
9297,2
9298,2
9299,5
9300,4
9301,2
9302,5
9303,0
9304,7
9305,6
9306,7
9307,4
9308,0
9309,8
9310,8
9311,4
9312,5
9313,0
9314,2
9315,0
9316,6
9317,7
9318,0
9319,3
9320,5
9321,1
9322,0
9323,2
9324,4
9325,8
9326,8
9327,5
9328,1
9329,3
9330,8
9331,8
9332,6
9333,3
9334,7
9335,1
9336,7
9337,6
9338,0
9339,3
9340,1
9341,8
9342,3
9343,1
9344,1
9345,5
9346,7
9347,4
9348,5
9349,1
9350,5
9351,5
9352,3
9353,3
9354,6
9355,4
9356,8
9357,4
9358,0
9359,5
9360,5
9361,3
9362,8
9363,0
9364,1
9365,4
9366,6
9367,5
9368,8
9369,0
9370,0
9371,4
9372,7
9373,0
9374,5
9375,6
9376,3
9377,6
9378,6
9379,7
9380,1
9381,1
9382,3
9383,7
9384,0
9385,7
9386,2
9387,0
9388,4
9389,4
9390,1
9391,4
9392,5
9393,8
9394,3
9395,5
9396,4
9397,6
9398,7
9399,5
9400,5
9401,1
9402,1
9403,0
9404,1
9405,7
9406,2
9407,7
9408,0
9409,6
9410,2
9411,7
9412,3
9413,7
9414,6
9415,1
9416,8
9417,0
9418,7
9419,8
9420,8
9421,2
9422,5
9423,7
9424,1
9425,4
9426,6
9427,2
9428,7
9429,5
9430,5
9431,6
9432,4
9433,6
9434,4
9435,8
9436,0
9437,8
9438,7
9439,0
9440,2
9441,2
9442,6
9443,1
9444,6
9445,3
9446,3
9447,3
9448,8
9449,8
9450,6
9451,1
9452,4
9453,0
9454,3
9455,4
9456,4
9457,5
9458,1
9459,3
9460,5
9461,6
9462,0
9463,6
9464,3
9465,4
9466,7
9467,3
9468,6
9469,1
9470,0
9471,8
9472,8
9473,1
9474,8
9475,6
9476,0
9477,2
9478,5
9479,7
9480,0
9481,7
9482,5
9483,7
9484,6
9485,8
9486,7
9487,2
9488,5
9489,3
9490,7
9491,4
9492,2
9493,8
9494,8
9495,5
9496,3
9497,0
9498,6
9499,5
9500,8
9501,2
9502,4
9503,1
9504,0
9505,5
9506,6
9507,6
9508,7
9509,1
9510,3
9511,1
9512,7
9513,2
9514,0
9515,1
9516,0
9517,6
9518,8
9519,8
9520,5
9521,8
9522,4
9523,5
9524,3
9525,7
9526,3
9527,5
9528,7
9529,1
9530,5
9531,0
9532,2
9533,0
9534,8
9535,8
9536,0
9537,0
9538,8
9539,4
9540,8
9541,3
9542,5
9543,0
9544,5
9545,1
9546,5
9547,3
9548,4
9549,1
9550,6
9551,7
9552,6
9553,1
9554,3
9555,1
9556,2
9557,4
9558,2
9559,8
9560,6
9561,2
9562,2
9563,7
9564,0
9565,5
9566,3
9567,6
9568,7
9569,3
9570,5
9571,1
9572,8
9573,1
9574,6
9575,1
9576,6
9577,4
9578,8
9579,1
9580,0
9581,6
9582,5
9583,7
9584,6
9585,4
9586,0
9587,5
9588,4
9589,8
9590,5
9591,5
9592,8
9593,4
9594,7
9595,3
9596,4
9597,1
9598,8
9599,4
9600,1
9601,8
9602,3
9603,1
9604,8
9605,0
9606,3
9607,5
9608,6
9609,3
9610,3
9611,2
9612,1
9613,5
9614,0
9615,6
9616,0
9617,5
9618,3
9619,0
9620,3
9621,1
9622,8
9623,3
9624,4
9625,2
9626,8
9627,1
9628,5
9629,7
9630,5
9631,2
9632,4
9633,2
9634,6
9635,0
9636,6
9637,4
9638,5
9639,0
9640,8
9641,8
9642,3
9643,6
9644,0
9645,8
9646,8
9647,2
9648,1
9649,2
9650,5
9651,6
9652,4
9653,4
9654,4
9655,3
9656,2
9657,8
9658,6
9659,2
9660,8
9661,0
9662,7
9663,0
9664,1
9665,3
9666,3
9667,3
9668,6
9669,1
9670,4
9671,5
9672,0
9673,2
9674,1
9675,6
9676,8
9677,0
9678,8
9679,1
9680,6
9681,4
9682,6
9683,0
9684,6
9685,5
9686,4
9687,1
9688,7
9689,3
9690,4
9691,0
9692,8
9693,5
9694,4
9695,6
9696,4
9697,4
9698,6
9699,0
9700,2
9701,0
9702,6
9703,8
9704,7
9705,5
9706,8
9707,6
9708,7
9709,8
9710,1
9711,8
9712,0
9713,1
9714,0
9715,2
9716,8
9717,8
9718,5
9719,1
9720,1
9721,7
9722,1
9723,8
9724,4
9725,7
9726,8
9727,4
9728,8
9729,1
9730,8
9731,5
9732,6
9733,3
9734,6
9735,6
9736,5
9737,8
9738,7
9739,0
9740,3
9741,2
9742,8
9743,1
9744,0
9745,7
9746,0
9747,6
9748,0
9749,7
9750,0
9751,4
9752,6
9753,3
9754,6
9755,4
9756,4
9757,1
9758,8
9759,0
9760,8
9761,6
9762,8
9763,1
9764,7
9765,4
9766,3
9767,2
9768,0
9769,1
9770,4
9771,5
9772,8
9773,8
9774,1
9775,7
9776,0
9777,1
9778,6
9779,2
9780,1
9781,5
9782,1
9783,2
9784,6
9785,3
9786,5
9787,4
9788,1
9789,5
9790,3
9791,4
9792,5
9793,4
9794,4
9795,6
9796,6
9797,6
9798,6
9799,8
9800,2
9801,8
9802,1
9803,8
9804,2
9805,1
9806,7
9807,2
9808,4
9809,5
9810,7
9811,2
9812,5
9813,3
9814,2
9815,7
9816,2
9817,5
9818,1
9819,8
9820,1
9821,2
9822,3
9823,3
9824,0
9825,3
9826,0
9827,6
9828,6
9829,1
9830,1
9831,0
9832,0
9833,4
9834,2
9835,7
9836,6
9837,4
9838,1
9839,5
9840,4
