ImageId,Label
6938,7
6939,3
6940,8
6941,6
6942,3
6943,1
6944,6
6945,6
6946,6
6947,5
6948,7
6949,6
6950,6
6951,3
6952,8
6953,8
6954,5
6955,3
6956,7
6957,5
6958,3
6959,8
6960,0
6961,5
6962,5
6963,5
6964,8
6965,2
6966,6
6967,6
6968,8
6969,4
6970,6
6971,6
6972,7
6973,6
6974,5
6975,4
6976,0
6977,0
6978,4
6979,4
6980,4
6981,4
6982,1
6983,2
6984,5
6985,2
6986,4
6987,7
6988,2
6989,5
6990,2
6991,8
6992,8
6993,3
6994,6
6995,8
6996,4
6997,2
6998,0
6999,5
7000,7
7001,7
7002,7
7003,8
7004,6
7005,8
7006,0
7007,6
7008,3
7009,1
7010,2
7011,2
7012,6
7013,2
7014,7
7015,3
7016,5
7017,8
7018,7
7019,8
7020,5
7021,2
7022,3
7023,0
7024,4
7025,5
7026,8
7027,7
7028,5
7029,0
7030,5
7031,8
7032,6
7033,8
7034,7
7035,4
7036,3
7037,4
7038,3
7039,0
7040,2
7041,0
7042,8
7043,3
7044,5
7045,8
7046,1
7047,2
7048,2
7049,0
7050,3
7051,1
7052,0
7053,4
7054,2
7055,5
7056,1
7057,2
7058,1
7059,1
7060,6
7061,8
7062,0
7063,1
7064,3
7065,0
7066,1
7067,5
7068,5
7069,1
7070,5
7071,4
7072,8
7073,3
7074,4
7075,2
7076,2
7077,4
7078,3
7079,5
7080,7
7081,0
7082,1
7083,4
7084,2
7085,5
7086,5
7087,2
7088,1
7089,2
7090,8
7091,1
7092,8
7093,7
7094,5
7095,3
7096,2
7097,6
7098,0
7099,4
7100,5
7101,1
7102,1
7103,7
7104,7
7105,1
7106,4
7107,8
7108,1
7109,6
7110,8
7111,1
7112,8
7113,8
7114,4
7115,5
7116,1
7117,1
7118,6
7119,3
7120,0
7121,4
7122,2
7123,7
7124,6
7125,6
7126,0
7127,0
7128,0
7129,7
7130,4
7131,6
7132,7
7133,3
7134,5
7135,0
7136,2
7137,3
7138,6
7139,3
7140,7
7141,1
7142,4
7143,7
7144,4
7145,3
7146,8
7147,6
7148,4
7149,1
7150,4
7151,4
7152,2
7153,7
7154,2
7155,2
7156,3
7157,4
7158,0
7159,7
7160,6
7161,4
7162,0
7163,8
7164,1
7165,0
7166,1
7167,7
7168,4
7169,1
7170,7
7171,0
7172,8
7173,3
7174,6
7175,2
7176,6
7177,4
7178,3
7179,7
7180,5
7181,7
7182,6
7183,6
7184,6
7185,3
7186,8
7187,0
7188,3
7189,8
7190,3
7191,1
7192,0
7193,5
7194,0
7195,6
7196,0
7197,7
7198,3
7199,3
7200,3
7201,6
7202,2
7203,8
7204,0
7205,0
7206,5
7207,0
7208,5
7209,4
7210,5
7211,0
7212,8
7213,2
7214,8
7215,0
7216,1
7217,4
7218,7
7219,4
7220,4
7221,7
7222,2
7223,2
7224,4
7225,1
7226,4
7227,6
7228,7
7229,5
7230,1
7231,2
7232,7
7233,2
7234,2
7235,8
7236,8
7237,1
7238,2
7239,7
7240,6
7241,2
7242,3
7243,5
7244,4
7245,0
7246,6
7247,3
7248,8
7249,2
7250,3
7251,2
7252,5
7253,2
7254,6
7255,2
7256,1
7257,4
7258,2
7259,3
7260,6
7261,2
7262,2
7263,7
7264,3
7265,3
7266,8
7267,2
7268,4
7269,3
7270,5
7271,4
7272,4
7273,8
7274,2
7275,6
7276,6
7277,3
7278,8
7279,3
7280,5
7281,0
7282,5
7283,5
7284,0
7285,1
7286,2
7287,0
7288,2
7289,8
7290,2
7291,6
7292,7
7293,4
7294,5
7295,3
7296,0
7297,0
7298,8
7299,8
7300,3
7301,1
7302,6
7303,1
7304,0
7305,6
7306,8
7307,1
7308,5
7309,3
7310,4
7311,8
7312,8
7313,3
7314,3
7315,6
7316,3
7317,5
7318,0
7319,7
7320,3
7321,2
7322,7
7323,5
7324,4
7325,3
7326,4
7327,4
7328,3
7329,4
7330,7
7331,3
7332,8
7333,2
7334,4
7335,1
7336,6
7337,7
7338,6
7339,0
7340,8
7341,8
7342,8
7343,3
7344,5
7345,6
7346,3
7347,8
7348,6
7349,7
7350,1
7351,5
7352,1
7353,7
7354,7
7355,4
7356,0
7357,0
7358,5
7359,5
7360,2
7361,6
7362,3
7363,7
7364,6
7365,2
7366,2
7367,8
7368,6
7369,2
7370,6
7371,0
7372,8
7373,6
7374,1
7375,0
7376,3
7377,7
7378,7
7379,2
7380,5
7381,5
7382,0
7383,6
7384,4
7385,1
7386,7
7387,3
7388,6
7389,6
7390,3
7391,2
7392,0
7393,1
7394,2
7395,6
7396,0
7397,1
7398,5
7399,5
7400,7
7401,4
7402,4
7403,0
7404,7
7405,3
7406,0
7407,1
7408,2
7409,3
7410,5
7411,0
7412,4
7413,3
7414,2
7415,3
7416,6
7417,0
7418,1
7419,0
7420,1
7421,3
7422,6
7423,4
7424,2
7425,7
7426,5
7427,6
7428,8
7429,3
7430,3
7431,2
7432,6
7433,7
7434,0
7435,1
7436,5
7437,4
7438,7
7439,4
7440,2
7441,7
7442,0
7443,0
7444,7
7445,2
7446,8
7447,5
7448,8
7449,6
7450,6
7451,2
7452,8
7453,0
7454,5
7455,7
7456,0
7457,8
7458,6
7459,5
7460,3
7461,1
7462,8
7463,7
7464,4
7465,7
7466,2
7467,2
7468,6
7469,2
7470,7
7471,7
7472,6
7473,3
7474,8
7475,5
7476,5
7477,5
7478,5
7479,4
7480,7
7481,0
7482,1
7483,6
7484,2
7485,1
7486,4
7487,5
7488,7
7489,7
7490,1
7491,8
7492,3
7493,4
7494,2
7495,5
7496,1
7497,3
7498,0
7499,3
7500,6
7501,8
7502,8
7503,2
7504,4
7505,6
7506,7
7507,3
7508,2
7509,4
7510,4
7511,7
7512,2
7513,8
7514,0
7515,1
7516,8
7517,6
7518,7
7519,1
7520,1
7521,5
7522,0
7523,0
7524,5
7525,2
7526,1
7527,1
7528,2
7529,7
7530,8
7531,5
7532,5
7533,0
7534,6
7535,4
7536,6
7537,0
7538,3
7539,3
7540,0
7541,1
7542,4
7543,5
7544,5
7545,6
7546,5
7547,7
7548,1
7549,3
7550,6
7551,4
7552,6
7553,0
7554,7
7555,2
7556,2
7557,3
7558,5
7559,4
7560,8
7561,1
7562,0
7563,6
7564,7
7565,0
7566,4
7567,3
7568,1
7569,0
7570,6
7571,3
7572,0
7573,3
7574,6
7575,6
7576,8
7577,5
7578,5
7579,4
7580,3
7581,7
7582,1
7583,3
7584,4
7585,6
7586,1
7587,8
7588,3
7589,1
7590,4
7591,1
7592,6
7593,3
7594,2
7595,1
7596,7
7597,7
7598,8
7599,3
7600,5
7601,2
7602,5
7603,7
7604,2
7605,1
7606,0
7607,8
7608,3
7609,0
7610,3
7611,8
7612,5
7613,7
7614,5
7615,1
7616,4
7617,2
7618,8
7619,4
7620,6
7621,3
7622,1
7623,3
7624,8
7625,4
7626,6
7627,3
7628,4
7629,7
7630,7
7631,3
7632,2
7633,2
7634,3
7635,2
7636,1
7637,5
7638,4
7639,0
7640,5
7641,2
7642,5
7643,1
7644,6
7645,7
7646,5
7647,6
7648,7
7649,4
7650,0
7651,7
7652,6
7653,7
7654,5
7655,7
7656,4
7657,3
7658,0
7659,8
7660,5
7661,0
7662,3
7663,6
7664,6
7665,2
7666,5
7667,1
7668,2
7669,6
7670,1
7671,2
7672,1
7673,6
7674,0
7675,2
7676,4
7677,0
7678,8
7679,8
7680,7
7681,2
7682,5
7683,8
7684,3
7685,0
7686,1
7687,4
7688,3
7689,7
7690,0
7691,1
7692,5
7693,2
7694,4
7695,3
7696,6
7697,4
7698,7
7699,1
7700,1
7701,0
7702,0
7703,7
7704,6
7705,3
7706,3
7707,5
7708,6
7709,8
7710,7
7711,2
7712,1
7713,6
7714,6
7715,7
7716,5
7717,2
7718,6
7719,7
7720,3
7721,4
7722,8
7723,8
7724,5
7725,0
7726,2
7727,5
7728,4
7729,0
7730,8
7731,2
7732,2
7733,8
7734,4
7735,1
7736,6
7737,7
7738,4
7739,6
7740,2
7741,4
7742,2
7743,8
7744,1
7745,5
7746,3
7747,6
7748,7
7749,6
7750,7
7751,3
7752,0
7753,3
7754,1
7755,6
7756,7
7757,8
7758,3
7759,1
7760,4
7761,6
7762,8
7763,7
7764,5
7765,3
7766,2
7767,0
7768,5
7769,4
7770,1
7771,7
7772,2
7773,6
7774,0
7775,3
7776,3
7777,0
7778,4
7779,7
7780,7
7781,1
7782,3
7783,5
7784,0
7785,4
7786,5
7787,3
7788,4
7789,4
7790,8
7791,6
7792,2
7793,7
7794,1
7795,0
7796,7
7797,1
7798,3
7799,0
7800,2
7801,1
7802,7
7803,8
7804,8
7805,6
7806,2
7807,8
7808,3
7809,0
7810,1
7811,4
7812,1
7813,5
7814,2
7815,2
7816,3
7817,7
7818,5
7819,0
7820,2
7821,1
7822,5
7823,4
7824,8
7825,1
7826,6
7827,6
7828,2
7829,5
7830,6
7831,2
7832,0
7833,7
7834,8
7835,7
7836,1
7837,5
7838,2
7839,7
7840,7
7841,1
7842,8
7843,4
7844,3
7845,8
7846,4
7847,7
7848,8
7849,2
7850,5
7851,0
7852,3
7853,6
7854,1
7855,8
7856,8
7857,2
7858,7
7859,5
7860,2
7861,2
7862,7
7863,1
7864,6
7865,7
7866,3
7867,8
7868,2
7869,4
7870,1
7871,5
7872,3
7873,3
7874,2
7875,0
7876,5
7877,2
7878,6
7879,6
7880,7
7881,6
7882,0
7883,6
7884,4
7885,7
7886,2
7887,5
7888,1
7889,2
7890,2
7891,3
7892,4
7893,8
7894,7
7895,4
7896,4
7897,5
7898,4
7899,3
7900,4
7901,8
7902,4
7903,4
7904,1
7905,0
7906,8
7907,6
7908,1
7909,2
7910,6
7911,7
7912,7
7913,3
7914,8
7915,2
7916,8
7917,0
7918,2
7919,8
7920,8
7921,1
7922,6
7923,3
7924,4
7925,7
7926,2
7927,8
7928,5
7929,0
7930,1
7931,3
7932,2
7933,1
7934,1
7935,8
7936,4
7937,6
7938,4
7939,8
7940,3
7941,1
7942,0
7943,7
7944,6
7945,3
7946,8
7947,5
7948,4
7949,3
7950,8
7951,5
7952,0
7953,5
7954,5
7955,4
7956,4
7957,8
7958,5
7959,3
7960,3
7961,4
7962,5
7963,8
7964,5
7965,8
7966,2
7967,6
7968,2
7969,3
7970,1
7971,8
7972,6
7973,7
7974,6
7975,1
7976,7
7977,1
7978,4
7979,4
7980,4
7981,2
7982,2
7983,2
7984,8
7985,4
7986,0
7987,7
7988,4
7989,4
7990,2
7991,7
7992,4
7993,2
7994,8
7995,2
7996,6
7997,0
7998,6
7999,6
8000,0
8001,1
8002,8
8003,3
8004,0
8005,0
8006,4
8007,5
8008,2
8009,5
8010,6
8011,8
8012,0
8013,5
8014,6
8015,6
8016,4
8017,1
8018,5
8019,2
8020,6
8021,8
8022,4
8023,5
8024,3
8025,2
8026,0
8027,0
8028,3
8029,8
8030,5
8031,6
8032,8
8033,1
8034,7
8035,1
8036,0
8037,8
8038,3
8039,6
8040,2
8041,5
8042,8
8043,8
8044,7
8045,2
8046,7
8047,5
8048,8
8049,6
8050,8
8051,3
8052,1
8053,5
8054,1
8055,3
8056,6
8057,7
8058,1
8059,2
8060,7
8061,7
8062,1
8063,8
8064,4
8065,4
8066,6
8067,2
8068,6
8069,2
8070,4
8071,2
8072,3
8073,7
8074,8
8075,6
8076,5
8077,0
8078,2
8079,6
8080,0
8081,0
8082,4
8083,1
8084,4
8085,8
8086,5
8087,7
8088,6
8089,7
8090,8
8091,5
8092,7
8093,6
8094,6
8095,5
8096,7
8097,0
8098,2
8099,6
8100,0
8101,4
8102,7
8103,0
8104,4
8105,0
8106,0
8107,7
8108,7
8109,4
8110,5
8111,6
8112,8
8113,8
8114,3
8115,1
8116,7
8117,0
8118,4
8119,2
8120,4
8121,7
8122,0
8123,0
8124,7
8125,7
8126,7
8127,3
8128,4
8129,1
8130,7
8131,0
8132,5
8133,8
8134,8
8135,1
8136,0
8137,1
8138,7
8139,6
8140,2
8141,2
8142,8
8143,8
8144,0
8145,2
8146,7
8147,3
8148,8
8149,1
8150,1
8151,7
8152,8
8153,1
8154,8
8155,0
8156,6
8157,5
8158,5
8159,6
8160,8
8161,6
8162,8
8163,6
8164,2
8165,5
8166,1
8167,1
8168,7
8169,7
8170,3
8171,7
8172,1
8173,2
8174,4
8175,5
8176,2
8177,8
8178,4
8179,5
8180,2
8181,0
8182,2
8183,6
8184,0
8185,8
8186,1
8187,2
8188,0
8189,0
8190,3
8191,1
8192,6
8193,4
8194,8
8195,7
8196,3
8197,8
8198,2
8199,6
8200,0
8201,6
8202,3
8203,1
8204,8
8205,8
8206,3
8207,5
8208,3
8209,1
8210,1
8211,3
8212,7
8213,7
8214,6
8215,4
8216,5
8217,8
8218,4
8219,0
8220,1
8221,8
8222,3
8223,3
8224,5
8225,7
8226,2
8227,1
8228,7
8229,4
8230,5
8231,4
8232,3
8233,7
8234,5
8235,7
8236,0
8237,1
8238,4
8239,4
8240,8
8241,8
8242,8
8243,5
8244,1
8245,7
8246,8
8247,2
8248,5
8249,0
8250,8
8251,2
8252,8
8253,3
8254,5
8255,8
8256,3
8257,7
8258,0
8259,7
8260,8
8261,4
8262,5
8263,4
8264,2
8265,0
8266,3
8267,3
8268,6
8269,6
8270,3
8271,3
8272,7
8273,5
8274,4
8275,0
8276,7
8277,1
8278,5
8279,2
8280,1
8281,0
8282,5
8283,3
8284,5
8285,3
8286,5
8287,2
8288,5
8289,4
8290,8
8291,8
8292,8
8293,3
8294,8
8295,7
8296,7
8297,6
8298,7
8299,0
8300,8
8301,6
8302,4
8303,7
8304,5
8305,1
8306,2
8307,1
8308,6
8309,2
8310,7
8311,4
8312,0
8313,4
8314,4
8315,2
8316,7
8317,8
8318,5
8319,0
8320,6
8321,0
8322,4
8323,2
8324,3
8325,5
8326,7
8327,8
8328,3
8329,8
8330,4
8331,6
8332,0
8333,4
8334,1
8335,7
8336,6
8337,3
8338,8
8339,3
8340,3
8341,8
8342,8
8343,5
8344,5
8345,1
8346,1
8347,3
8348,0
8349,6
8350,2
8351,2
8352,7
8353,4
8354,4
8355,0
8356,8
8357,7
8358,6
8359,8
8360,4
8361,0
8362,8
8363,1
8364,6
8365,4
8366,5
8367,0
8368,7
8369,5
8370,2
8371,2
8372,5
8373,6
8374,6
8375,0
8376,1
8377,1
8378,3
8379,3
8380,8
8381,5
8382,0
8383,3
8384,0
8385,2
8386,4
8387,0
8388,3
8389,2
8390,4
8391,2
8392,5
8393,1
8394,4
8395,4
8396,1
8397,4
8398,3
8399,2
8400,1
8401,8
8402,2
8403,1
8404,0
8405,8
8406,4
8407,5
8408,4
8409,2
8410,1
8411,4
8412,5
8413,6
8414,7
8415,8
8416,5
8417,4
8418,4
8419,2
8420,4
8421,7
8422,8
8423,0
8424,1
8425,7
8426,4
8427,6
8428,1
8429,4
8430,3
8431,3
8432,4
8433,5
8434,7
8435,6
8436,8
8437,8
8438,4
8439,8
8440,3
8441,1
8442,4
8443,7
8444,5
8445,0
8446,8
8447,4
8448,4
8449,5
8450,1
8451,4
8452,2
8453,7
8454,3
8455,5
8456,6
8457,8
8458,0
8459,6
8460,8
8461,6
8462,6
8463,4
8464,8
8465,4
8466,2
8467,7
8468,4
8469,2
8470,8
8471,7
8472,4
8473,1
8474,0
8475,3
8476,6
8477,2
8478,5
8479,2
8480,7
8481,8
8482,2
8483,4
8484,3
8485,4
8486,0
8487,6
8488,1
8489,1
8490,5
8491,1
8492,0
8493,4
8494,1
8495,4
8496,7
8497,3
8498,5
8499,7
8500,7
8501,7
8502,5
8503,1
8504,8
8505,4
8506,2
8507,2
8508,6
8509,3
8510,2
8511,8
8512,6
8513,0
8514,2
8515,5
8516,6
8517,4
8518,3
8519,0
8520,1
8521,0
8522,4
8523,1
8524,1
8525,8
8526,4
8527,4
8528,0
8529,4
8530,1
8531,3
8532,5
8533,6
8534,3
8535,8
8536,8
8537,6
8538,7
8539,7
8540,0
8541,5
8542,2
8543,5
8544,2
8545,2
8546,4
8547,3
8548,1
8549,8
8550,8
8551,1
8552,0
8553,0
8554,1
8555,8
8556,3
8557,8
8558,6
8559,5
8560,8
8561,6
8562,0
8563,3
8564,0
8565,7
8566,5
8567,1
8568,0
8569,1
8570,5
8571,4
8572,3
8573,3
8574,2
8575,8
8576,8
8577,7
8578,3
8579,8
8580,7
8581,3
8582,6
8583,8
8584,6
8585,8
8586,1
8587,7
8588,5
8589,5
8590,7
8591,8
8592,7
8593,5
8594,6
8595,6
8596,1
8597,5
8598,5
8599,6
8600,0
8601,3
8602,3
8603,7
8604,6
8605,3
8606,0
8607,4
8608,1
8609,3
8610,7
8611,6
8612,3
8613,5
8614,0
8615,0
8616,5
8617,8
8618,2
8619,7
8620,2
8621,7
8622,2
8623,2
8624,4
8625,6
8626,6
8627,5
8628,0
8629,0
8630,6
8631,8
8632,2
8633,7
8634,3
8635,1
8636,1
8637,2
8638,7
8639,8
8640,3
8641,5
8642,5
8643,1
8644,0
8645,4
8646,4
8647,2
8648,5
8649,5
8650,4
8651,7
8652,5
8653,2
8654,2
8655,4
8656,5
8657,1
8658,3
8659,4
8660,8
8661,3
8662,5
8663,0
8664,3
8665,8
8666,7
8667,0
8668,2
8669,8
8670,8
8671,5
8672,6
8673,2
8674,8
8675,1
8676,2
8677,8
8678,6
8679,2
8680,6
8681,2
8682,6
8683,4
8684,5
8685,8
8686,8
8687,5
8688,4
8689,1
8690,4
8691,0
8692,7
8693,0
8694,5
8695,7
8696,0
8697,8
8698,0
8699,3
8700,7
8701,4
8702,2
8703,0
8704,0
8705,2
8706,2
8707,4
8708,3
8709,8
8710,5
8711,6
8712,1
8713,6
8714,0
8715,2
8716,3
8717,1
8718,8
8719,0
8720,7
8721,6
8722,4
8723,1
8724,8
8725,3
8726,1
8727,8
8728,4
8729,2
8730,0
8731,0
8732,6
8733,4
8734,3
8735,2
8736,2
8737,1
8738,4
8739,1
8740,1
8741,5
8742,4
8743,1
8744,6
8745,6
8746,4
8747,2
8748,8
8749,5
8750,0
8751,4
8752,8
8753,8
8754,5
8755,4
8756,2
8757,2
8758,6
8759,3
8760,3
8761,7
8762,7
8763,3
8764,4
8765,8
8766,6
8767,8
8768,2
8769,0
8770,2
8771,7
8772,5
8773,2
8774,2
8775,4
8776,4
8777,6
8778,4
8779,4
8780,8
8781,4
8782,2
8783,8
8784,1
8785,0
8786,8
8787,6
8788,1
8789,8
8790,4
8791,7
8792,0
8793,4
8794,5
8795,6
8796,2
8797,4
8798,4
8799,3
8800,4
8801,1
8802,5
8803,5
8804,0
8805,2
8806,7
8807,5
8808,5
8809,3
8810,8
8811,7
8812,3
8813,5
8814,7
8815,5
8816,2
8817,4
8818,4
8819,1
8820,1
8821,6
8822,5
8823,3
8824,2
8825,0
8826,1
8827,1
8828,7
8829,5
8830,1
8831,1
8832,0
8833,6
8834,3
8835,2
8836,6
8837,8
8838,2
8839,3
8840,3
8841,3
8842,6
8843,3
8844,0
8845,0
8846,1
8847,2
8848,4
8849,5
8850,7
8851,2
8852,6
8853,2
8854,8
8855,7
8856,4
8857,6
8858,1
8859,0
8860,5
8861,5
8862,2
8863,7
8864,3
8865,0
8866,0
8867,8
8868,3
8869,5
8870,0
8871,4
8872,7
8873,2
8874,6
8875,7
8876,6
8877,3
8878,7
8879,6
8880,2
8881,0
8882,5
8883,4
8884,2
8885,7
8886,8
8887,3
8888,4
8889,7
8890,3
8891,1
8892,2
8893,2
8894,7
8895,3
8896,3
8897,8
8898,4
8899,2
8900,5
8901,3
8902,5
8903,3
8904,5
8905,0
8906,2
8907,3
8908,7
8909,8
8910,3
8911,5
8912,4
8913,4
8914,6
8915,5
8916,3
8917,7
8918,7
8919,5
8920,4
8921,7
8922,0
8923,5
8924,8
8925,5
8926,4
8927,3
8928,5
8929,6
8930,3
8931,6
8932,2
8933,7
8934,7
8935,4
8936,3
8937,0
8938,5
8939,6
8940,2
8941,1
8942,3
8943,4
8944,8
8945,4
8946,6
8947,0
8948,6
8949,3
8950,3
8951,2
8952,7
8953,7
8954,7
8955,2
8956,4
8957,8
8958,8
8959,5
8960,1
8961,3
8962,0
8963,8
8964,1
8965,4
8966,1
8967,7
8968,4
8969,2
8970,4
8971,8
8972,4
8973,1
8974,3
8975,0
8976,3
8977,2
8978,2
8979,5
8980,7
8981,6
8982,7
8983,5
8984,0
8985,4
8986,8
8987,4
8988,5
8989,4
8990,8
8991,7
8992,6
8993,4
8994,8
8995,1
8996,6
8997,6
8998,6
8999,2
9000,7
9001,0
9002,2
9003,7
9004,3
9005,2
9006,3
9007,6
9008,1
9009,8
9010,5
9011,4
9012,2
9013,8
9014,3
9015,5
9016,3
9017,0
9018,8
9019,6
9020,7
9021,5
9022,3
9023,4
9024,1
9025,3
9026,2
9027,8
9028,6
9029,3
9030,8
9031,4
9032,3
9033,3
9034,1
9035,4
9036,0
9037,7
9038,6
9039,5
9040,8
9041,4
9042,4
9043,7
9044,2
9045,5
9046,4
9047,2
9048,5
9049,1
9050,0
9051,3
9052,0
9053,0
9054,7
9055,8
9056,7
9057,0
9058,6
9059,7
9060,1
9061,3
9062,3
9063,5
9064,2
9065,2
9066,4
9067,3
9068,3
9069,7
9070,2
9071,3
9072,5
9073,6
9074,1
9075,0
9076,2
9077,7
9078,7
9079,3
9080,7
9081,8
9082,7
9083,0
9084,7
9085,6
9086,1
9087,5
9088,4
9089,7
9090,2
9091,8
9092,1
9093,4
9094,7
9095,4
9096,4
9097,7
9098,2
9099,4
9100,0
9101,3
9102,8
9103,2
9104,3
9105,1
9106,7
9107,5
9108,0
9109,0
9110,3
9111,4
9112,6
9113,3
9114,5
9115,5
9116,6
9117,0
9118,2
9119,1
9120,0
9121,4
9122,4
9123,0
9124,0
9125,8
9126,2
9127,8
9128,5
9129,8
9130,1
9131,2
9132,6
9133,1
9134,6
9135,1
9136,3
9137,4
9138,2
9139,2
9140,1
9141,3
9142,5
9143,1
9144,1
9145,7
9146,1
9147,3
9148,1
9149,2
9150,6
9151,5
9152,8
9153,1
9154,3
9155,4
9156,7
9157,0
9158,8
9159,0
9160,3
9161,4
9162,5
9163,0
9164,6
9165,2
9166,4
9167,3
9168,7
9169,4
9170,7
9171,1
9172,2
9173,2
9174,4
9175,5
9176,3
9177,6
9178,0
9179,5
9180,4
9181,5
9182,7
9183,6
9184,7
9185,8
9186,7
9187,4
9188,7
9189,1
9190,3
9191,3
9192,1
9193,1
9194,0
9195,8
9196,7
9197,3
9198,8
9199,4
9200,2
9201,2
9202,6
9203,1
9204,7
9205,0
9206,3
9207,5
9208,2
9209,8
9210,7
9211,8
9212,6
9213,4
9214,2
9215,6
9216,2
9217,6
9218,6
9219,5
9220,6
9221,8
9222,4
9223,1
9224,4
9225,8
9226,0
9227,0
9228,5
9229,8
9230,4
9231,6
9232,4
9233,4
9234,0
9235,6
9236,5
9237,7
9238,5
9239,5
9240,4
9241,1
9242,1
9243,8
9244,6
9245,1
9246,1
9247,7
9248,7
9249,1
9250,5
9251,8
9252,5
9253,4
9254,5
9255,1
9256,4
9257,2
9258,0
9259,2
9260,4
9261,3
9262,6
9263,3
9264,0
9265,2
9266,4
9267,1
9268,8
9269,3
9270,2
9271,4
9272,7
9273,6
9274,1
9275,0
9276,7
9277,7
9278,6
9279,1
9280,2
9281,0
9282,4
9283,3
9284,6
9285,5
9286,4
9287,4
9288,1
9289,1
9290,2
9291,8
9292,6
9293,8
9294,0
9295,3
9296,0
9297,8
9298,7
9299,6
9300,4
9301,1
9302,2
9303,7
9304,1
9305,5
9306,5
9307,4
9308,5
9309,5
9310,6
9311,8
9312,3
9313,5
9314,8
9315,7
9316,5
9317,0
9318,1
9319,5
9320,1
9321,3
9322,0
9323,1
9324,8
9325,1
9326,8
9327,7
9328,2
9329,2
9330,2
9331,6
9332,7
9333,4
9334,7
9335,5
9336,6
9337,4
9338,3
9339,3
9340,1
9341,7
9342,0
9343,0
9344,7
9345,1
9346,8
9347,5
9348,6
9349,3
9350,1
9351,5
9352,3
9353,0
9354,3
9355,5
9356,1
9357,7
9358,5
9359,4
9360,7
9361,2
9362,1
9363,6
9364,0
9365,0
9366,0
9367,7
9368,7
9369,5
9370,2
9371,8
9372,8
9373,1
9374,5
9375,5
9376,8
9377,5
9378,3
9379,4
9380,3
9381,6
9382,7
9383,3
9384,3
9385,8
9386,8
9387,0
9388,4
9389,6
9390,5
9391,3
9392,6
9393,1
9394,6
9395,6
9396,1
9397,7
9398,1
9399,0
9400,2
9401,8
9402,1
9403,2
9404,2
9405,7
9406,2
9407,3
9408,0
9409,0
9410,7
9411,0
9412,1
9413,0
9414,6
9415,4
9416,6
9417,3
9418,5
9419,7
9420,4
9421,7
9422,4
9423,5
9424,6
9425,2
9426,5
9427,6
9428,4
9429,4
9430,6
9431,0
9432,7
9433,6
9434,8
9435,4
9436,4
9437,8
9438,0
9439,2
9440,1
9441,2
9442,8
9443,0
9444,5
9445,8
9446,7
9447,2
9448,6
9449,2
9450,8
9451,1
9452,7
9453,8
9454,0
9455,3
9456,7
9457,1
9458,5
9459,7
9460,4
9461,4
9462,7
9463,1
9464,7
9465,1
9466,1
9467,0
9468,6
9469,4
9470,4
9471,8
9472,1
9473,0
9474,3
9475,8
9476,4
9477,3
9478,0
9479,6
9480,3
9481,5
9482,2
9483,1
9484,3
9485,0
9486,8
9487,2
9488,2
9489,6
9490,4
9491,5
9492,0
9493,6
9494,6
9495,4
9496,7
9497,7
9498,1
9499,5
9500,2
9501,4
9502,3
9503,1
9504,1
9505,4
9506,5
9507,5
9508,1
9509,8
9510,2
9511,2
9512,1
9513,1
9514,0
9515,8
9516,1
9517,0
9518,1
9519,5
9520,6
9521,4
9522,7
9523,5
9524,2
9525,4
9526,0
9527,0
9528,7
9529,4
9530,6
9531,2
9532,6
9533,0
9534,5
9535,0
9536,0
9537,6
9538,6
9539,5
9540,8
9541,6
9542,2
9543,5
9544,6
9545,0
9546,6
9547,6
9548,8
9549,5
9550,3
9551,2
9552,3
9553,8
9554,8
9555,1
9556,6
9557,3
9558,1
9559,8
9560,3
9561,8
9562,8
9563,8
9564,7
9565,4
9566,6
9567,8
9568,8
9569,1
9570,4
9571,6
9572,1
9573,8
9574,6
9575,4
9576,4
9577,0
9578,5
9579,6
9580,4
9581,2
9582,7
9583,8
9584,7
9585,1
9586,4
9587,6
9588,6
9589,7
9590,0
9591,7
9592,2
9593,0
9594,3
9595,5
9596,1
9597,0
9598,6
9599,1
9600,6
9601,3
9602,4
9603,3
9604,2
9605,4
9606,6
9607,8
9608,7
9609,8
9610,4
9611,8
9612,4
9613,7
9614,3
9615,7
9616,0
9617,5
9618,4
9619,6
9620,7
9621,6
9622,4
9623,2
9624,8
9625,8
9626,8
9627,3
9628,8
9629,6
9630,6
9631,2
9632,2
9633,4
9634,0
9635,0
9636,7
9637,7
9638,8
9639,3
9640,1
9641,0
9642,2
9643,3
9644,8
9645,5
9646,6
9647,4
9648,7
9649,6
9650,1
9651,1
9652,4
9653,7
9654,0
9655,5
9656,5
9657,7
9658,5
9659,1
9660,2
9661,3
9662,5
9663,4
9664,1
9665,7
9666,4
9667,3
9668,6
9669,7
9670,8
9671,8
9672,7
9673,2
9674,6
9675,1
9676,7
9677,5
9678,3
9679,0
9680,0
9681,5
9682,1
9683,2
9684,0
9685,7
9686,2
9687,0
9688,2
9689,3
9690,3
9691,7
9692,6
9693,4
9694,6
9695,8
9696,0
9697,7
9698,8
9699,6
9700,2
9701,5
9702,8
9703,0
9704,4
9705,4
9706,3
9707,0
9708,4
9709,5
9710,2
9711,2
9712,1
9713,1
9714,1
9715,6
9716,3
9717,1
9718,5
9719,1
9720,3
9721,6
9722,1
9723,8
9724,1
9725,0
9726,4
9727,3
9728,5
9729,3
9730,4
9731,1
9732,2
9733,5
9734,6
9735,1
