ImageId,Label
6722,0
6723,2
6724,0
6725,3
6726,0
6727,7
6728,3
6729,5
6730,6
6731,4
6732,3
6733,4
6734,2
6735,1
6736,5
6737,5
6738,2
6739,6
6740,7
6741,0
6742,6
6743,1
6744,1
6745,0
6746,4
6747,7
6748,8
6749,1
6750,2
6751,8
6752,4
6753,4
6754,7
6755,3
6756,4
6757,1
6758,7
6759,6
6760,1
6761,0
6762,0
6763,4
6764,7
6765,6
6766,2
6767,6
6768,4
6769,1
6770,6
6771,7
6772,0
6773,6
6774,0
6775,4
6776,1
6777,2
6778,6
6779,1
6780,4
6781,4
6782,4
6783,7
6784,8
6785,6
6786,6
6787,3
6788,4
6789,6
6790,6
6791,2
6792,8
6793,5
6794,2
6795,0
6796,0
6797,4
6798,2
6799,5
6800,5
6801,4
6802,1
6803,2
6804,5
6805,4
6806,7
6807,0
6808,4
6809,7
6810,8
6811,6
6812,6
6813,5
6814,0
6815,0
6816,8
6817,1
6818,8
6819,5
6820,6
6821,4
6822,8
6823,5
6824,8
6825,2
6826,0
6827,0
6828,1
6829,5
6830,5
6831,4
6832,8
6833,5
6834,8
6835,1
6836,4
6837,1
6838,7
6839,8
6840,4
6841,3
6842,2
6843,3
6844,6
6845,5
6846,6
6847,4
6848,3
6849,5
6850,0
6851,0
6852,5
6853,3
6854,6
6855,6
6856,5
6857,2
6858,3
6859,7
6860,3
6861,4
6862,7
6863,4
6864,4
6865,8
6866,3
6867,5
6868,1
6869,1
6870,4
6871,5
6872,3
6873,6
6874,1
6875,4
6876,5
6877,7
6878,8
6879,2
6880,1
6881,0
6882,0
6883,1
6884,3
6885,2
6886,1
6887,0
6888,3
6889,7
6890,4
6891,7
6892,1
6893,3
6894,6
6895,5
6896,5
6897,6
6898,1
6899,6
6900,0
6901,2
6902,1
6903,5
6904,8
6905,8
6906,2
6907,5
6908,1
6909,0
6910,3
6911,2
6912,0
6913,1
6914,2
6915,6
6916,1
6917,5
6918,2
6919,1
6920,7
6921,6
6922,2
6923,8
6924,7
6925,2
6926,8
6927,4
6928,4
6929,8
6930,0
6931,4
6932,5
6933,7
6934,8
6935,4
6936,3
6937,8
6938,1
6939,4
6940,6
6941,2
6942,7
6943,0
6944,1
6945,3
6946,5
6947,1
6948,7
6949,0
6950,7
6951,1
6952,7
6953,4
6954,5
6955,5
6956,4
6957,1
6958,1
6959,1
6960,5
6961,2
6962,8
6963,8
6964,4
6965,6
6966,8
6967,0
6968,5
6969,2
6970,7
6971,7
6972,6
6973,3
6974,3
6975,5
6976,3
6977,6
6978,4
6979,4
6980,8
6981,0
6982,3
6983,5
6984,2
6985,7
6986,8
6987,4
6988,2
6989,3
6990,4
6991,4
6992,4
6993,6
6994,0
6995,2
6996,3
6997,8
6998,6
6999,0
7000,8
7001,8
7002,4
7003,5
7004,5
7005,0
7006,4
7007,8
7008,6
7009,1
7010,2
7011,1
7012,0
7013,2
7014,3
7015,5
7016,7
7017,3
7018,6
7019,3
7020,7
7021,1
7022,8
7023,5
7024,3
7025,7
7026,7
7027,0
7028,7
7029,2
7030,7
7031,8
7032,2
7033,3
7034,8
7035,8
7036,1
7037,8
7038,6
7039,1
7040,0
7041,7
7042,0
7043,4
7044,8
7045,8
7046,8
7047,2
7048,4
7049,8
7050,3
7051,1
7052,5
7053,5
7054,0
7055,8
7056,8
7057,5
7058,0
7059,3
7060,5
7061,6
7062,1
7063,3
7064,8
7065,4
7066,5
7067,8
7068,5
7069,7
7070,6
7071,5
7072,1
7073,8
7074,2
7075,2
7076,0
7077,5
7078,1
7079,2
7080,8
7081,2
7082,0
7083,3
7084,6
7085,4
7086,2
7087,4
7088,0
7089,0
7090,1
7091,4
7092,0
7093,3
7094,8
7095,3
7096,6
7097,4
7098,5
7099,0
7100,7
7101,5
7102,2
7103,1
7104,0
7105,1
7106,1
7107,6
7108,4
7109,1
7110,1
7111,3
7112,2
7113,2
7114,7
7115,2
7116,4
7117,3
7118,5
7119,8
7120,7
7121,0
7122,0
7123,7
7124,0
7125,8
7126,4
7127,5
7128,7
7129,6
7130,5
7131,7
7132,7
7133,7
7134,8
7135,0
7136,1
7137,3
7138,7
7139,7
7140,1
7141,6
7142,5
7143,3
7144,5
7145,2
7146,8
7147,1
7148,3
7149,8
7150,7
7151,2
7152,5
7153,5
7154,0
7155,6
7156,2
7157,4
7158,2
7159,6
7160,1
7161,4
7162,3
7163,1
7164,7
7165,0
7166,8
7167,8
7168,5
7169,3
7170,6
7171,1
7172,8
7173,4
7174,5
7175,8
7176,5
7177,7
7178,0
7179,1
7180,4
7181,6
7182,8
7183,7
7184,3
7185,6
7186,4
7187,4
7188,2
7189,3
7190,7
7191,3
7192,0
7193,0
7194,3
7195,2
7196,7
7197,2
7198,8
7199,7
7200,3
7201,4
7202,2
7203,7
7204,7
7205,8
7206,8
7207,4
7208,4
7209,0
7210,1
7211,3
7212,3
7213,6
7214,4
7215,5
7216,8
7217,5
7218,0
7219,2
7220,6
7221,1
7222,3
7223,8
7224,1
7225,7
7226,2
7227,2
7228,8
7229,7
7230,8
7231,7
7232,0
7233,7
7234,3
7235,6
7236,3
7237,4
7238,3
7239,7
7240,4
7241,5
7242,6
7243,4
7244,3
7245,5
7246,5
7247,0
7248,7
7249,4
7250,7
7251,0
7252,1
7253,3
7254,0
7255,0
7256,7
7257,2
7258,3
7259,7
7260,3
7261,8
7262,4
7263,8
7264,1
7265,0
7266,6
7267,4
7268,6
7269,1
7270,0
7271,7
7272,3
7273,7
7274,7
7275,8
7276,2
7277,6
7278,4
7279,7
7280,3
7281,2
7282,1
7283,6
7284,7
7285,8
7286,6
7287,6
7288,1
7289,7
7290,7
7291,6
7292,2
7293,4
7294,3
7295,6
7296,4
7297,5
7298,0
7299,0
7300,6
7301,1
7302,8
7303,8
7304,0
7305,2
7306,0
7307,2
7308,3
7309,5
7310,6
7311,1
7312,2
7313,2
7314,1
7315,4
7316,2
7317,8
7318,0
7319,8
7320,3
7321,2
7322,7
7323,8
7324,0
7325,4
7326,1
7327,6
7328,0
7329,0
7330,7
7331,7
7332,8
7333,2
7334,5
7335,1
7336,4
7337,8
7338,8
7339,1
7340,5
7341,0
7342,5
7343,8
7344,7
7345,0
7346,3
7347,3
7348,2
7349,7
7350,5
7351,5
7352,4
7353,1
7354,1
7355,5
7356,3
7357,4
7358,8
7359,7
7360,8
7361,4
7362,3
7363,0
7364,8
7365,2
7366,0
7367,6
7368,2
7369,1
7370,1
7371,5
7372,4
7373,5
7374,6
7375,4
7376,4
7377,8
7378,8
7379,5
7380,0
7381,0
7382,2
7383,2
7384,5
7385,3
7386,8
7387,4
7388,2
7389,5
7390,2
7391,6
7392,7
7393,7
7394,2
7395,1
7396,7
7397,1
7398,0
7399,8
7400,3
7401,8
7402,6
7403,6
7404,2
7405,8
7406,3
7407,6
7408,7
7409,7
7410,2
7411,7
7412,3
7413,7
7414,4
7415,1
7416,4
7417,5
7418,2
7419,6
7420,4
7421,1
7422,4
7423,7
7424,8
7425,8
7426,2
7427,6
7428,4
7429,0
7430,2
7431,1
7432,8
7433,3
7434,7
7435,8
7436,7
7437,1
7438,8
7439,6
7440,0
7441,3
7442,2
7443,0
7444,0
7445,6
7446,2
7447,1
7448,8
7449,8
7450,5
7451,3
7452,0
7453,2
7454,2
7455,0
7456,1
7457,4
7458,6
7459,0
7460,3
7461,0
7462,4
7463,6
7464,7
7465,2
7466,5
7467,2
7468,7
7469,1
7470,1
7471,6
7472,6
7473,1
7474,8
7475,3
7476,3
7477,5
7478,0
7479,7
7480,7
7481,7
7482,0
7483,5
7484,3
7485,2
7486,4
7487,7
7488,6
7489,5
7490,4
7491,8
7492,5
7493,4
7494,5
7495,4
7496,0
7497,4
7498,4
7499,4
7500,2
7501,4
7502,4
7503,8
7504,8
7505,6
7506,3
7507,6
7508,8
7509,4
7510,4
7511,0
7512,1
7513,7
7514,6
7515,6
7516,4
7517,7
7518,2
7519,1
7520,7
7521,3
7522,1
7523,8
7524,0
7525,6
7526,8
7527,4
7528,6
7529,2
7530,6
7531,1
7532,8
7533,6
7534,0
7535,4
7536,0
7537,8
7538,4
7539,5
7540,7
7541,5
7542,3
7543,4
7544,1
7545,0
7546,3
7547,1
7548,3
7549,1
7550,8
7551,5
7552,0
7553,0
7554,2
7555,8
7556,4
7557,1
7558,6
7559,5
7560,8
7561,5
7562,1
7563,1
7564,1
7565,1
7566,3
7567,8
7568,1
7569,2
7570,2
7571,5
7572,6
7573,3
7574,5
7575,3
7576,3
7577,6
7578,4
7579,0
7580,5
7581,4
7582,3
7583,8
7584,0
7585,5
7586,1
7587,3
7588,8
7589,6
7590,7
7591,0
7592,6
7593,7
7594,8
7595,1
7596,4
7597,7
7598,8
7599,5
7600,0
7601,5
7602,1
7603,4
7604,8
7605,3
7606,6
7607,0
7608,4
7609,8
7610,8
7611,0
7612,7
7613,5
7614,5
7615,4
7616,7
7617,2
7618,2
7619,7
7620,4
7621,4
7622,0
7623,6
7624,7
7625,7
7626,8
7627,7
7628,6
7629,3
7630,7
7631,6
7632,5
7633,6
7634,4
7635,3
7636,5
7637,8
7638,4
7639,8
7640,6
7641,0
7642,2
7643,8
7644,4
7645,6
7646,1
7647,3
7648,8
7649,2
7650,6
7651,5
7652,4
7653,8
7654,4
7655,2
7656,2
7657,6
7658,3
7659,6
7660,0
7661,7
7662,2
7663,8
7664,8
7665,1
7666,7
7667,0
7668,1
7669,3
7670,7
7671,8
7672,1
7673,8
7674,7
7675,5
7676,7
7677,1
7678,1
7679,4
7680,0
7681,3
7682,7
7683,5
7684,6
7685,6
7686,7
7687,1
7688,6
7689,3
7690,8
7691,3
7692,3
7693,1
7694,3
7695,4
7696,7
7697,1
7698,5
7699,7
7700,5
7701,4
7702,3
7703,2
7704,0
7705,2
7706,1
7707,8
7708,0
7709,8
7710,0
7711,1
7712,8
7713,8
7714,4
7715,2
7716,1
7717,2
7718,8
7719,4
7720,4
7721,0
7722,0
7723,2
7724,3
7725,8
7726,1
7727,0
7728,7
7729,3
7730,3
7731,4
7732,4
7733,3
7734,8
7735,3
7736,7
7737,7
7738,0
7739,6
7740,6
7741,1
7742,5
7743,7
7744,2
7745,2
7746,5
7747,1
7748,3
7749,7
7750,8
7751,3
7752,7
7753,0
7754,5
7755,8
7756,5
7757,1
7758,5
7759,2
7760,1
7761,5
7762,8
7763,2
7764,2
7765,8
7766,1
7767,8
7768,6
7769,2
7770,0
7771,1
7772,0
7773,0
7774,6
7775,2
7776,2
7777,7
7778,2
7779,7
7780,0
7781,6
7782,3
7783,4
7784,8
7785,1
7786,2
7787,0
7788,0
7789,7
7790,5
7791,1
7792,8
7793,5
7794,5
7795,1
7796,7
7797,3
7798,8
7799,8
7800,1
7801,4
7802,7
7803,8
7804,4
7805,5
7806,3
7807,0
7808,2
7809,7
7810,1
7811,0
7812,7
7813,0
7814,0
7815,2
7816,6
7817,2
7818,0
7819,8
7820,7
7821,6
7822,1
7823,8
7824,3
7825,1
7826,0
7827,1
7828,8
7829,5
7830,3
7831,0
7832,7
7833,1
7834,8
7835,6
7836,5
7837,1
7838,0
7839,1
7840,6
7841,4
7842,2
7843,6
7844,1
7845,2
7846,5
7847,1
7848,5
7849,7
7850,3
7851,3
7852,8
7853,2
7854,1
7855,2
7856,7
7857,4
7858,6
7859,7
7860,7
7861,0
7862,2
7863,3
7864,2
7865,1
7866,7
7867,1
7868,3
7869,8
7870,0
7871,2
7872,8
7873,0
7874,5
7875,4
7876,0
7877,0
7878,2
7879,4
7880,2
7881,5
7882,2
7883,0
7884,8
7885,0
7886,7
7887,1
7888,7
7889,3
7890,5
7891,7
7892,2
7893,1
7894,7
7895,7
7896,4
7897,4
7898,2
7899,3
7900,0
7901,8
7902,0
7903,6
7904,7
7905,6
7906,7
7907,0
7908,5
7909,6
7910,6
7911,6
7912,0
7913,8
7914,6
7915,3
7916,1
7917,2
7918,2
7919,2
7920,2
7921,4
7922,2
7923,3
7924,1
7925,1
7926,2
7927,4
7928,1
7929,8
7930,0
7931,8
7932,5
7933,7
7934,7
7935,0
7936,1
7937,0
7938,3
7939,1
7940,2
7941,7
7942,5
7943,8
7944,2
7945,2
7946,2
7947,6
7948,5
7949,4
7950,6
7951,6
7952,6
7953,6
7954,7
7955,6
7956,6
7957,2
7958,3
7959,4
7960,3
7961,3
7962,3
7963,6
7964,6
7965,7
7966,0
7967,2
7968,2
7969,6
7970,0
7971,8
7972,7
7973,2
7974,3
7975,7
7976,2
7977,3
7978,7
7979,5
7980,3
7981,2
7982,0
7983,2
7984,2
7985,4
7986,2
7987,6
7988,6
7989,8
7990,8
7991,6
7992,8
7993,0
7994,0
7995,8
7996,0
7997,4
7998,7
7999,4
8000,0
8001,8
8002,6
8003,6
8004,4
8005,1
8006,0
8007,6
8008,1
8009,2
8010,6
8011,2
8012,7
8013,4
8014,1
8015,2
8016,3
8017,8
8018,6
8019,2
8020,8
8021,0
8022,5
8023,1
8024,0
8025,1
8026,1
8027,6
8028,0
8029,0
8030,7
8031,4
8032,5
8033,3
8034,3
8035,5
8036,3
8037,8
8038,3
8039,4
8040,6
8041,7
8042,2
8043,5
8044,2
8045,0
8046,6
8047,2
8048,3
8049,5
8050,5
8051,0
8052,2
8053,2
8054,7
8055,3
8056,3
8057,2
8058,4
8059,5
8060,1
8061,3
8062,4
8063,0
8064,2
8065,0
8066,8
8067,2
8068,3
8069,3
8070,7
8071,2
8072,7
8073,2
8074,4
8075,7
8076,7
8077,1
8078,2
8079,7
8080,4
8081,4
8082,8
8083,0
8084,4
8085,7
8086,5
8087,5
8088,6
8089,0
8090,2
8091,0
8092,3
8093,4
8094,6
8095,8
8096,2
8097,8
8098,1
8099,1
8100,6
8101,0
8102,0
8103,0
8104,7
8105,8
8106,5
8107,3
8108,6
8109,2
8110,6
8111,5
8112,1
8113,0
8114,4
8115,1
8116,1
8117,1
8118,8
8119,1
8120,2
8121,0
8122,8
8123,6
8124,8
8125,1
8126,0
8127,0
8128,0
8129,1
8130,7
8131,5
8132,8
8133,8
8134,7
8135,4
8136,4
8137,5
8138,6
8139,8
8140,7
8141,8
8142,7
8143,2
8144,4
8145,7
8146,8
8147,4
8148,2
8149,2
8150,0
8151,6
8152,6
8153,2
8154,3
8155,6
8156,4
8157,6
8158,1
8159,5
8160,3
8161,4
8162,5
8163,8
8164,8
8165,5
8166,7
8167,2
8168,7
8169,5
8170,3
8171,2
8172,0
8173,5
8174,1
8175,2
8176,4
8177,6
8178,4
8179,8
8180,8
8181,1
8182,6
8183,1
8184,1
8185,4
8186,2
8187,2
8188,3
8189,8
8190,8
8191,2
8192,3
8193,6
8194,3
8195,2
8196,6
8197,3
8198,3
8199,4
8200,3
8201,8
8202,7
8203,5
8204,4
8205,2
8206,4
8207,8
8208,8
8209,0
8210,8
8211,0
8212,6
8213,0
8214,7
8215,8
8216,2
8217,2
8218,6
8219,0
8220,2
8221,5
8222,1
8223,2
8224,4
8225,7
8226,8
8227,3
8228,7
8229,3
8230,8
8231,2
8232,3
8233,6
8234,6
8235,7
8236,2
8237,3
8238,8
8239,7
8240,0
8241,7
8242,0
8243,3
8244,0
8245,4
8246,5
8247,8
8248,7
8249,8
8250,6
8251,4
8252,7
8253,8
8254,8
8255,3
8256,7
8257,4
8258,3
8259,5
8260,6
8261,0
8262,6
8263,7
8264,5
8265,8
8266,7
8267,1
8268,8
8269,5
8270,1
8271,1
8272,0
8273,3
8274,6
8275,5
8276,3
8277,3
8278,5
8279,1
8280,3
8281,8
8282,5
8283,5
8284,4
8285,1
8286,8
8287,2
8288,4
8289,5
8290,5
8291,4
8292,0
8293,0
8294,6
8295,6
8296,1
8297,6
8298,6
8299,2
8300,2
8301,6
8302,1
8303,4
8304,8
8305,4
8306,1
8307,6
8308,0
8309,3
8310,3
8311,8
8312,3
8313,8
8314,1
8315,6
8316,7
8317,5
8318,6
8319,3
8320,8
8321,1
8322,5
8323,2
8324,0
8325,4
8326,3
8327,8
8328,7
8329,3
8330,4
8331,8
8332,8
8333,4
8334,5
8335,6
8336,6
8337,2
8338,6
8339,5
8340,8
8341,3
8342,0
8343,7
8344,8
8345,3
8346,3
8347,5
8348,2
8349,3
8350,2
8351,6
8352,7
8353,6
8354,5
8355,5
8356,1
8357,5
8358,1
8359,1
8360,1
8361,6
8362,0
8363,2
8364,0
8365,5
8366,6
8367,7
8368,4
8369,7
8370,5
8371,3
8372,1
8373,1
8374,4
8375,7
8376,7
8377,4
8378,7
8379,4
8380,3
8381,7
8382,8
8383,2
8384,6
8385,4
8386,1
8387,2
8388,7
8389,5
8390,3
8391,6
8392,4
8393,5
8394,2
8395,1
8396,7
8397,2
8398,5
8399,5
8400,8
8401,2
8402,2
8403,7
8404,3
8405,7
8406,1
8407,6
8408,0
8409,1
8410,8
8411,2
8412,8
8413,5
8414,0
8415,2
8416,0
8417,3
8418,4
8419,1
8420,2
8421,5
8422,2
8423,8
8424,7
8425,8
8426,8
8427,4
8428,1
8429,5
8430,6
8431,6
8432,5
8433,7
8434,5
8435,3
8436,8
8437,3
8438,1
8439,4
8440,7
8441,4
8442,0
8443,2
8444,6
8445,4
8446,0
8447,4
8448,1
8449,6
8450,2
8451,3
8452,2
8453,3
8454,5
8455,3
8456,8
8457,1
8458,7
8459,1
8460,4
8461,7
8462,5
8463,8
8464,2
8465,5
8466,4
8467,0
8468,8
8469,2
8470,2
8471,4
8472,3
8473,6
8474,1
8475,1
8476,3
8477,1
8478,1
8479,6
8480,6
8481,3
8482,2
8483,3
8484,2
8485,7
8486,2
8487,1
8488,2
8489,4
8490,0
8491,8
8492,8
8493,4
8494,0
8495,5
8496,4
8497,4
8498,4
8499,1
8500,2
8501,8
8502,1
8503,3
8504,1
8505,5
8506,2
8507,2
8508,6
8509,7
8510,0
8511,6
8512,8
8513,6
8514,4
8515,7
8516,1
8517,6
8518,1
8519,7
8520,3
8521,8
8522,7
8523,6
8524,0
8525,1
8526,1
8527,6
8528,7
8529,8
8530,0
8531,2
8532,0
8533,6
8534,2
8535,8
8536,4
8537,1
8538,2
8539,2
8540,7
8541,4
8542,2
8543,3
8544,2
8545,6
8546,0
8547,1
8548,1
8549,6
8550,2
8551,2
8552,7
8553,5
8554,1
8555,6
8556,2
8557,0
8558,3
8559,3
8560,5
8561,8
8562,8
8563,1
8564,2
8565,7
8566,8
8567,0
8568,7
8569,0
8570,4
8571,7
8572,7
8573,5
8574,7
8575,0
8576,8
8577,1
8578,3
8579,7
8580,8
8581,6
8582,0
8583,1
8584,2
8585,8
8586,1
8587,7
8588,4
8589,7
8590,1
8591,7
8592,7
8593,2
8594,7
8595,7
8596,6
8597,1
8598,2
8599,5
8600,2
8601,0
8602,6
8603,8
8604,1
8605,1
8606,8
8607,3
8608,4
8609,2
8610,2
8611,4
8612,1
8613,2
8614,4
8615,4
8616,8
8617,2
8618,5
8619,1
8620,7
8621,6
8622,3
8623,7
8624,0
8625,8
8626,5
8627,4
8628,7
8629,6
8630,4
8631,3
8632,3
8633,2
8634,2
8635,4
8636,0
8637,8
8638,2
8639,5
8640,0
8641,7
8642,2
8643,8
8644,3
8645,2
8646,5
8647,0
8648,7
8649,5
8650,2
8651,8
8652,0
8653,5
8654,7
8655,7
8656,5
8657,0
8658,2
8659,5
8660,0
8661,5
8662,2
8663,6
8664,8
8665,8
8666,5
8667,3
8668,6
8669,4
8670,0
8671,1
8672,1
8673,5
8674,8
8675,5
8676,3
8677,3
8678,1
8679,2
8680,8
8681,2
8682,7
8683,1
8684,0
8685,0
8686,0
8687,7
8688,7
8689,1
8690,3
8691,2
8692,1
8693,2
8694,4
8695,8
8696,7
8697,1
8698,6
8699,0
8700,6
8701,3
8702,1
8703,0
8704,1
8705,4
8706,0
8707,1
8708,0
8709,2
8710,5
8711,2
8712,8
8713,7
8714,5
8715,3
8716,5
8717,5
8718,2
8719,5
8720,3
8721,2
8722,8
8723,3
8724,3
8725,8
8726,6
8727,8
8728,5
8729,8
8730,0
8731,4
8732,2
8733,3
8734,7
8735,5
8736,6
8737,0
8738,1
8739,3
8740,1
8741,3
8742,5
8743,7
8744,3
8745,4
8746,8
8747,6
8748,8
8749,4
8750,8
8751,5
8752,1
8753,5
8754,6
8755,8
8756,6
8757,8
8758,6
8759,0
8760,0
8761,5
8762,8
8763,2
8764,4
8765,2
8766,3
8767,3
8768,1
8769,0
8770,1
8771,1
8772,6
8773,1
8774,8
8775,5
8776,7
8777,7
8778,3
8779,4
8780,1
8781,5
8782,2
8783,0
8784,3
8785,7
8786,8
8787,5
8788,0
8789,6
8790,3
8791,4
8792,0
8793,0
8794,5
8795,4
8796,2
8797,2
8798,0
8799,1
8800,3
8801,0
8802,4
8803,2
8804,3
8805,1
8806,7
8807,7
8808,5
8809,2
8810,7
8811,7
8812,7
8813,3
8814,2
8815,0
8816,0
8817,3
8818,1
8819,6
8820,7
8821,5
8822,8
8823,6
8824,3
8825,2
8826,5
8827,0
8828,1
8829,2
8830,3
8831,1
8832,0
8833,8
8834,3
8835,4
8836,1
8837,4
8838,0
8839,1
8840,8
8841,0
8842,6
8843,0
8844,1
8845,3
8846,8
8847,0
8848,7
8849,1
8850,2
8851,5
8852,7
8853,0
8854,3
8855,4
8856,1
8857,0
8858,4
8859,4
8860,7
8861,2
8862,8
8863,7
8864,3
8865,5
8866,6
8867,2
8868,6
8869,0
8870,4
8871,3
8872,7
8873,7
8874,6
8875,4
8876,2
8877,7
8878,6
8879,2
8880,3
8881,1
8882,5
8883,8
8884,1
8885,4
8886,1
8887,0
8888,5
8889,7
8890,0
8891,7
8892,6
8893,1
8894,5
8895,5
8896,8
8897,7
8898,6
8899,7
8900,5
8901,8
8902,6
8903,2
8904,1
8905,5
8906,7
8907,2
8908,1
8909,8
8910,6
8911,4
8912,7
8913,4
8914,4
8915,4
8916,3
8917,6
8918,2
8919,3
8920,4
8921,6
8922,0
8923,7
8924,5
8925,1
8926,1
8927,1
8928,7
8929,1
8930,7
8931,4
8932,4
8933,4
8934,4
8935,7
8936,7
8937,2
8938,4
8939,5
8940,4
8941,3
8942,2
8943,3
8944,6
8945,4
8946,1
8947,7
8948,3
8949,6
8950,1
8951,1
8952,0
8953,7
8954,6
8955,4
8956,7
8957,8
8958,7
8959,4
8960,3
8961,6
8962,6
8963,0
8964,4
8965,1
8966,6
8967,4
8968,5
8969,5
8970,7
8971,8
8972,2
8973,3
8974,4
8975,6
8976,8
8977,8
8978,8
8979,6
8980,8
8981,1
8982,7
8983,8
8984,8
8985,3
8986,5
8987,6
8988,7
8989,7
8990,7
8991,3
8992,1
8993,1
8994,0
8995,3
8996,6
8997,0
8998,3
8999,7
9000,3
9001,6
9002,1
9003,6
9004,7
9005,6
9006,3
9007,4
9008,5
9009,8
9010,3
9011,0
9012,5
9013,2
9014,4
9015,6
9016,4
9017,5
9018,4
9019,0
9020,1
9021,0
9022,5
9023,0
9024,7
9025,2
9026,0
9027,8
9028,6
9029,0
9030,6
9031,0
9032,2
9033,7
9034,6
9035,7
9036,8
9037,8
9038,6
9039,4
9040,5
9041,3
9042,5
9043,6
9044,3
9045,5
9046,3
9047,2
9048,4
9049,0
9050,1
9051,1
9052,5
9053,1
9054,3
9055,2
9056,4
9057,1
9058,8
9059,0
9060,5
9061,0
9062,6
9063,2
9064,8
9065,5
9066,2
9067,4
9068,0
9069,0
9070,7
9071,0
9072,2
9073,3
9074,8
9075,3
9076,7
9077,4
9078,5
9079,8
9080,5
9081,1
9082,0
9083,5
9084,3
9085,3
9086,7
9087,4
9088,5
9089,7
9090,1
9091,2
9092,0
9093,5
9094,3
9095,4
9096,5
9097,2
9098,8
9099,4
9100,1
9101,6
9102,5
9103,3
9104,1
9105,4
9106,4
9107,8
9108,4
9109,2
9110,7
9111,0
9112,5
9113,7
9114,6
9115,8
9116,5
9117,3
9118,5
9119,2
9120,6
9121,8
9122,8
9123,0
9124,7
9125,0
9126,8
9127,7
9128,0
9129,7
9130,1
9131,8
9132,2
9133,1
9134,6
9135,0
9136,8
9137,6
9138,8
9139,6
9140,3
9141,7
9142,3
9143,3
9144,0
9145,8
9146,3
9147,3
9148,0
9149,4
9150,2
9151,4
9152,8
9153,7
9154,8
9155,2
9156,5
9157,7
9158,0
9159,4
9160,3
9161,0
9162,0
9163,4
9164,4
9165,0
9166,5
9167,3
9168,2
9169,6
9170,5
9171,8
9172,2
9173,2
9174,8
9175,7
9176,4
9177,1
9178,1
9179,4
9180,8
9181,6
9182,4
9183,1
9184,2
9185,4
9186,7
9187,1
9188,7
9189,6
9190,2
9191,8
9192,2
9193,4
9194,1
9195,7
9196,8
9197,8
9198,1
9199,1
9200,0
9201,4
9202,5
9203,6
9204,7
9205,7
9206,8
9207,7
9208,2
9209,0
9210,8
9211,8
9212,7
9213,6
9214,1
9215,0
9216,4
9217,0
9218,4
9219,2
9220,4
9221,3
9222,4
9223,6
9224,8
9225,1
9226,4
9227,4
9228,3
9229,7
9230,4
9231,3
9232,8
9233,1
9234,5
9235,2
9236,8
9237,8
9238,2
9239,4
9240,1
9241,1
9242,2
9243,1
9244,7
9245,0
9246,5
9247,3
9248,0
9249,3
9250,0
9251,8
9252,4
9253,1
9254,0
9255,3
9256,4
9257,0
9258,8
9259,1
9260,1
9261,0
9262,0
9263,2
9264,2
9265,1
9266,4
9267,8
9268,8
9269,6
9270,7
9271,2
9272,2
9273,4
9274,8
9275,6
9276,8
9277,3
9278,6
9279,1
9280,1
9281,0
9282,8
9283,8
9284,2
9285,6
9286,7
9287,5
9288,6
9289,5
9290,7
9291,6
9292,1
9293,7
9294,2
9295,7
9296,6
9297,6
9298,4
9299,2
9300,3
9301,0
9302,2
9303,6
9304,3
9305,2
9306,0
9307,1
9308,0
9309,6
9310,4
9311,6
9312,5
9313,5
9314,1
9315,4
9316,6
9317,1
9318,4
9319,6
9320,1
9321,1
9322,0
9323,4
9324,6
9325,7
9326,3
9327,3
9328,5
9329,6
9330,8
9331,2
9332,1
9333,5
9334,3
9335,6
9336,6
9337,5
9338,4
9339,3
9340,1
9341,0
9342,1
9343,6
9344,8
9345,3
9346,7
9347,4
9348,7
9349,4
9350,8
9351,5
9352,2
9353,8
9354,2
9355,0
9356,4
9357,8
9358,3
9359,6
9360,8
9361,8
9362,1
9363,2
9364,4
9365,4
9366,5
9367,2
9368,8
9369,8
9370,8
9371,8
9372,0
9373,7
9374,1
9375,7
9376,7
9377,8
9378,6
9379,4
9380,2
9381,0
9382,3
9383,5
9384,6
9385,1
9386,8
9387,0
9388,4
9389,7
9390,1
9391,4
9392,5
9393,7
9394,7
9395,8
9396,3
9397,7
9398,0
9399,6
9400,4
9401,7
9402,6
9403,2
9404,1
9405,8
9406,4
9407,4
9408,6
9409,2
9410,6
9411,1
9412,6
9413,6
9414,4
9415,1
9416,6
9417,0
9418,1
9419,6
9420,7
9421,1
9422,0
9423,2
9424,8
9425,3
9426,8
9427,6
9428,3
9429,5
9430,5
9431,5
9432,3
9433,8
9434,8
9435,4
9436,8
9437,4
9438,7
9439,8
9440,6
9441,4
9442,5
9443,3
9444,3
9445,0
9446,3
9447,0
9448,3
9449,0
9450,0
9451,1
9452,3
9453,1
9454,5
9455,1
9456,3
9457,8
9458,5
9459,7
9460,6
9461,1
9462,5
9463,5
9464,4
9465,2
9466,3
9467,1
9468,7
9469,3
9470,1
9471,3
9472,8
9473,6
9474,3
9475,5
9476,0
9477,8
9478,3
9479,3
9480,8
9481,8
9482,4
9483,5
9484,4
9485,3
9486,5
9487,6
9488,6
9489,1
9490,1
9491,0
9492,5
9493,3
9494,7
9495,8
9496,0
9497,2
9498,5
9499,4
9500,5
9501,2
9502,2
9503,4
9504,2
9505,6
9506,0
9507,3
9508,3
9509,4
9510,8
9511,3
9512,5
9513,2
9514,4
9515,6
9516,5
9517,3
9518,7
9519,8
